11.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.01.2006	07:30	8.25	7.95	7.8	10.2	7.05	5.1	4.5	5.25	8.55	6.6	5.25	5.1	3.9	4.05	10.35	8.7	7.05	5.85	4.5	4.35	3.6	9.75	7.8	7.05	4.65	4.35	3.6	3.6	12.15	10.5	6.9	6.6	4.65	4.95	11.85	10.65	8.7	6.9	4.65	5.25	13.8	11.55	10.35	8.85	6.9	4.65	5.55	4.8	12	11.55	10.05	8.85	6.45	5.25	4.8	6	12.75	5.7	5.1	6.15
17.01.2006	07:30	26.7	26.85	25.2	29.7	24.15	19.95	18.3	19.35	26.85	24.15	20.55	16.2	15	14.1	28.95	28.2	21.45	19.35	15.6	14.25	12.6	28.65	25.05	24.75	17.1	13.2	10.2	11.85	36.75	33.3	21.6	22.05	14.25	13.95	39.3	35.25	27.75	21.9	15.3	15.9	43.35	39.75	36.9	29.7	24.45	16.2	17.1	14.25	40.65	40.05	34.05	31.35	21.75	19.2	16.05	19.35	48.15	21	18.6	21.15
18.01.2006	07:30	0.45	0.45	0.3	0.9	0.3	0	0	0	0.75	0.15	0	0	0	0	1.35	0.9	0.3	0	0	0	0	1.5	0.9	0.6	0.15	0	0	0	2.25	1.8	0.75	0.6	0.15	0	2.4	1.8	1.2	0.75	0.3	0.3	2.85	2.25	1.8	1.2	0.9	0.3	0.3	0.15	2.4	2.1	1.65	1.35	0.75	0.45	0.3	0.45	2.55	0.6	0.45	0.45
19.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.01.2006	07:30	0.3	0.15	0.15	0.6	0.15	0	0	0	0.45	0	0	0	0	0	0.75	0.45	0.15	0	0	0	0	0.75	0.45	0.3	0	0	0	0	1.2	0.9	0.45	0.3	0	0.15	1.35	1.05	0.75	0.45	0.15	0.15	1.8	1.35	1.2	0.75	0.45	0.15	0.3	0.15	1.65	1.5	1.2	0.9	0.45	0.3	0.15	0.3	1.95	0.45	0.3	0.3
27.01.2006	07:30	0.15	0	0	0.3	0	0	0	0	0.3	0	0	0	0	0	0.6	0.45	0.15	0	0	0	0	0.75	0.45	0.3	0.15	0	0	0	1.2	0.9	0.45	0.45	0.15	0.15	1.5	1.2	0.9	0.6	0.3	0.45	1.95	1.65	1.5	1.05	0.75	0.45	0.6	0.45	2.1	1.95	1.65	1.35	0.9	0.75	0.6	0.9	2.4	1.05	0.9	1.05
28.01.2006	07:30	0	0	0	0.3	0	0	0	0	0.3	0	0	0	0	0	0.75	0.6	0.3	0.15	0	0	0	1.05	0.75	0.6	0.45	0.3	0.15	0.15	1.65	1.5	1.05	1.05	0.6	0.75	2.25	2.1	1.8	1.65	1.05	1.35	2.85	2.7	2.7	2.4	2.1	1.65	1.8	1.65	3.15	3.3	3.3	3.15	2.55	2.4	2.25	2.7	4.05	3.15	3	3.3
29.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.02.2006	07:30	1.65	1.65	1.5	1.95	1.8	1.65	1.5	1.35	1.95	2.1	1.8	1.5	1.35	1.2	1.8	1.95	1.8	1.65	1.5	1.35	1.2	1.65	1.8	1.8	1.5	1.35	1.2	1.05	1.65	1.65	1.5	1.5	1.35	1.2	1.65	1.65	1.5	1.35	1.2	1.2	1.35	1.5	1.5	1.35	1.2	1.05	1.05	1.05	1.2	1.35	1.2	1.2	1.05	1.05	0.9	1.05	1.2	0.9	0.9	0.9
09.02.2006	07:30	0.6	0.75	0.75	0.45	0.3	0.3	0.3	0.45	0.15	0	0.15	0.15	0.15	0.3	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.02.2006	07:30	46.95	48.15	46.8	51.6	42.9	37.5	36.15	39.45	46.95	43.05	39.15	33.75	33.75	33.6	49.8	49.5	39.75	38.1	33.75	33.6	33.3	49.2	44.7	46.05	35.25	30.75	28.35	34.05	60.75	56.85	39.3	42	31.2	33.6	64.05	59.85	49.95	42.3	33.3	36.75	67.95	64.05	61.8	52.95	46.5	34.8	38.85	36.6	62.7	64.2	57	54.75	42	39.9	36.9	44.4	73.35	42.75	40.65	46.8
16.02.2006	07:30	34.5	33.45	30.3	40.35	23.9	20.4	17.7	16.6	39.6	26.5	22	17.3	14.7	12.3	39.3	40.35	35.1	21	16.9	14.2	11.7	38.1	36.15	24.1	18.7	14.9	11.6	11.1	43.05	41.4	31.35	32.1	15.9	22.5	44.85	42	36	30.6	15.8	23.25	46.05	44.25	42.9	36.75	32.1	15.8	24	20.4	42.9	43.95	39.6	37.8	28.65	26.1	22.65	25.5	48.75	27.75	25.05	27.45
17.02.2006	07:30	19.65	19.8	18.9	20.7	19.35	17.7	16.35	16.35	19.65	20.25	18.15	15.6	14.55	13.35	18.15	19.2	17.7	16.95	14.85	13.8	12.75	16.95	16.8	17.55	14.85	13.05	11.7	12.15	17.4	17.55	14.25	15.3	12.45	12.75	16.95	16.95	15.3	13.8	11.7	12.3	16.05	16.05	16.2	14.7	13.65	10.95	11.85	10.95	14.1	15.15	14.1	14.1	11.4	11.1	10.35	12.15	15.3	10.8	10.5	12
18.02.2006	07:30	14.1	14.7	14.85	15.45	13.2	12	11.55	12.6	13.8	13.5	12.45	11.25	10.65	10.95	13.5	14.1	12.45	12.15	10.95	11.1	11.1	12.9	12.45	13.35	10.8	10.5	10.05	11.25	14.85	14.25	10.95	12.15	10.05	10.8	14.7	14.4	12.9	11.85	10.2	11.1	14.85	14.25	14.25	13.05	12.15	10.2	11.4	11.25	13.2	14.1	12.9	12.9	10.65	10.95	10.5	12.75	15	11.1	10.95	12.9
19.02.2006	07:30	42	41.85	42.6	48.15	37.5	31.65	30	32.7	40.5	37.5	33	31.2	27.15	27.9	43.8	40.8	35.85	33.45	29.55	28.65	25.65	40.5	37.05	37.05	28.5	28.2	25.5	26.1	46.8	42.9	32.85	34.05	27.6	29.25	45.15	43.35	39.3	33.9	27.15	30.45	49.35	44.25	43.05	39	34.35	26.85	32.1	29.4	43.5	45.45	41.55	39.15	32.1	29.4	28.5	35.4	47.7	31.35	29.85	36.15
20.02.2006	07:30	0.3	0.15	0.15	0.6	0.15	0	0	0	0.45	0	0	0	0	0	0.75	0.45	0.15	0	0	0	0	1.05	0.6	0.3	0	0	0	0	1.65	1.35	0.6	0.6	0.15	0.3	1.8	1.5	1.2	0.9	0.45	0.75	2.25	1.8	1.65	1.5	1.2	0.75	1.2	1.2	1.95	1.95	1.8	1.65	1.2	1.2	1.2	1.95	2.25	1.8	1.8	2.55
21.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.02.2006	07:30	2.1	2.25	2.25	2.4	1.95	1.8	1.95	2.25	2.25	2.1	2.1	2.25	2.1	2.4	2.25	2.25	2.25	2.25	2.25	2.55	2.55	2.25	2.25	2.25	2.25	2.4	2.4	2.85	2.4	2.4	2.1	2.4	2.1	2.55	2.4	2.4	2.4	2.4	2.1	2.7	2.4	2.4	2.55	2.4	2.4	2.1	2.7	2.85	2.25	2.4	2.4	2.4	2.25	2.25	2.4	3	2.4	2.4	2.4	3
25.02.2006	07:30	0.6	0.75	0.9	0.45	0.3	0.3	0.3	0.45	0.15	0	0.15	0.15	0.15	0.3	0.15	0.15	0	0	0	0.15	0.15	0.15	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.02.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.02.2006	07:30	0.3	0.45	0.6	0.6	0.15	0	0.3	0.6	0.45	0.15	0.15	0.3	0.45	0.6	0.9	0.75	0.3	0.3	0.3	0.45	0.75	1.05	0.75	0.75	0.45	0.45	0.45	0.75	1.8	1.5	0.75	0.9	0.45	0.6	2.4	1.95	1.5	1.05	0.75	0.9	3	2.7	2.4	1.8	1.5	0.9	1.05	1.05	3	2.85	2.4	2.25	1.35	1.2	1.05	1.5	3.9	1.5	1.35	1.65
01.03.2006	07:30	0.45	0.3	0.15	0.75	0.15	0	0	0	0.45	0	0	0	0	0	0.9	0.6	0	0	0	0	0	0.75	0.45	0.3	0	0	0	0	1.35	1.05	0.3	0.3	0	0	1.35	1.05	0.6	0.3	0	0	1.65	1.35	1.05	0.75	0.45	0.15	0.15	0.15	1.35	1.35	0.9	0.75	0.3	0.15	0.15	0.15	1.5	0.3	0.15	0.3
02.03.2006	07:30	2.7	3.45	4.2	2.4	1.05	1.05	2.1	3.75	1.2	0	0.9	1.65	2.85	4.2	2.4	1.95	0.6	1.2	1.95	3.15	4.5	2.7	1.95	2.4	1.65	1.95	2.85	5.1	5.1	4.5	1.95	2.7	1.8	3.15	6	5.4	4.2	3.45	2.7	4.2	6.9	6.45	6.3	5.25	4.65	3.6	4.95	5.55	6.6	6.75	6	6	4.5	4.8	5.1	7.2	8.25	5.7	6	7.8
03.03.2006	07:30	51	51.6	49.05	56.55	49.95	43.8	40.5	41.25	53.55	52.8	46.2	38.55	35.85	33.45	53.4	54.9	47.1	43.95	37.65	34.8	32.1	51.75	48.9	50.25	39.45	33.3	28.8	31.35	60	57.45	42.45	44.7	33.75	34.8	62.55	59.25	50.4	43.2	34.2	36	64.8	62.1	60.45	51.9	45.75	34.35	37.05	33.6	60.15	61.65	55.35	53.25	40.5	37.95	34.35	40.65	69.45	40.05	37.35	42.6
04.03.2006	07:30	59.85	61.2	60.45	65.4	52.65	30.8	29.6	48.45	56.1	51.45	46.8	41.55	25.6	26.4	58.05	57.9	47.4	45.3	39.6	39.6	26	55.5	50.7	52.8	26.4	37.35	22.9	25.9	67.95	62.4	43.8	48	24.2	39	68.7	64.05	54.6	47.55	37.95	41.1	73.35	67.95	65.55	56.25	49.65	39.15	42.9	41.55	66	68.25	59.85	57.6	43.8	43.65	40.2	49.05	75.3	45.6	43.35	50.85
05.03.2006	07:30	0.6	0.45	0.45	0.75	0.3	0	0.15	0.3	0.6	0.15	0.15	0.15	0.15	0.3	0.9	0.6	0.3	0.15	0.3	0.45	0.45	0.9	0.6	0.6	0.3	0.3	0.45	0.6	1.5	1.2	0.6	0.6	0.3	0.6	1.5	1.35	1.05	0.9	0.45	0.75	1.95	1.65	1.5	1.2	1.05	0.6	0.9	1.05	1.8	1.8	1.5	1.35	0.9	0.9	0.9	1.35	2.1	1.2	1.2	1.5
06.03.2006	07:30	0.9	1.05	1.05	0.9	0.45	0.15	0.3	0.6	0.45	0	0.15	0.15	0.3	0.45	0.6	0.45	0.15	0	0.15	0.3	0.45	0.6	0.3	0.15	0	0	0.15	0.3	1.05	0.75	0.15	0.3	0	0.15	1.05	0.9	0.6	0.3	0	0.3	1.5	1.05	1.05	0.75	0.45	0.15	0.3	0.45	1.2	1.2	0.9	0.75	0.3	0.3	0.3	0.6	1.35	0.45	0.3	0.6
07.03.2006	07:30	18.3	19.35	19.35	19.05	16.65	15.45	15.75	17.4	17.1	16.5	16.05	14.85	15.6	16.2	17.25	17.85	15.3	15.6	15	15.75	16.35	16.95	16.2	17.55	14.55	13.95	14.1	16.8	19.8	19.35	14.4	16.05	13.05	15	20.85	20.25	17.85	16.05	13.8	15.75	21.3	21	21	18.75	17.4	14.1	16.2	16.2	19.8	21	19.5	19.5	15.75	15.6	15.3	18.45	23.1	16.35	16.2	18.9
08.03.2006	07:30	43.05	42.45	39.15	48.75	42.15	36	31.95	31.35	45.9	44.55	37.65	30	26.55	23.4	46.05	46.5	39	35.25	28.8	25.05	21.6	44.1	40.8	40.8	30.9	24.75	19.65	20.4	50.85	48	34.65	35.55	25.8	25.35	52.2	48.6	40.5	33.75	25.5	25.8	53.85	50.85	48.6	40.95	35.25	25.2	26.25	22.5	48.9	49.5	43.65	41.25	30.45	27.75	24.15	27.75	55.35	28.95	26.25	29.1
09.03.2006	07:30	14.4	9.7	9.2	15.9	8.7	7.4	6.9	7.4	14.4	8.7	7.6	6.3	6.1	5.9	15.15	14.85	11.7	7.2	6.1	5.8	5.5	14.7	13.2	8.9	6.5	5.4	4.6	5.4	18.3	16.8	11.4	11.85	5.6	5.9	19.2	17.55	14.25	11.7	5.9	9.45	20.4	19.05	18.15	15	12.9	6.1	10.05	8.85	18.75	18.9	16.65	15.75	11.4	7	6.3	11.25	21.75	11.25	10.5	11.85
10.03.2006	07:30	28.65	29.55	28.95	30.75	26.55	24	23.55	25.35	28.05	26.7	24.9	22.35	22.5	22.65	28.5	29.1	24.6	24.15	22.2	22.65	22.8	27.9	26.25	27.6	22.35	20.4	19.8	23.25	32.85	31.65	22.95	25.05	19.8	21.9	34.35	32.85	28.2	24.75	20.55	23.1	35.1	34.05	33.6	29.4	26.7	21	23.85	23.4	32.25	33.75	30.75	30.3	23.7	23.25	22.35	27.15	37.05	24.45	24	28.05
11.03.2006	07:30	14.4	14.55	13.95	15.6	13.35	11.55	10.95	11.55	14.1	13.35	11.85	10.05	9.75	9.45	14.1	14.25	11.85	11.1	9.75	9.3	9	13.35	12.45	12.6	9.9	8.55	7.5	8.7	15.45	14.55	10.5	11.1	8.25	8.85	15.6	14.7	12.3	10.5	8.25	9	15.75	15	14.7	12.45	10.95	8.1	9	8.4	14.1	14.55	13.05	12.45	9.45	8.85	8.25	9.6	15.9	9	8.55	9.6
12.03.2006	07:30	0.15	0.15	0.15	0.15	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.15	0.15	0	0	0	0.15	0.15	0.15	0.15	0	0	0	0	0.15	0.15	0.15	0.15	0	0	0	0.15	0.15	0.15	0.15	0.15
13.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.03.2006	07:30	0	0	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0.15	0.15	0	0	0	0	0.45	0.3	0.15	0.15	0	0	0.45	0.3	0.3	0.15	0	0.15	0.6	0.45	0.45	0.3	0.15	0.15	0.15	0.15	0.6	0.6	0.45	0.45	0.3	0.15	0.15	0.15	0.75	0.15	0.15	0.3
19.03.2006	07:30	0.45	0.3	0.3	0.75	0.1	0	0	0	0.45	0	0	0	0	0	1.05	0.6	0.15	0	0	0	0	1.05	0.6	0.3	0	0	0	0	1.65	1.2	0.6	0.45	0.1	0.15	1.8	1.5	1.05	0.6	0.2	0.3	2.25	1.8	1.5	1.2	0.75	0.3	0.6	0.45	2.1	1.95	1.65	1.35	0.9	0.6	0.6	0.75	2.4	0.9	0.75	0.9
20.03.2006	07:30	0.2	0.2	0.2	0.45	0.1	0	0	0	0.3	0	0	0	0	0.1	0.6	0.45	0.15	0.1	0	0.1	0.1	0.75	0.45	0.2	0	0	0.1	0.1	1.2	0.9	0.45	0.2	0.1	0.2	1.35	1.05	0.75	0.45	0.1	0.3	1.8	1.5	1.2	0.9	0.6	0.2	0.45	0.45	1.65	1.65	1.35	1.05	0.6	0.3	0.3	0.6	2.1	0.6	0.45	0.75
21.03.2006	07:30	5.4	5.25	3.7	6.75	2.9	2.2	2.2	2.8	5.4	2.8	2.5	2.5	2.3	2.6	6.9	5.85	4.65	2.9	2.6	2.8	2.6	6.75	5.7	3.7	2.6	2.8	2.7	3	8.85	7.8	5.4	5.55	2.9	4.95	8.85	8.25	7.35	6.15	3.2	5.7	10.35	9	8.7	7.8	6.75	3.5	6.45	6.15	9.3	9.6	8.7	8.25	6.75	6.15	6.15	7.8	10.5	7.05	6.9	8.4
22.03.2006	07:30	2.3	1.9	1.6	4.8	1.6	0.8	0.5	0.7	3.6	1.3	0.8	0.4	0.1	0.1	5.1	3.9	1.95	0.8	0.3	0.3	0.2	4.8	3.3	1.8	0.7	0.3	0.1	0.2	7.05	5.4	2.7	1.6	0.6	0.5	6.9	5.55	3.75	2.4	0.8	1.05	7.95	6.45	5.4	3.75	2.7	0.8	1.2	0.9	6.6	6.15	4.65	3.75	1.95	1.1	0.7	1.35	7.05	1.65	1.2	1.35
23.03.2006	07:30	8.1	8.3	8.3	13.65	8.1	7.5	7.3	7.5	12.9	8.7	8	7.5	7	7	12.6	13.05	12.3	8	7.4	7.4	7.2	12	11.85	8.3	7.3	7.3	7	7.3	12.75	12.6	10.65	7.6	6.8	7.1	12.45	12.15	11.7	10.8	6.5	7.1	12.45	11.7	11.85	11.1	10.5	6.1	6.8	10.05	10.8	11.4	10.65	10.5	9.15	6.2	6	10.35	11.4	8.7	8.55	9.75
24.03.2006	07:30	8.7	6.3	6.6	10.35	3.7	2.6	3.3	5.3	7.8	2.6	2.9	2.7	3.9	5	11.85	10.05	4.95	3.4	3.3	4.4	5.5	12.9	9.75	6.6	3.8	3.3	3.8	6.4	21.15	18	9.15	10.2	3.8	7.95	24.15	21.15	15.75	12	5.5	10.5	28.5	25.65	23.7	18.6	15.6	6.9	12.75	12.75	27.3	27	22.95	21.45	14.85	13.95	13.05	16.95	33.75	16.5	15.75	18.9
25.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.03.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.03.2006	07:30	3.4	3.2	2.9	4.4	2.9	2.1	1.9	2.3	3.9	2.8	2.4	1.9	2	2.1	4.9	4.3	2.8	2.5	2.1	2.3	2.4	4.9	3.9	3.8	2.5	2.1	2	2.7	6.7	5.9	3.5	3.6	2.3	2.6	7.1	6.2	4.8	3.7	2.7	3	7.9	7	6.4	5.1	4.2	2.9	3.3	3.3	7	6.8	5.7	5.2	3.7	3.4	3.2	3.9	8.1	3.7	3.5	4
28.03.2006	07:30	21	20.25	12.1	24.15	13.8	11.5	9.7	9.1	22.8	14.7	11.9	9	7.4	6	22.65	22.65	18.9	11	8.4	6.7	5.1	21.3	19.65	12.8	9.3	6.9	4.8	4.4	24.6	22.95	16.35	16.35	7.5	6.8	24.9	22.95	18.75	15.15	7.2	10.35	25.65	24	22.8	18.75	15.6	7	10.5	8.1	23.1	23.25	20.25	18.9	13.35	7.7	9.45	10.65	25.95	12.15	10.5	11.55
