# ObsRunoff
@dataValueAttribs  
ObsRunoff 0	9999999  L/s
12.02.2009 00:00	533
13.02.2009 00:00	525
14.02.2009 00:00	517
15.02.2009 00:00	509
16.02.2009 00:00	501
17.02.2009 00:00	493
18.02.2009 00:00	485
19.02.2009 00:00	477
20.02.2009 00:00	469
21.02.2009 00:00	461
22.02.2009 00:00	454
23.02.2009 00:00	447
24.02.2009 00:00	439
25.02.2009 00:00	447
26.02.2009 00:00	469
27.02.2009 00:00	494
28.02.2009 00:00	567
01.03.2009 00:00	565
02.03.2009 00:00	581
03.03.2009 00:00	582
04.03.2009 00:00	563
05.03.2009 00:00	567
06.03.2009 00:00	542
07.03.2009 00:00	545
08.03.2009 00:00	551
09.03.2009 00:00	538
10.03.2009 00:00	525
11.03.2009 00:00	511
12.03.2009 00:00	525
13.03.2009 00:00	564
14.03.2009 00:00	604
15.03.2009 00:00	680
16.03.2009 00:00	750
17.03.2009 00:00	855
18.03.2009 00:00	1050
19.03.2009 00:00	1010
20.03.2009 00:00	902
21.03.2009 00:00	803
22.03.2009 00:00	774
23.03.2009 00:00	842
24.03.2009 00:00	828
25.03.2009 00:00	745
26.03.2009 00:00	794
27.03.2009 00:00	849
28.03.2009 00:00	900
29.03.2009 00:00	851
30.03.2009 00:00	785
31.03.2009 00:00	858
01.04.2009 00:00	1010
02.04.2009 00:00	1420
03.04.2009 00:00	1800
04.04.2009 00:00	1920
05.04.2009 00:00	2240
06.04.2009 00:00	2490
07.04.2009 00:00	2450
08.04.2009 00:00	2390
09.04.2009 00:00	2550
10.04.2009 00:00	3020
11.04.2009 00:00	3090
12.04.2009 00:00	3010
13.04.2009 00:00	3420
14.04.2009 00:00	3740
15.04.2009 00:00	3610
16.04.2009 00:00	3490
17.04.2009 00:00	2790
18.04.2009 00:00	2490
19.04.2009 00:00	2370
20.04.2009 00:00	2330
21.04.2009 00:00	2730
22.04.2009 00:00	3690
23.04.2009 00:00	4300
24.04.2009 00:00	3970
25.04.2009 00:00	3760
26.04.2009 00:00	3380
27.04.2009 00:00	3010
28.04.2009 00:00	2790
29.04.2009 00:00	2420
30.04.2009 00:00	2250
01.05.2009 00:00	2420
02.05.2009 00:00	2820
03.05.2009 00:00	3560
04.05.2009 00:00	3430
05.05.2009 00:00	3170
06.05.2009 00:00	3990
07.05.2009 00:00	4230
08.05.2009 00:00	4090
09.05.2009 00:00	4070
10.05.2009 00:00	3570
11.05.2009 00:00	4300
12.05.2009 00:00	5640
13.05.2009 00:00	5070
14.05.2009 00:00	4270
15.05.2009 00:00	4190
16.05.2009 00:00	3950
17.05.2009 00:00	3770
18.05.2009 00:00	3820
19.05.2009 00:00	3750
20.05.2009 00:00	3730
21.05.2009 00:00	4250
22.05.2009 00:00	4820
23.05.2009 00:00	4800
24.05.2009 00:00	4680
25.05.2009 00:00	4420
26.05.2009 00:00	3930
27.05.2009 00:00	3290
28.05.2009 00:00	2820
29.05.2009 00:00	3040
30.05.2009 00:00	2830
31.05.2009 00:00	2420
01.06.2009 00:00	2090
02.06.2009 00:00	2060
03.06.2009 00:00	2220
04.06.2009 00:00	2340
05.06.2009 00:00	2270
06.06.2009 00:00	3540
07.06.2009 00:00	2200
08.06.2009 00:00	1820
09.06.2009 00:00	2400
10.06.2009 00:00	1920
11.06.2009 00:00	5820
12.06.2009 00:00	3470
13.06.2009 00:00	3100
14.06.2009 00:00	2920
15.06.2009 00:00	4240
16.06.2009 00:00	4840
17.06.2009 00:00	3180
18.06.2009 00:00	3120
19.06.2009 00:00	4240
20.06.2009 00:00	2990
21.06.2009 00:00	1880
22.06.2009 00:00	1340
23.06.2009 00:00	1440
24.06.2009 00:00	1860
25.06.2009 00:00	2010
26.06.2009 00:00	2000
27.06.2009 00:00	1680
28.06.2009 00:00	1830
29.06.2009 00:00	2000
30.06.2009 00:00	1910
01.07.2009 00:00	1850
02.07.2009 00:00	1820
03.07.2009 00:00	1800
04.07.2009 00:00	1840
05.07.2009 00:00	1800
06.07.2009 00:00	1690
07.07.2009 00:00	1510
08.07.2009 00:00	1110
09.07.2009 00:00	1250
10.07.2009 00:00	1150
11.07.2009 00:00	1320
12.07.2009 00:00	1450
13.07.2009 00:00	2050
14.07.2009 00:00	2190
15.07.2009 00:00	2010
16.07.2009 00:00	1880
17.07.2009 00:00	2480
18.07.2009 00:00	2040
19.07.2009 00:00	1120
20.07.2009 00:00	1140
21.07.2009 00:00	1670
22.07.2009 00:00	2240
23.07.2009 00:00	2510
24.07.2009 00:00	2050
25.07.2009 00:00	1530
26.07.2009 00:00	1430
27.07.2009 00:00	1820
28.07.2009 00:00	1720
29.07.2009 00:00	1620
30.07.2009 00:00	1790
31.07.2009 00:00	1630
01.08.2009 00:00	1770
02.08.2009 00:00	1850
03.08.2009 00:00	981
04.08.2009 00:00	1360
05.08.2009 00:00	1450
06.08.2009 00:00	1700
07.08.2009 00:00	2120
08.08.2009 00:00	1900
09.08.2009 00:00	1470
10.08.2009 00:00	1720
11.08.2009 00:00	1690
12.08.2009 00:00	1610
13.08.2009 00:00	1570
14.08.2009 00:00	1630
15.08.2009 00:00	1560
16.08.2009 00:00	1360
17.08.2009 00:00	1510
18.08.2009 00:00	1510
19.08.2009 00:00	1800
20.08.2009 00:00	1850
21.08.2009 00:00	1800
22.08.2009 00:00	1700
23.08.2009 00:00	1720
24.08.2009 00:00	1760
25.08.2009 00:00	2590
26.08.2009 00:00	2410
27.08.2009 00:00	1480
28.08.2009 00:00	1520
29.08.2009 00:00	1230
30.08.2009 00:00	1190
31.08.2009 00:00	1440
01.09.2009 00:00	1590
02.09.2009 00:00	1560
03.09.2009 00:00	1300
04.09.2009 00:00	900
05.09.2009 00:00	693
06.09.2009 00:00	722
07.09.2009 00:00	800
08.09.2009 00:00	830
09.09.2009 00:00	981
10.09.2009 00:00	863
11.09.2009 00:00	-9999
12.09.2009 00:00	-9999
13.09.2009 00:00	-9999
14.09.2009 00:00	-9999
15.09.2009 00:00	-9999
16.09.2009 00:00	-9999
17.09.2009 00:00	-9999
18.09.2009 00:00	-9999
19.09.2009 00:00	-9999
20.09.2009 00:00	-9999
21.09.2009 00:00	-9999
22.09.2009 00:00	-9999
23.09.2009 00:00	-9999
24.09.2009 00:00	-9999
25.09.2009 00:00	-9999
26.09.2009 00:00	-9999
27.09.2009 00:00	-9999
28.09.2009 00:00	-9999
29.09.2009 00:00	-9999
30.09.2009 00:00	-9999
01.10.2009 00:00	-9999
02.10.2009 00:00	-9999
03.10.2009 00:00	-9999
04.10.2009 00:00	-9999
05.10.2009 00:00	-9999
06.10.2009 00:00	-9999
07.10.2009 00:00	-9999
08.10.2009 00:00	-9999
09.10.2009 00:00	-9999
10.10.2009 00:00	-9999
11.10.2009 00:00	-9999
12.10.2009 00:00	-9999
13.10.2009 00:00	-9999
14.10.2009 00:00	-9999
15.10.2009 00:00	-9999
16.10.2009 00:00	-9999
17.10.2009 00:00	-9999
18.10.2009 00:00	-9999
19.10.2009 00:00	-9999
20.10.2009 00:00	-9999
21.10.2009 00:00	-9999
22.10.2009 00:00	-9999
23.10.2009 00:00	-9999
24.10.2009 00:00	-9999
25.10.2009 00:00	-9999
26.10.2009 00:00	-9999
27.10.2009 00:00	-9999
28.10.2009 00:00	-9999
29.10.2009 00:00	-9999
30.10.2009 00:00	-9999
31.10.2009 00:00	-9999
01.11.2009 00:00	-9999
02.11.2009 00:00	-9999
03.11.2009 00:00	-9999
04.11.2009 00:00	-9999
05.11.2009 00:00	-9999
06.11.2009 00:00	-9999
07.11.2009 00:00	-9999
08.11.2009 00:00	-9999
09.11.2009 00:00	-9999
10.11.2009 00:00	-9999
11.11.2009 00:00	-9999
12.11.2009 00:00	-9999
13.11.2009 00:00	-9999
14.11.2009 00:00	564
15.11.2009 00:00	1050
16.11.2009 00:00	1040
17.11.2009 00:00	780
18.11.2009 00:00	712
19.11.2009 00:00	607
20.11.2009 00:00	566
21.11.2009 00:00	542
22.11.2009 00:00	551
23.11.2009 00:00	536
24.11.2009 00:00	592
25.11.2009 00:00	526
26.11.2009 00:00	515
27.11.2009 00:00	507
28.11.2009 00:00	492
29.11.2009 00:00	495
30.11.2009 00:00	507
01.12.2009 00:00	501
02.12.2009 00:00	527
03.12.2009 00:00	536
04.12.2009 00:00	472
05.12.2009 00:00	602
06.12.2009 00:00	622
07.12.2009 00:00	921
08.12.2009 00:00	1250
09.12.2009 00:00	656
10.12.2009 00:00	590
11.12.2009 00:00	525
12.12.2009 00:00	527
13.12.2009 00:00	531
14.12.2009 00:00	897
15.12.2009 00:00	2660
16.12.2009 00:00	4220
17.12.2009 00:00	6040
18.12.2009 00:00	7160
19.12.2009 00:00	6570
20.12.2009 00:00	5650
21.12.2009 00:00	8080
22.12.2009 00:00	4020
23.12.2009 00:00	2350
24.12.2009 00:00	3820
25.12.2009 00:00	1450
26.12.2009 00:00	700
27.12.2009 00:00	537
28.12.2009 00:00	503
29.12.2009 00:00	803
30.12.2009 00:00	1750
31.12.2009 00:00	930
01.01.2010 00:00	716
02.01.2010 00:00	603
03.01.2010 00:00	1000
04.01.2010 00:00	790
05.01.2010 00:00	680
06.01.2010 00:00	-9999
07.01.2010 00:00	-9999
08.01.2010 00:00	-9999
09.01.2010 00:00	-9999
10.01.2010 00:00	-9999
11.01.2010 00:00	-9999
12.01.2010 00:00	-9999
13.01.2010 00:00	-9999
14.01.2010 00:00	-9999
15.01.2010 00:00	-9999
16.01.2010 00:00	-9999
17.01.2010 00:00	-9999
18.01.2010 00:00	-9999
19.01.2010 00:00	-9999
20.01.2010 00:00	-9999
21.01.2010 00:00	-9999
22.01.2010 00:00	-9999
23.01.2010 00:00	-9999
24.01.2010 00:00	-9999
25.01.2010 00:00	-9999
26.01.2010 00:00	-9999
27.01.2010 00:00	-9999
28.01.2010 00:00	-9999
29.01.2010 00:00	-9999
30.01.2010 00:00	-9999
31.01.2010 00:00	-9999
01.02.2010 00:00	-9999
02.02.2010 00:00	-9999
03.02.2010 00:00	-9999
04.02.2010 00:00	-9999
05.02.2010 00:00	-9999
06.02.2010 00:00	-9999
07.02.2010 00:00	-9999
08.02.2010 00:00	-9999
09.02.2010 00:00	-9999
10.02.2010 00:00	-9999
11.02.2010 00:00	-9999
12.02.2010 00:00	-9999
13.02.2010 00:00	-9999
14.02.2010 00:00	-9999
15.02.2010 00:00	-9999
16.02.2010 00:00	-9999
17.02.2010 00:00	-9999
18.02.2010 00:00	-9999
19.02.2010 00:00	381
20.02.2010 00:00	374
21.02.2010 00:00	374
22.02.2010 00:00	384
23.02.2010 00:00	395
24.02.2010 00:00	386
25.02.2010 00:00	409
26.02.2010 00:00	436
27.02.2010 00:00	404
28.02.2010 00:00	668
01.03.2010 00:00	535
02.03.2010 00:00	496
03.03.2010 00:00	473
04.03.2010 00:00	446
05.03.2010 00:00	426
06.03.2010 00:00	672
07.03.2010 00:00	579
08.03.2010 00:00	425
09.03.2010 00:00	559
10.03.2010 00:00	509
11.03.2010 00:00	497
12.03.2010 00:00	421
13.03.2010 00:00	436
14.03.2010 00:00	474
15.03.2010 00:00	451
16.03.2010 00:00	473
17.03.2010 00:00	506
18.03.2010 00:00	544
19.03.2010 00:00	707
20.03.2010 00:00	1350
21.03.2010 00:00	2910
22.03.2010 00:00	2840
23.03.2010 00:00	2360
24.03.2010 00:00	2230
25.03.2010 00:00	2270
26.03.2010 00:00	2200
27.03.2010 00:00	1750
28.03.2010 00:00	1570
29.03.2010 00:00	1610
30.03.2010 00:00	1540
31.03.2010 00:00	1290
01.04.2010 00:00	1180
02.04.2010 00:00	1020
03.04.2010 00:00	953
04.04.2010 00:00	940
05.04.2010 00:00	898
06.04.2010 00:00	965
07.04.2010 00:00	1200
08.04.2010 00:00	1350
09.04.2010 00:00	1510
10.04.2010 00:00	1830
11.04.2010 00:00	1920
12.04.2010 00:00	1790
13.04.2010 00:00	1590
14.04.2010 00:00	1440
15.04.2010 00:00	1440
16.04.2010 00:00	1530
17.04.2010 00:00	1630
18.04.2010 00:00	1790
19.04.2010 00:00	1970
20.04.2010 00:00	2300
21.04.2010 00:00	2690
22.04.2010 00:00	3030
23.04.2010 00:00	3260
24.04.2010 00:00	3370
25.04.2010 00:00	3910
26.04.2010 00:00	4180
27.04.2010 00:00	3970
28.04.2010 00:00	4130
29.04.2010 00:00	5080
30.04.2010 00:00	5620
01.05.2010 00:00	5560
02.05.2010 00:00	5770
03.05.2010 00:00	4780
04.05.2010 00:00	3810
05.05.2010 00:00	3830
06.05.2010 00:00	3490
07.05.2010 00:00	3100
08.05.2010 00:00	3210
09.05.2010 00:00	3180
10.05.2010 00:00	4430
11.05.2010 00:00	4660
12.05.2010 00:00	4470
13.05.2010 00:00	4140
14.05.2010 00:00	4200
15.05.2010 00:00	4400
16.05.2010 00:00	3800
17.05.2010 00:00	3420
18.05.2010 00:00	3190
19.05.2010 00:00	2900
20.05.2010 00:00	3010
21.05.2010 00:00	3760
22.05.2010 00:00	4290
23.05.2010 00:00	4360
24.05.2010 00:00	5010
25.05.2010 00:00	5160
26.05.2010 00:00	5120
27.05.2010 00:00	5650
28.05.2010 00:00	5060
29.05.2010 00:00	5060
30.05.2010 00:00	6160
31.05.2010 00:00	10000
01.06.2010 00:00	6050
02.06.2010 00:00	5140
03.06.2010 00:00	4430
04.06.2010 00:00	5020
05.06.2010 00:00	5280
06.06.2010 00:00	5520
07.06.2010 00:00	5360
08.06.2010 00:00	5240
09.06.2010 00:00	5070
10.06.2010 00:00	6120
11.06.2010 00:00	4980
12.06.2010 00:00	4760
13.06.2010 00:00	4050
14.06.2010 00:00	3890
15.06.2010 00:00	3850
16.06.2010 00:00	3980
17.06.2010 00:00	4490
18.06.2010 00:00	3230
19.06.2010 00:00	2820
20.06.2010 00:00	2510
21.06.2010 00:00	2090
22.06.2010 00:00	1900
23.06.2010 00:00	2200
24.06.2010 00:00	2570
25.06.2010 00:00	2880
26.06.2010 00:00	2820
27.06.2010 00:00	2790
28.06.2010 00:00	3090
29.06.2010 00:00	3380
30.06.2010 00:00	3460
01.07.2010 00:00	3640
02.07.2010 00:00	3490
03.07.2010 00:00	3440
04.07.2010 00:00	3670
05.07.2010 00:00	3450
06.07.2010 00:00	3240
07.07.2010 00:00	2980
08.07.2010 00:00	3020
09.07.2010 00:00	2980
10.07.2010 00:00	3170
11.07.2010 00:00	3140
12.07.2010 00:00	2810
13.07.2010 00:00	2980
14.07.2010 00:00	3250
15.07.2010 00:00	3100
16.07.2010 00:00	2630
17.07.2010 00:00	2300
18.07.2010 00:00	1920
19.07.2010 00:00	1970
20.07.2010 00:00	2040
21.07.2010 00:00	2090
22.07.2010 00:00	2550
23.07.2010 00:00	3460
24.07.2010 00:00	1490
25.07.2010 00:00	1190
26.07.2010 00:00	1210
27.07.2010 00:00	1480
28.07.2010 00:00	1500
29.07.2010 00:00	1520
30.07.2010 00:00	1140
31.07.2010 00:00	1290
01.08.2010 00:00	1750
02.08.2010 00:00	2190
03.08.2010 00:00	1500
04.08.2010 00:00	1250
05.08.2010 00:00	1800
06.08.2010 00:00	955
07.08.2010 00:00	829
08.08.2010 00:00	1090
09.08.2010 00:00	1120
10.08.2010 00:00	1440
11.08.2010 00:00	1630
12.08.2010 00:00	1740
13.08.2010 00:00	1260
14.08.2010 00:00	1390
15.08.2010 00:00	1280
16.08.2010 00:00	1010
17.08.2010 00:00	800
18.08.2010 00:00	756
19.08.2010 00:00	1200
20.08.2010 00:00	1430
21.08.2010 00:00	1480
22.08.2010 00:00	1410
23.08.2010 00:00	1420
24.08.2010 00:00	1630
25.08.2010 00:00	1260
26.08.2010 00:00	1670
27.08.2010 00:00	1790
28.08.2010 00:00	1490
29.08.2010 00:00	857
30.08.2010 00:00	588
31.08.2010 00:00	585
01.09.2010 00:00	764
02.09.2010 00:00	816
03.09.2010 00:00	832
04.09.2010 00:00	823
05.09.2010 00:00	845
06.09.2010 00:00	1030
07.09.2010 00:00	2640
08.09.2010 00:00	1500
09.09.2010 00:00	600
10.09.2010 00:00	536
11.09.2010 00:00	572
12.09.2010 00:00	586
13.09.2010 00:00	620
14.09.2010 00:00	546
15.09.2010 00:00	678
16.09.2010 00:00	974
17.09.2010 00:00	1430
18.09.2010 00:00	941
19.09.2010 00:00	716
20.09.2010 00:00	620
21.09.2010 00:00	604
22.09.2010 00:00	630
23.09.2010 00:00	620
24.09.2010 00:00	670
25.09.2010 00:00	612
26.09.2010 00:00	551
27.09.2010 00:00	513
28.09.2010 00:00	489
29.09.2010 00:00	474
30.09.2010 00:00	478
01.10.2010 00:00	485
02.10.2010 00:00	463
03.10.2010 00:00	468
04.10.2010 00:00	1010
05.10.2010 00:00	664
06.10.2010 00:00	519
07.10.2010 00:00	494
08.10.2010 00:00	517
09.10.2010 00:00	514
10.10.2010 00:00	490
11.10.2010 00:00	446
12.10.2010 00:00	416
13.10.2010 00:00	405
14.10.2010 00:00	394
15.10.2010 00:00	383
16.10.2010 00:00	388
17.10.2010 00:00	393
18.10.2010 00:00	377
19.10.2010 00:00	366
20.10.2010 00:00	367
21.10.2010 00:00	371
22.10.2010 00:00	374
23.10.2010 00:00	373
24.10.2010 00:00	406
25.10.2010 00:00	414
26.10.2010 00:00	409
27.10.2010 00:00	425
28.10.2010 00:00	430
29.10.2010 00:00	415
30.10.2010 00:00	442
31.10.2010 00:00	457
01.11.2010 00:00	477
02.11.2010 00:00	456
03.11.2010 00:00	431
04.11.2010 00:00	412
05.11.2010 00:00	413
06.11.2010 00:00	406
07.11.2010 00:00	404
08.11.2010 00:00	399
09.11.2010 00:00	409
10.11.2010 00:00	434
11.11.2010 00:00	434
12.11.2010 00:00	4060
13.11.2010 00:00	1990
14.11.2010 00:00	1350
15.11.2010 00:00	1600
16.11.2010 00:00	1360
17.11.2010 00:00	1060
18.11.2010 00:00	932
19.11.2010 00:00	778
20.11.2010 00:00	748
21.11.2010 00:00	692
22.11.2010 00:00	650
23.11.2010 00:00	627
24.11.2010 00:00	590
25.11.2010 00:00	581
26.11.2010 00:00	566
27.11.2010 00:00	918
28.11.2010 00:00	818
29.11.2010 00:00	659
30.11.2010 00:00	1210
01.12.2010 00:00	923
02.12.2010 00:00	681
03.12.2010 00:00	632
04.12.2010 00:00	1260
05.12.2010 00:00	2860
06.12.2010 00:00	4710
07.12.2010 00:00	5520
08.12.2010 00:00	3810
09.12.2010 00:00	3160
10.12.2010 00:00	1990
11.12.2010 00:00	1670
12.12.2010 00:00	1360
13.12.2010 00:00	1050
14.12.2010 00:00	993
15.12.2010 00:00	955
16.12.2010 00:00	918
17.12.2010 00:00	881
18.12.2010 00:00	845
19.12.2010 00:00	808
20.12.2010 00:00	772
21.12.2010 00:00	737
22.12.2010 00:00	700
23.12.2010 00:00	652
24.12.2010 00:00	646
25.12.2010 00:00	658
26.12.2010 00:00	671
27.12.2010 00:00	685
28.12.2010 00:00	699
29.12.2010 00:00	710
30.12.2010 00:00	712
31.12.2010 00:00	713
01.01.2011 00:00	714
02.01.2011 00:00	715
03.01.2011 00:00	716
04.01.2011 00:00	717
05.01.2011 00:00	718
06.01.2011 00:00	719
07.01.2011 00:00	720
08.01.2011 00:00	712
09.01.2011 00:00	830
10.01.2011 00:00	864
11.01.2011 00:00	689
12.01.2011 00:00	720
13.01.2011 00:00	749
14.01.2011 00:00	664
15.01.2011 00:00	624
16.01.2011 00:00	606
17.01.2011 00:00	646
18.01.2011 00:00	648
19.01.2011 00:00	619
20.01.2011 00:00	765
21.01.2011 00:00	1360
22.01.2011 00:00	7140
23.01.2011 00:00	22300
24.01.2011 00:00	27000
25.01.2011 00:00	26900
26.01.2011 00:00	15400
27.01.2011 00:00	5970
28.01.2011 00:00	3680
29.01.2011 00:00	2350
30.01.2011 00:00	1400
31.01.2011 00:00	961
01.02.2011 00:00	790
02.02.2011 00:00	796
03.02.2011 00:00	871
04.02.2011 00:00	794
05.02.2011 00:00	483
06.02.2011 00:00	475
07.02.2011 00:00	504
08.02.2011 00:00	483
09.02.2011 00:00	481
10.02.2011 00:00	480
11.02.2011 00:00	483
12.02.2011 00:00	489
13.02.2011 00:00	482
14.02.2011 00:00	485
15.02.2011 00:00	478
16.02.2011 00:00	472
17.02.2011 00:00	458
18.02.2011 00:00	452
19.02.2011 00:00	477
20.02.2011 00:00	459
21.02.2011 00:00	451
22.02.2011 00:00	452
23.02.2011 00:00	457
24.02.2011 00:00	452
25.02.2011 00:00	465
26.02.2011 00:00	465
27.02.2011 00:00	460
28.02.2011 00:00	454
01.03.2011 00:00	445
02.03.2011 00:00	445
03.03.2011 00:00	443
04.03.2011 00:00	442
05.03.2011 00:00	451
06.03.2011 00:00	451
07.03.2011 00:00	460
08.03.2011 00:00	463
09.03.2011 00:00	467
10.03.2011 00:00	479
11.03.2011 00:00	492
12.03.2011 00:00	485
13.03.2011 00:00	484
14.03.2011 00:00	521
15.03.2011 00:00	531
16.03.2011 00:00	622
17.03.2011 00:00	642
18.03.2011 00:00	604
19.03.2011 00:00	629
20.03.2011 00:00	610
21.03.2011 00:00	597
22.03.2011 00:00	586
23.03.2011 00:00	626
24.03.2011 00:00	711
25.03.2011 00:00	793
26.03.2011 00:00	852
27.03.2011 00:00	819
28.03.2011 00:00	892
29.03.2011 00:00	908
30.03.2011 00:00	1020
31.03.2011 00:00	1150
01.04.2011 00:00	1400
02.04.2011 00:00	1770
03.04.2011 00:00	2090
04.04.2011 00:00	2030
05.04.2011 00:00	1870
06.04.2011 00:00	2060
07.04.2011 00:00	2480
08.04.2011 00:00	2840
09.04.2011 00:00	2960
10.04.2011 00:00	3010
11.04.2011 00:00	3020
12.04.2011 00:00	2740
13.04.2011 00:00	2190
14.04.2011 00:00	1790
15.04.2011 00:00	1660
16.04.2011 00:00	1670
17.04.2011 00:00	1690
18.04.2011 00:00	1830
19.04.2011 00:00	1930
20.04.2011 00:00	1970
21.04.2011 00:00	2130
22.04.2011 00:00	2340
23.04.2011 00:00	2200
24.04.2011 00:00	2030
25.04.2011 00:00	2300
26.04.2011 00:00	2490
27.04.2011 00:00	2360
28.04.2011 00:00	2110
29.04.2011 00:00	1930
30.04.2011 00:00	1650
01.05.2011 00:00	1520
02.05.2011 00:00	1640
03.05.2011 00:00	1770
04.05.2011 00:00	1790
05.05.2011 00:00	1870
06.05.2011 00:00	1980
07.05.2011 00:00	2280
08.05.2011 00:00	2610
09.05.2011 00:00	2750
10.05.2011 00:00	2840
11.05.2011 00:00	2830
12.05.2011 00:00	2760
13.05.2011 00:00	3210
14.05.2011 00:00	3160
15.05.2011 00:00	2410
16.05.2011 00:00	1780
17.05.2011 00:00	1690
18.05.2011 00:00	1730
19.05.2011 00:00	1750
20.05.2011 00:00	1730
21.05.2011 00:00	1880
22.05.2011 00:00	2010
23.05.2011 00:00	2610
24.05.2011 00:00	2740
25.05.2011 00:00	2620
26.05.2011 00:00	2890
27.05.2011 00:00	3530
28.05.2011 00:00	1990
29.05.2011 00:00	2080
30.05.2011 00:00	2520
31.05.2011 00:00	3150
01.06.2011 00:00	2770
02.06.2011 00:00	2310
03.06.2011 00:00	1930
04.06.2011 00:00	1960
05.06.2011 00:00	2290
06.06.2011 00:00	2110
07.06.2011 00:00	2180
08.06.2011 00:00	2530
09.06.2011 00:00	2220
10.06.2011 00:00	1900
11.06.2011 00:00	2090
12.06.2011 00:00	2180
13.06.2011 00:00	2100
14.06.2011 00:00	2050
15.06.2011 00:00	2300
16.06.2011 00:00	3220
17.06.2011 00:00	3220
18.06.2011 00:00	6710
19.06.2011 00:00	2870
20.06.2011 00:00	2250
21.06.2011 00:00	2340
22.06.2011 00:00	2840
23.06.2011 00:00	4070
24.06.2011 00:00	2780
25.06.2011 00:00	2940
26.06.2011 00:00	3000
27.06.2011 00:00	3090
28.06.2011 00:00	3140
29.06.2011 00:00	2840
30.06.2011 00:00	2640
01.07.2011 00:00	2160
02.07.2011 00:00	2000
03.07.2011 00:00	1810
04.07.2011 00:00	1640
05.07.2011 00:00	1980
06.07.2011 00:00	1880
07.07.2011 00:00	2720
08.07.2011 00:00	2770
09.07.2011 00:00	2650
10.07.2011 00:00	2760
11.07.2011 00:00	2730
12.07.2011 00:00	2980
13.07.2011 00:00	5530
14.07.2011 00:00	2380
15.07.2011 00:00	1840
16.07.2011 00:00	1790
17.07.2011 00:00	7590
18.07.2011 00:00	2660
19.07.2011 00:00	2410
20.07.2011 00:00	2230
21.07.2011 00:00	1760
22.07.2011 00:00	1500
23.07.2011 00:00	1790
24.07.2011 00:00	1650
25.07.2011 00:00	1360
26.07.2011 00:00	1360
27.07.2011 00:00	2230
28.07.2011 00:00	2250
29.07.2011 00:00	2010
30.07.2011 00:00	1720
31.07.2011 00:00	1830
01.08.2011 00:00	2010
02.08.2011 00:00	2090
03.08.2011 00:00	2720
04.08.2011 00:00	2420
05.08.2011 00:00	2370
06.08.2011 00:00	2630
07.08.2011 00:00	5070
08.08.2011 00:00	1830
09.08.2011 00:00	1420
10.08.2011 00:00	1520
11.08.2011 00:00	1760
12.08.2011 00:00	1760
13.08.2011 00:00	1940
14.08.2011 00:00	2030
15.08.2011 00:00	2290
16.08.2011 00:00	1860
17.08.2011 00:00	1830
18.08.2011 00:00	2180
19.08.2011 00:00	2250
20.08.2011 00:00	2100
21.08.2011 00:00	1960
22.08.2011 00:00	2120
23.08.2011 00:00	1970
24.08.2011 00:00	1910
25.08.2011 00:00	2010
26.08.2011 00:00	2370
27.08.2011 00:00	1290
28.08.2011 00:00	1080
29.08.2011 00:00	1070
30.08.2011 00:00	1140
31.08.2011 00:00	1340
01.09.2011 00:00	2330
02.09.2011 00:00	1440
03.09.2011 00:00	1490
04.09.2011 00:00	2410
05.09.2011 00:00	2460
06.09.2011 00:00	1320
07.09.2011 00:00	1080
08.09.2011 00:00	1460
09.09.2011 00:00	1450
10.09.2011 00:00	1390
11.09.2011 00:00	1410
12.09.2011 00:00	1660
13.09.2011 00:00	1170
14.09.2011 00:00	1180
15.09.2011 00:00	1010
16.09.2011 00:00	1150
17.09.2011 00:00	1430
18.09.2011 00:00	3220
19.09.2011 00:00	1510
20.09.2011 00:00	1150
21.09.2011 00:00	1020
22.09.2011 00:00	890
23.09.2011 00:00	840
24.09.2011 00:00	852
25.09.2011 00:00	1380
26.09.2011 00:00	954
27.09.2011 00:00	876
28.09.2011 00:00	878
29.09.2011 00:00	849
30.09.2011 00:00	818
01.10.2011 00:00	805
02.10.2011 00:00	836
03.10.2011 00:00	834
04.10.2011 00:00	738
05.10.2011 00:00	709
06.10.2011 00:00	735
07.10.2011 00:00	1140
08.10.2011 00:00	766
09.10.2011 00:00	896
10.10.2011 00:00	2480
11.10.2011 00:00	1260
12.10.2011 00:00	911
13.10.2011 00:00	797
14.10.2011 00:00	730
15.10.2011 00:00	692
16.10.2011 00:00	668
17.10.2011 00:00	644
18.10.2011 00:00	623
19.10.2011 00:00	959
20.10.2011 00:00	779
21.10.2011 00:00	674
22.10.2011 00:00	652
23.10.2011 00:00	634
24.10.2011 00:00	633
25.10.2011 00:00	830
26.10.2011 00:00	703
27.10.2011 00:00	643
28.10.2011 00:00	685
29.10.2011 00:00	682
30.10.2011 00:00	665
31.10.2011 00:00	637
01.11.2011 00:00	626
02.11.2011 00:00	616
03.11.2011 00:00	595
04.11.2011 00:00	1670
05.11.2011 00:00	4000
06.11.2011 00:00	2400
07.11.2011 00:00	1600
08.11.2011 00:00	1210
09.11.2011 00:00	1010
10.11.2011 00:00	870
11.11.2011 00:00	769
12.11.2011 00:00	692
13.11.2011 00:00	637
14.11.2011 00:00	596
15.11.2011 00:00	566
16.11.2011 00:00	542
17.11.2011 00:00	516
18.11.2011 00:00	498
19.11.2011 00:00	496
20.11.2011 00:00	517
21.11.2011 00:00	510
22.11.2011 00:00	504
23.11.2011 00:00	481
