05.05.2007	07:30	0.68	0.35	0.76	0.37
06.05.2007	07:30	1.18	1.78	1.17	1.62
07.05.2007	07:30	2.31	1.09	2.23	1.07
08.05.2007	07:30	0.75	2.04	0.89	2.04
09.05.2007	07:30	2.9	3.72	3	3.51
10.05.2007	07:30	4.33	4.73	4.02	4.59
11.05.2007	07:30	2.01	1.58	1.89	1.7
12.05.2007	07:30	2.5	2.44	2.45	2.44
13.05.2007	07:30	4.22	4.11	3.75	3.72
14.05.2007	07:30	0.92	1.26	0.88	1.25
15.05.2007	07:30	1.77	1.56	1.75	1.35
16.05.2007	07:30	1.02	1.22	0.99	1.23
17.05.2007	07:30	0.55	0.68	0.61	0.7
18.05.2007	07:30	3.54	3.88	3.7	3.84
19.05.2007	07:30	4.42	4.27	4.26	4.23
20.05.2007	07:30	2.08	2.32	2.12	2.23
21.05.2007	07:30	2.61	1.88	2.64	1.94
22.05.2007	07:30	4.26	4.37	4.11	4.43
23.05.2007	07:30	2.64	4.99	2.71	4.91
24.05.2007	07:30	4.04	3.8	4	4.08
25.05.2007	07:30	4.13	4.74	4.06	4.97
26.05.2007	07:30	1.69	1.36	1.64	1.46
27.05.2007	07:30	0.78	0.6	0.81	0.64
28.05.2007	07:30	0.57	0.65	0.57	0.59
29.05.2007	07:30	0.91	1.57	0.92	1.32
30.05.2007	07:30	3.63	3.54	3.55	3.67
31.05.2007	07:30	1.43	1.12	1.45	1.19
01.06.2007	07:30	0.66	0.84	0.68	0.71
02.06.2007	07:30	1.72	1.84	1.83	1.79
03.06.2007	07:30	2.51	2.41	2.45	2.35
04.06.2007	07:30	2.97	3.62	3	3.79
05.06.2007	07:30	2.14	1.06	2.16	1.15
06.06.2007	07:30	2.65	2.06	2.65	1.96
07.06.2007	07:30	3.18	1.38	3.23	1.32
08.06.2007	07:30	2.48	3.12	2.6	3.22
09.06.2007	07:30	2.89	2.44	2.85	2.46
10.06.2007	07:30	3.42	3.65	3.33	3.88
11.06.2007	07:30	1.88	2.55	1.87	2.65
12.06.2007	07:30	2.95	1.34	2.97	1.48
13.06.2007	07:30	2.5	2.83	2.49	2.76
14.06.2007	07:30	2.44	3.01	2.34	3.06
15.06.2007	07:30	0.81	2.04	0.82	2.17
16.06.2007	07:30	2.73	2.25	2.59	2.36
17.06.2007	07:30	2.19	3.09	2.18	3.1
18.06.2007	07:30	2.97	3.39	2.95	3.52
19.06.2007	07:30	5.27	4.66	5.26	4.83
20.06.2007	07:30	4.64	4.1	4.59	4.13
21.06.2007	07:30	2.61	2.66	2.58	2.69
22.06.2007	07:30	1.7	2.11	1.68	2.16
23.06.2007	07:30	3.85	4.6	3.84	4.29
24.06.2007	07:30	3.92	2.77	3.77	3.17
25.06.2007	07:30	1.71	2.91	1.66	2.98
26.06.2007	07:30	1.45	2.27	1.42	2.16
27.06.2007	07:30	0.66	2.04	0.68	1.85
28.06.2007	07:30	3.73	4.35	3.66	4.24
29.06.2007	07:30	3.4	4.37	3.24	4.41
30.06.2007	07:30	3.27	3.64	3.23	3.81
01.07.2007	07:30	2.59	4	2.51	4.01
02.07.2007	07:30	1.66	2.07	1.57	2.08
03.07.2007	07:30	0.85	1.24	0.74	1.51
04.07.2007	07:30	0.87	1.53	0.8	1.49
05.07.2007	07:30	0.97	2.53	0.98	2.36
06.07.2007	07:30	1.81	2.92	1.86	2.98
07.07.2007	07:30	4.62	4.7	4.52	4.82
08.07.2007	07:30	1.2	1.77	1.18	2
09.07.2007	07:30	1.81	1.15	1.88	1.1
10.07.2007	07:30	0.61	1.12	0.71	1.08
11.07.2007	07:30	1.9	1.98	1.88	1.87
12.07.2007	07:30	3.58	3.65	3.48	3.63
13.07.2007	07:30	5.07	4.86	5.08	4.95
14.07.2007	07:30	5.1	4.96	5.11	5.38
15.07.2007	07:30	5.83	6.33	5.65	6.41
16.07.2007	07:30	5.92	5.38	5.62	5.93
17.07.2007	07:30	4.08	3.68	4.21	4.09
18.07.2007	07:30	4.3	3.99	4.49	4.36
19.07.2007	07:30	4.48	3.6	4.58	4.08
20.07.2007	07:30	3.16	2.99	3.13	3.28
21.07.2007	07:30	3.29	2.73	3.63	2.88
22.07.2007	07:30	3.12	2.89	3.15	3.2
23.07.2007	07:30	2.44	2.89	2.28	3.11
24.07.2007	07:30	2.27	2.11	2.24	2.15
25.07.2007	07:30	4.33	4.16	4.33	4.3
26.07.2007	07:30	4.92	4.27	4.82	4.6
27.07.2007	07:30	4.35	4.68	4.16	4.76
28.07.2007	07:30	3.82	3.69	3.82	3.68
29.07.2007	07:30	3.66	3.78	3.62	3.63
30.07.2007	07:30	3.74	3.54	3.77	3.13
31.07.2007	07:30	4.45	4.35	4.47	4.35
01.08.2007	07:30	5.37	5.75	5.38	5.72
02.08.2007	07:30	1.24	1.38	1.15	1.49
03.08.2007	07:30	1.82	1.97	1.87	1.96
04.08.2007	07:30	4.43	4.06	4.33	4.23
05.08.2007	07:30	5.16	4.24	4.89	4.42
06.08.2007	07:30	3.94	3.3	3.88	3.5
07.08.2007	07:30	1.17	1.17	1.37	1.29
08.08.2007	07:30	0.7	1.02	0.8	1.06
09.08.2007	07:30	0.64	0.67	0.68	0.77
10.08.2007	07:30	1.54	2.88	1.66	2.98
11.08.2007	07:30	3.38	2.84	3.55	3.01
12.08.2007	07:30	3.61	3.94	3.55	3.82
13.08.2007	07:30	2.83	2.29	2.82	2.51
14.08.2007	07:30	3.13	2.3	2.97	2.42
15.08.2007	07:30	4.02	3.43	3.85	3.7
16.08.2007	07:30	1.68	1.52	1.71	1.55
17.08.2007	07:30	2.92	3.1	2.84	3.02
18.08.2007	07:30	3.42	2.92	3.45	3.13
19.08.2007	07:30	1.62	2.06	1.55	2.27
20.08.2007	07:30	0.97	1.23	1.04	1.16
21.08.2007	07:30	0.99	1.25	1.12	1.16
22.08.2007	07:30	1.45	1.48	1.41	1.72
23.08.2007	07:30	2.89	2.5	2.86	2.52
24.08.2007	07:30	2.68	2.22	2.76	2.39
25.08.2007	07:30	3.52	3.02	3.56	3.24
26.08.2007	07:30	4.15	3.44	4.14	3.81
27.08.2007	07:30	4.34	3.78	4.4	3.97
28.08.2007	07:30	3.4	3.23	3.13	3.45
29.08.2007	07:30	1.12	0.72	1.04	0.94
30.08.2007	07:30	1.69	1.53	1.8	1.6
31.08.2007	07:30	1.43	2.21	1.76	2.4
01.09.2007	07:30	2.59	2.72	2.59	2.98
02.09.2007	07:30	3.31	3.08	3.22	3.24
03.09.2007	07:30	1.94	2.61	1.86	2.5
04.09.2007	07:30	2.26	2.61	2.04	2.39
05.09.2007	07:30	2.39	2.63	2.38	2.63
06.09.2007	07:30	2.86	3.21	2.93	3.11
07.09.2007	07:30	2.72	2.52	2.91	2.67
08.09.2007	07:30	3.17	3.32	3.31	3.36
09.09.2007	07:30	2.88	3.12	2.87	3.15
10.09.2007	07:30	3.23	3.08	3.16	3.19
11.09.2007	07:30	2.74	2.7	2.84	2.83
12.09.2007	07:30	3.02	2.44	2.96	2.55
13.09.2007	07:30	2.91	2.38	2.82	2.44
14.09.2007	07:30	2.75	2.52	2.59	2.72
15.09.2007	07:30	2.76	3.06	2.84	3.14
16.09.2007	07:30	3.14	2.76	3.03	2.83
17.09.2007	07:30	2.28	2.01	2.15	2.11
18.09.2007	07:30	0.84	0.82	0.86	0.85
19.09.2007	07:30	2.1	2.31	2.23	2.42
20.09.2007	07:30	2.5	2.59	2.43	2.53
21.09.2007	07:30	2.58	2.62	2.42	2.77
22.09.2007	07:30	2.04	1.78	2	1.88
23.09.2007	07:30	1.38	1.29	1.44	1.39
24.09.2007	07:30	2.01	1.89	1.98	2.03
25.09.2007	07:30	0.73	0.89	0.85	0.89
26.09.2007	07:30	0.45	1.11	0.53	0.88
27.09.2007	07:30	0.39	0.11	0.42	0.13
28.09.2007	07:30	0.39	0.68	0.37	0.76
29.09.2007	07:30	1.37	1.71	1.33	1.6
30.09.2007	07:30	1.01	1.13	1.02	1.1
01.10.2007	07:30	2.14	1.9	2.1	1.98
02.10.2007	07:30	2.13	2.34	2.07	2.42
03.10.2007	07:30	1.81	1.76	1.87	1.83
04.10.2007	07:30	1.13	0.72	1.14	0.83
05.10.2007	07:30	1.07	0.84	1.06	1.11
06.10.2007	07:30	1.26	0.53	1.52	0.65
07.10.2007	07:30	2.07	2.22	2.15	2.2
08.10.2007	07:30	1.81	1.66	1.84	1.69
09.10.2007	07:30	1.03	0.87	1.13	0.89
10.10.2007	07:30	1.12	0.37	1.19	0.42
11.10.2007	07:30	1.8	1.8	1.89	1.78
12.10.2007	07:30	1.29	1.39	1.46	1.43
13.10.2007	07:30	2.23	2.29	2.25	2.32
14.10.2007	07:30	1.97	2.1	1.92	2.11
15.10.2007	07:30	2.03	2.31	2.01	2.41
16.10.2007	07:30	1.88	2.41	1.84	2.31
17.10.2007	07:30	0.84	0.86	0.84	0.88
18.10.2007	07:30	1.23	1.68	1.25	1.61
19.10.2007	07:30	1.59	1.47	1.73	1.6
20.10.2007	07:30	1.1	1.18	1.15	1.13
21.10.2007	07:30	1.01	0.97	1.07	1.05
22.10.2007	07:30	1.09	1.31	1.16	1.26
23.10.2007	07:30	1.43	1.28	1.39	1.31
24.10.2007	07:30	1.55	0.9	1.48	0.79
25.10.2007	07:30	1	1.14	0.94	0.87
26.10.2007	07:30	1.35	1.11	1.21	0.81
27.10.2007	07:30	1.4	1.73	1.4	1.56
28.10.2007	07:30	0.94	1.29	1.02	1.27
29.10.2007	07:30	1.36	1.58	1.29	1.61
30.10.2007	07:30	0.29	0.45	0.39	0.39
31.10.2007	07:30	1.43	1.02	1.57	0.9
01.11.2007	07:30	1.93	1.48	2.07	1.71
02.11.2007	07:30	1.98	1.87	1.99	2.13
03.11.2007	07:30	1.57	1.38	1.55	1.56
04.11.2007	07:30	1.33	1.22	1.49	1.46
05.11.2007	07:30	0.97	0.95	1.1	1.05
06.11.2007	07:30	0.89	0.82	0.98	0.93
07.11.2007	07:30	1.03	0.98	1.04	1.28
08.11.2007	07:30	1.16	1.1	1.27	1.29
09.11.2007	07:30	0.22	0.48	0.22	0.41
10.11.2007	07:30	0.17	0.53	0.22	0.54
11.11.2007	07:30	0.44	0.77	0.42	0.8
12.11.2007	07:30	0.76	0.89	0.71	0.95
13.11.2007	07:30	0.3	0.5	0.41	0.58
14.11.2007	07:30	0.19	0.22	0.19	0.23
15.11.2007	07:30	0.41	0.25	0.33	0.21
16.11.2007	07:30	0.7	0.72	0.8	0.81
17.11.2007	07:30	0.92	0.66	1.01	0.84
18.11.2007	07:30	1.01	0.82	1.17	0.98
19.11.2007	07:30	0.57	1.07	0.7	1
20.11.2007	07:30	1.26	1.01	0.97	0.82
21.11.2007	07:30	1.09	0.78	0.66	0.55
22.11.2007	07:30	0.48	0.67	0.42	0.42
23.11.2007	07:30	0.21	0.24	0.25	0.24
24.11.2007	07:30	0.52	0.24	0.52	0.19
25.11.2007	07:30	0.52	0.59	0.62	0.77
26.11.2007	07:30	0.8	0.74	0.88	0.83
27.11.2007	07:30	1.07	0.68	1.27	0.85
28.11.2007	07:30	0.96	0.77	0.9	0.86
29.11.2007	07:30	0.72	0.58	0.76	0.63
30.11.2007	07:30	0.66	0.46	0.66	0.58
01.12.2007	07:30	0.56	0.5	0.49	0.61
02.12.2007	07:30	0.77	0.48	0.67	0.52
03.12.2007	07:30	0.08	0.1	0.09	0.11
04.12.2007	07:30	0.38	0.4	0.36	0.43
05.12.2007	07:30	0.78	0.57	0.77	0.69
06.12.2007	07:30	0.2	0.46	0.23	0.46
07.12.2007	07:30	0.15	0.13	0.14	0.14
08.12.2007	07:30	0.43	0.42	0.41	0.44
09.12.2007	07:30	0.21	0.32	0.18	0.34
10.12.2007	07:30	0.14	0.16	0.14	0.14
11.12.2007	07:30	0.17	0.26	0.17	0.22
12.12.2007	07:30	0.47	0.54	0.48	0.56
13.12.2007	07:30	0.67	0.53	0.69	0.68
14.12.2007	07:30	0.71	0.46	0.89	0.64
15.12.2007	07:30	0.67	0.51	0.64	0.55
16.12.2007	07:30	0.89	0.71	0.7	0.66
17.12.2007	07:30	0.61	0.65	0.51	0.54
18.12.2007	07:30	0.7	0.84	0.64	0.85
19.12.2007	07:30	0.91	0.98	0.74	1.01
20.12.2007	07:30	0.79	1.5	0.79	1.3
21.12.2007	07:30	1.1	1.68	0.83	1.51
22.12.2007	07:30	0.55	0.55	0.35	0.5
23.12.2007	07:30	0.69	0.47	0.61	0.36
24.12.2007	07:30	0.73	0.73	0.73	0.7
25.12.2007	07:30	0.71	0.49	0.65	0.45
26.12.2007	07:30	0.2	0.12	0.25	0.18
27.12.2007	07:30	0.74	0.71	0.84	0.81
28.12.2007	07:30	0.64	0.92	0.69	1.05
29.12.2007	07:30	1.02	0.72	0.85	0.75
30.12.2007	07:30	0.25	0.13	0.29	0.15
31.12.2007	07:30	0.69	0.5	0.88	0.67
01.01.2008	07:30	0.7	0.64	0.78	0.78
02.01.2008	07:30	0.4	0.79	0.44	0.53
03.01.2008	07:30	1.07	0.85	0.83	0.48
04.01.2008	07:30	0.7	0.89	0.57	0.43
05.01.2008	07:30	0.33	0.46	0.3	0.13
06.01.2008	07:30	0.18	0.11	0.19	0.12
07.01.2008	07:30	0.18	0.24	0.2	0.24
08.01.2008	07:30	0.8	1.15	1	1.29
09.01.2008	07:30	0.31	0.22	0.34	0.26
10.01.2008	07:30	0.95	0.94	0.89	0.91
11.01.2008	07:30	1.32	0.99	1.15	0.73
12.01.2008	07:30	0.22	0.18	0.22	0.18
13.01.2008	07:30	0.82	0.72	0.78	0.72
14.01.2008	07:30	0.13	0.48	0.16	0.45
15.01.2008	07:30	0.57	0.79	0.62	0.75
16.01.2008	07:30	0.39	0.43	0.35	0.41
17.01.2008	07:30	0.49	0.46	0.5	0.51
18.01.2008	07:30	0.36	0.56	0.41	0.74
19.01.2008	07:30	0.81	0.83	0.89	1.09
20.01.2008	07:30	1.59	1.16	1.45	1.17
21.01.2008	07:30	1.51	1.11	1.38	1.2
22.01.2008	07:30	0.31	0.3	0.34	0.5
23.01.2008	07:30	1.09	0.96	1.17	1.23
24.01.2008	07:30	1.17	1.12	1.08	1.26
25.01.2008	07:30	1.29	1.12	1.26	1.18
26.01.2008	07:30	1.23	1.21	1.23	1.35
27.01.2008	07:30	1.21	0.46	1.23	1.02
28.01.2008	07:30	1.59	1.06	1.55	1.31
29.01.2008	07:30	1.31	1.09	1.08	1.15
30.01.2008	07:30	0.27	0.36	0.27	0.48
31.01.2008	07:30	0.9	0.92	0.95	0.92
01.02.2008	07:30	0.39	0.73	0.4	0.6
02.02.2008	07:30	0.21	0.33	0.27	0.39
03.02.2008	07:30	1.36	1.42	1.2	1.12
04.02.2008	07:30	0.57	0.36	0.41	0.35
05.02.2008	07:30	1.01	0.81	0.89	0.95
06.02.2008	07:30	0.29	0.68	0.27	0.7
07.02.2008	07:30	1.27	1.19	1.38	1.38
08.02.2008	07:30	1.5	1.56	1.45	1.54
09.02.2008	07:30	1.29	1.34	1.45	1.31
10.02.2008	07:30	1.12	1.22	1.36	1.32
11.02.2008	07:30	1.2	1.62	1.13	1.55
12.02.2008	07:30	1.17	1.84	1.08	1.54
13.02.2008	07:30	1.31	1.54	1.22	1.36
14.02.2008	07:30	1.36	1.33	1.28	1.39
15.02.2008	07:30	1.62	1.46	1.6	1.49
16.02.2008	07:30	1.44	1.53	1.38	1.56
17.02.2008	07:30	1.33	1.45	1.28	1.43
18.02.2008	07:30	1.54	1.49	1.46	1.52
19.02.2008	07:30	1.58	1.75	1.55	1.58
20.02.2008	07:30	0.39	1	0.34	0.87
21.02.2008	07:30	0.95	0.85	0.93	0.9
22.02.2008	07:30	1.4	1.38	1.5	1.43
23.02.2008	07:30	1.68	1.69	1.75	1.75
24.02.2008	07:30	1.94	2.58	1.91	2.54
25.02.2008	07:30	1.58	1.32	1.56	1.29
26.02.2008	07:30	0.62	0.81	0.57	0.92
27.02.2008	07:30	0.36	0.66	0.45	0.64
28.02.2008	07:30	0.45	1	0.47	1.1
29.02.2008	07:30	0.33	0.96	0.34	1.07
01.03.2008	07:30	0.61	0.83	0.63	0.88
02.03.2008	07:30	1.81	1.83	1.76	2.12
03.03.2008	07:30	0.98	1.37	1.03	1.52
04.03.2008	07:30	0.65	0.93	0.59	0.75
05.03.2008	07:30	0.84	0.32	0.76	0.32
06.03.2008	07:30	1.29	1.32	1.41	1.26
07.03.2008	07:30	0.86	0.45	0.78	0.45
08.03.2008	07:30	1.1	1.03	1.2	1.06
09.03.2008	07:30	0.66	0.73	0.63	0.6
10.03.2008	07:30	0.64	0.56	0.56	0.38
11.03.2008	07:30	0.27	0.27	0.29	0.27
12.03.2008	07:30	0.43	0.36	0.42	0.4
13.03.2008	07:30	1.59	1.95	1.55	1.92
14.03.2008	07:30	2.15	2.23	2.03	2.2
15.03.2008	07:30	1.89	1.63	1.78	1.44
16.03.2008	07:30	0.39	0.34	0.34	0.41
17.03.2008	07:30	0.43	0.29	0.48	0.37
18.03.2008	07:30	1.59	1.54	1.43	1.62
19.03.2008	07:30	1.29	1.32	1.21	1.36
20.03.2008	07:30	1.11	1.34	1	1.19
21.03.2008	07:30	0.36	0.48	0.34	0.48
22.03.2008	07:30	0.53	0.69	0.47	0.7
23.03.2008	07:30	0.39	0.4	0.36	0.44
24.03.2008	07:30	0.29	0.39	0.28	0.4
25.03.2008	07:30	0.69	1.14	0.6	1.07
26.03.2008	07:30	0.88	1.31	0.84	1.3
27.03.2008	07:30	0.84	1.34	0.82	1.31
28.03.2008	07:30	1.95	0.69	1.87	0.81
29.03.2008	07:30	2.35	2.92	2.22	2.8
30.03.2008	07:30	2.49	2.01	2.23	1.91
31.03.2008	07:30	0.58	0.5	0.68	0.56
01.04.2008	07:30	1.57	2.05	1.72	2.12
02.04.2008	07:30	0.43	0.65	0.52	1.05
03.04.2008	07:30	1.3	1.63	1.21	1.29
04.04.2008	07:30	2.27	2.53	2.14	2.43
05.04.2008	07:30	2.07	2.5	1.88	2.4
06.04.2008	07:30	1.17	1.54	1.04	1.58
07.04.2008	07:30	1.94	2.25	1.8	2.12
08.04.2008	07:30	0.73	0.96	0.68	0.84
09.04.2008	07:30	0.84	0.7	0.76	0.73
10.04.2008	07:30	0.65	1.12	0.65	1.17
11.04.2008	07:30	0.4	0.75	0.42	0.72
12.04.2008	07:30	1.26	0.84	1.21	0.82
13.04.2008	07:30	2.29	2.29	2.08	2.14
14.04.2008	07:30	0.47	0.68	0.45	0.68
15.04.2008	07:30	1.46	1.07	1.47	1
16.04.2008	07:30	2.35	1.94	2.24	2.06
17.04.2008	07:30	0.5	0.82	0.49	0.78
18.04.2008	07:30	1.49	0.88	1.31	0.9
19.04.2008	07:30	1.53	2.35	1.36	1.99
20.04.2008	07:30	1.77	1.34	1.58	1.12
21.04.2008	07:30	0.68	0.63	0.74	0.7
22.04.2008	07:30	1.29	1.19	1.42	1
23.04.2008	07:30	1.93	2.19	1.88	2.28
24.04.2008	07:30	2.93	2.36	2.82	2.44
25.04.2008	07:30	2.7	2.53	2.49	2.53
26.04.2008	07:30	3.55	2.86	3.37	2.81
27.04.2008	07:30	2.88	3.26	2.79	2.94
28.04.2008	07:30	0.77	0.9	0.71	0.78
29.04.2008	07:30	2.27	2.36	2.14	2.18
30.04.2008	07:30	1.25	0.81	1.15	0.72
01.05.2008	07:30	2.12	2.5	2	2.48
02.05.2008	07:30	2.56	2.34	2.37	2.45
03.05.2008	07:30	3.22	3.23	3.18	3.23
04.05.2008	07:30	2.89	2.51	2.8	2.68
05.05.2008	07:30	3.31	2.61	3.22	2.61
06.05.2008	07:30	2.27	1.93	2.25	1.88
07.05.2008	07:30	3.24	2.88	3.19	2.75
08.05.2008	07:30	3.46	2.83	3.57	2.59
09.05.2008	07:30	2.98	2.23	2.85	2.06
10.05.2008	07:30	3.82	2.58	3.57	2.47
11.05.2008	07:30	2.93	1.28	2.93	1.15
12.05.2008	07:30	3.03	2.21	2.87	2.11
13.05.2008	07:30	3.35	2.32	3.24	2.12
14.05.2008	07:30	3.36	3.4	3.31	3.27
15.05.2008	07:30	0.96	1.09	0.91	0.98
16.05.2008	07:30	2.36	1.14	2.17	1.16
17.05.2008	07:30	0.89	0.99	0.89	0.93
18.05.2008	07:30	1.03	1.99	1.04	1.91
19.05.2008	07:30	3.13	2.55	3.05	2.66
20.05.2008	07:30	0.87	0.44	0.94	0.48
21.05.2008	07:30	1.85	0.51	1.96	0.59
22.05.2008	07:30	2.83	2.46	2.7	2.36
23.05.2008	07:30	3.6	3.3	3.46	3.32
24.05.2008	07:30	1.81	0.81	1.71	0.77
25.05.2008	07:30	1.4	1.01	1.31	0.92
26.05.2008	07:30	1.88	1.11	1.67	0.93
27.05.2008	07:30	3.18	1.84	2.75	1.43
28.05.2008	07:30	2.33	1.97	2.16	1.78
29.05.2008	07:30	0.81	0.64	0.79	0.67
30.05.2008	07:30	2.44	0.99	2.44	1.07
31.05.2008	07:30	1.09	1.41	1.04	1.5
01.06.2008	07:30	1.48	1.57	1.36	1.49
02.06.2008	07:30	1.49	0.94	1.48	1.01
03.06.2008	07:30	2.22	2.55	2.35	2.58
04.06.2008	07:30	1.05	1.44	1.26	1.36
05.06.2008	07:30	0.76	0.31	0.83	0.4
06.06.2008	07:30	0.99	0.82	1.4	0.85
07.06.2008	07:30	0.56	0.8	0.77	0.82
08.06.2008	07:30	1.69	0.67	1.84	0.78
09.06.2008	07:30	2.76	1.04	2.7	1.21
10.06.2008	07:30	1.68	2.52	1.66	2.5
11.06.2008	07:30	3.21	2.28	3.18	2.35
12.06.2008	07:30	3.63	3.56	3.28	3.48
13.06.2008	07:30	3.15	3.32	3.01	3.13
14.06.2008	07:30	2.95	2.77	2.81	2.62
15.06.2008	07:30	0.53	0.46	0.53	0.56
16.06.2008	07:30	0.65	0.5	0.67	0.57
17.06.2008	07:30	1.26	1.56	1.29	1.54
18.06.2008	07:30	4.14	3.12	4.13	3.29
19.06.2008	07:30	4.31	4.51	4.2	4.59
20.06.2008	07:30	4.78	4.81	4.57	4.95
21.06.2008	07:30	5.23	4.78	5.22	5.07
22.06.2008	07:30	5.22	4.57	5.12	4.89
23.06.2008	07:30	5.77	5.89	5.56	5.73
24.06.2008	07:30	3.35	4.16	3.41	4.31
25.06.2008	07:30	5.26	4.62	5.2	4.8
26.06.2008	07:30	4.93	4.01	4.85	4.25
27.06.2008	07:30	4.61	4.29	4.51	4.26
28.06.2008	07:30	5.05	4.11	5.15	4.42
29.06.2008	07:30	4.79	3.48	4.87	3.69
30.06.2008	07:30	4.3	3.04	4.45	3.22
01.07.2008	07:30	3.63	2.13	3.52	2.16
02.07.2008	07:30	4.85	3.88	4.76	4.16
03.07.2008	07:30	1.52	1.11	1.51	1.1
04.07.2008	07:30	4.61	4.29	4.74	4.47
05.07.2008	07:30	2.48	2.8	2.55	3.17
06.07.2008	07:30	1.15	0.79	1.13	0.91
07.07.2008	07:30	1.32	1.06	1.25	1.17
08.07.2008	07:30	3.57	3.61	3.55	3.65
09.07.2008	07:30	4.84	4.82	4.74	4.83
10.07.2008	07:30	5.28	5.23	5.13	5.12
11.07.2008	07:30	2.72	3.34	2.64	3.56
12.07.2008	07:30	2.19	0.88	2.16	0.98
13.07.2008	07:30	1.16	1.35	1.23	1.27
14.07.2008	07:30	1.57	1.82	1.53	1.83
15.07.2008	07:30	4.76	4.54	4.75	4.72
16.07.2008	07:30	4.88	4.14	4.74	4.33
17.07.2008	07:30	2.45	2.47	2.36	2.31
18.07.2008	07:30	3.1	3.38	3.12	3.27
19.07.2008	07:30	3.61	3.24	3.54	3.66
20.07.2008	07:30	1.6	1.04	1.47	1.35
21.07.2008	07:30	2.87	2.26	2.81	2.33
22.07.2008	07:30	3.09	3.24	3	3.21
23.07.2008	07:30	4	4.11	4.2	4.32
24.07.2008	07:30	4.93	4.91	4.86	4.8
25.07.2008	07:30	3.93	3.27	4.02	3.43
26.07.2008	07:30	3.67	3.71	3.68	3.97
27.07.2008	07:30	3.53	2.14	3.73	2.36
28.07.2008	07:30	3.77	2.92	3.88	2.98
29.07.2008	07:30	2.59	3.01	2.7	3.15
30.07.2008	07:30	2.49	3.81	2.52	3.98
31.07.2008	07:30	4.34	4.11	4.26	4.46
01.08.2008	07:30	2.87	3.27	2.91	3.46
02.08.2008	07:30	4.03	3.65	3.93	4.01
03.08.2008	07:30	4.89	4.49	4.74	4.77
04.08.2008	07:30	3.65	3.09	3.35	3.39
05.08.2008	07:30	3.42	3.33	3.41	3.46
06.08.2008	07:30	3.33	3.71	3.29	3.82
07.08.2008	07:30	2.22	1.76	2.11	1.73
08.08.2008	07:30	2.54	2.95	2.54	2.75
09.08.2008	07:30	3.82	3.77	3.99	3.86
10.08.2008	07:30	4	4.18	3.97	4.42
11.08.2008	07:30	1.33	1.78	1.27	1.8
12.08.2008	07:30	1.06	1.3	1.06	1.33
13.08.2008	07:30	3.57	2.97	3.55	3.1
14.08.2008	07:30	2.01	2.1	2.05	2.3
15.08.2008	07:30	0.56	0.95	0.56	0.82
16.08.2008	07:30	2.65	1.79	2.69	1.88
17.08.2008	07:30	1.56	2.18	1.57	2.24
18.08.2008	07:30	4.21	4.06	4.23	4.13
19.08.2008	07:30	2.86	2.2	2.89	2.39
20.08.2008	07:30	3.22	3.28	3.26	3.44
21.08.2008	07:30	3.97	3.9	3.98	4.04
22.08.2008	07:30	1.69	1.83	1.64	1.99
23.08.2008	07:30	2.34	2.34	2.39	2.36
24.08.2008	07:30	3.78	3.89	3.83	3.87
25.08.2008	07:30	1.97	2.51	1.99	2.65
26.08.2008	07:30	2.67	2.01	2.74	2.04
27.08.2008	07:30	3.24	2.22	3.18	2.33
28.08.2008	07:30	3.51	3.03	3.52	3.2
29.08.2008	07:30	3.23	3.72	3.21	3.84
30.08.2008	07:30	3.73	4.09	3.8	4.11
31.08.2008	07:30	2.17	2.58	2.04	2.75
01.09.2008	07:30	2.28	2.13	2.24	2.2
02.09.2008	07:30	3.33	3.53	3.24	3.53
03.09.2008	07:30	2.24	1.52	2.19	1.35
04.09.2008	07:30	0.82	0.83	0.81	1.05
05.09.2008	07:30	3.34	3.71	3.11	3.21
06.09.2008	07:30	1.44	2.38	1.36	2.19
07.09.2008	07:30	2.18	2.43	2.23	2.58
08.09.2008	07:30	3.15	3.33	3.22	3.38
09.09.2008	07:30	2.7	1.83	2.51	2.13
10.09.2008	07:30	1.96	1.91	1.94	2.13
11.09.2008	07:30	2.41	2.06	2.46	1.87
12.09.2008	07:30	1.49	1.55	1.5	1.68
13.09.2008	07:30	0.44	0.38	0.47	0.4
14.09.2008	07:30	1.22	0.93	1.29	0.95
15.09.2008	07:30	1.83	1.87	1.82	1.89
16.09.2008	07:30	2.11	2.07	2.34	2.22
17.09.2008	07:30	2.64	1.74	2.71	1.83
18.09.2008	07:30	1.2	0.8	1.28	0.81
19.09.2008	07:30	1.59	1.19	1.63	1.21
20.09.2008	07:30	2.33	2.01	2.43	2.07
21.09.2008	07:30	1.3	1.17	1.28	1.25
22.09.2008	07:30	2.04	1.83	2.15	1.84
23.09.2008	07:30	1.89	1.04	1.98	1.09
24.09.2008	07:30	1.97	1.21	2.01	1.23
25.09.2008	07:30	1.63	1.44	1.72	1.56
26.09.2008	07:30	2.01	1.34	2	1.43
27.09.2008	07:30	2.18	1.77	2.13	1.83
28.09.2008	07:30	2.3	2	2.18	2.04
29.09.2008	07:30	2.01	2.16	2.05	2.18
30.09.2008	07:30	0.92	2	0.98	2.12
01.10.2008	07:30	1.1	1.5	1.16	1.63
02.10.2008	07:30	1.5	1.47	1.46	1.47
03.10.2008	07:30	0.66	0.85	0.62	0.76
04.10.2008	07:30	0.96	0.97	0.89	0.94
05.10.2008	07:30	1.59	1.58	1.56	1.64
