@dataValueAttribs		
04.09.2003 00:00	0.8	
05.09.2003 00:00	0.5	
06.09.2003 00:00	0.1	
07.09.2003 00:00	1.3	
08.09.2003 00:00	1.9	
09.09.2003 00:00	1.4	
10.09.2003 00:00	0.6	
11.09.2003 00:00	0.1	
12.09.2003 00:00	0.5	
13.09.2003 00:00	0.1	
14.09.2003 00:00	0	
15.09.2003 00:00	0.8	
16.09.2003 00:00	0.3	
17.09.2003 00:00	0	
18.09.2003 00:00	0	
19.09.2003 00:00	0	
20.09.2003 00:00	0.1	
21.09.2003 00:00	0	
22.09.2003 00:00	0	
23.09.2003 00:00	0.1	
24.09.2003 00:00	4.2	
25.09.2003 00:00	5.4	
26.09.2003 00:00	0.2	
27.09.2003 00:00	0	
28.09.2003 00:00	0	
29.09.2003 00:00	0.1	
30.09.2003 00:00	0.1	
01.10.2003 00:00	0	
02.10.2003 00:00	0.6	
03.10.2003 00:00	0.1	
04.10.2003 00:00	0.6	
05.10.2003 00:00	1.2	
06.10.2003 00:00	0.5	
07.10.2003 00:00	0.4	
08.10.2003 00:00	1.2	
09.10.2003 00:00	1.9	
10.10.2003 00:00	4.6	
11.10.2003 00:00	0	
12.10.2003 00:00	0.1	
13.10.2003 00:00	0.1	
14.10.2003 00:00	0.1	
15.10.2003 00:00	0.1	
16.10.2003 00:00	0.1	
17.10.2003 00:00	0.6	
18.10.2003 00:00	0.2	
19.10.2003 00:00	0.1	
20.10.2003 00:00	0.3	
21.10.2003 00:00	0.2	
22.10.2003 00:00	0.2	
23.10.2003 00:00	1	
24.10.2003 00:00	0.2	
25.10.2003 00:00	1.4	
26.10.2003 00:00	0.3	
27.10.2003 00:00	0	
28.10.2003 00:00	0	
29.10.2003 00:00	0.3	
30.10.2003 00:00	0.2	
31.10.2003 00:00	0.3	
01.11.2003 00:00	0.1	
02.11.2003 00:00	0.2	
03.11.2003 00:00	0.2	
04.11.2003 00:00	0.3	
05.11.2003 00:00	0.2	
06.11.2003 00:00	0.2	
07.11.2003 00:00	0.2	
08.11.2003 00:00	0.1	
09.11.2003 00:00	0	
10.11.2003 00:00	0	
11.11.2003 00:00	0	
12.11.2003 00:00	0	
13.11.2003 00:00	0.3	
14.11.2003 00:00	0.5	
15.11.2003 00:00	0.3	
16.11.2003 00:00	0.4	
17.11.2003 00:00	0.1	
18.11.2003 00:00	0.1	
19.11.2003 00:00	0	
20.11.2003 00:00	0.1	
21.11.2003 00:00	0.1	
22.11.2003 00:00	0.2	
23.11.2003 00:00	0.1	
24.11.2003 00:00	0.8	
25.11.2003 00:00	0.5	
26.11.2003 00:00	0.3	
27.11.2003 00:00	0.3	
28.11.2003 00:00	0.2	
29.11.2003 00:00	0.1	
30.11.2003 00:00	0	
01.12.2003 00:00	0.2	
02.12.2003 00:00	0.3	
03.12.2003 00:00	0.2	
04.12.2003 00:00	0.1	
05.12.2003 00:00	0.1	
06.12.2003 00:00	0.1	
07.12.2003 00:00	0	
08.12.2003 00:00	0.9	
09.12.2003 00:00	0.3	
10.12.2003 00:00	1.5	
11.12.2003 00:00	0.7	
12.12.2003 00:00	2.1	
13.12.2003 00:00	1.6	
14.12.2003 00:00	2	
15.12.2003 00:00	1	
16.12.2003 00:00	1.8	
17.12.2003 00:00	0	
18.12.2003 00:00	0.4	
19.12.2003 00:00	2.3	
20.12.2003 00:00	0.5	
21.12.2003 00:00	0.8	
22.12.2003 00:00	0.3	
23.12.2003 00:00	1.1	
24.12.2003 00:00	0.5	
25.12.2003 00:00	0.9	
26.12.2003 00:00	0.4	
27.12.2003 00:00	1.6	
28.12.2003 00:00	1.7	
29.12.2003 00:00	0.1	
30.12.2003 00:00	0	
31.12.2003 00:00	0	
01.01.2004 00:00	0.2	
02.01.2004 00:00	0.2	
03.01.2004 00:00	0.3	
04.01.2004 00:00	0.3	
05.01.2004 00:00	0.9	
06.01.2004 00:00	1	
07.01.2004 00:00	0.6	
08.01.2004 00:00	0.3	
09.01.2004 00:00	2.7	
10.01.2004 00:00	1.9	
11.01.2004 00:00	0.8	
12.01.2004 00:00	0.8	
13.01.2004 00:00	0.6	
14.01.2004 00:00	0.2	
15.01.2004 00:00	0.2	
16.01.2004 00:00	0.2	
17.01.2004 00:00	0.3	
18.01.2004 00:00	0.4	
19.01.2004 00:00	0.4	
20.01.2004 00:00	0.3	
21.01.2004 00:00	0	
22.01.2004 00:00	0.1	
23.01.2004 00:00	0.1	
24.01.2004 00:00	0	
25.01.2004 00:00	0.2	
26.01.2004 00:00	0	
27.01.2004 00:00	0	
28.01.2004 00:00	0.2	
29.01.2004 00:00	0.3	
30.01.2004 00:00	1.9	
31.01.2004 00:00	0.5	
01.02.2004 00:00	0.3	
02.02.2004 00:00	0.6	
03.02.2004 00:00	0.8	
04.02.2004 00:00	0.7	
05.02.2004 00:00	0.5	
06.02.2004 00:00	0.6	
07.02.2004 00:00	0.8	
08.02.2004 00:00	2.1	
09.02.2004 00:00	0.7	
10.02.2004 00:00	0.4	
11.02.2004 00:00	1.3	
12.02.2004 00:00	0.9	
13.02.2004 00:00	4.1	
14.02.2004 00:00	1	
15.02.2004 00:00	1.5	
16.02.2004 00:00	2.7	
17.02.2004 00:00	1	
18.02.2004 00:00	1	
19.02.2004 00:00	1	
20.02.2004 00:00	1.2	
21.02.2004 00:00	0.5	
22.02.2004 00:00	0	
23.02.2004 00:00	0.1	
24.02.2004 00:00	0.1	
25.02.2004 00:00	0	
26.02.2004 00:00	0.3	
27.02.2004 00:00	0.5	
28.02.2004 00:00	0.3	
29.02.2004 00:00	0.3	
01.03.2004 00:00	0.4	
02.03.2004 00:00	0.6	
03.03.2004 00:00	0.6	
04.03.2004 00:00	0.4	
05.03.2004 00:00	0.4	
06.03.2004 00:00	0.2	
07.03.2004 00:00	0.2	
08.03.2004 00:00	6.8	
09.03.2004 00:00	9.3	
10.03.2004 00:00	2.1	
11.03.2004 00:00	0.3	
12.03.2004 00:00	0.4	
13.03.2004 00:00	0.1	
14.03.2004 00:00	0.1	
15.03.2004 00:00	0	
16.03.2004 00:00	3.3	
17.03.2004 00:00	0.8	
18.03.2004 00:00	0.8	
19.03.2004 00:00	0.6	
20.03.2004 00:00	0	
21.03.2004 00:00	0	
22.03.2004 00:00	0	
23.03.2004 00:00	0	
24.03.2004 00:00	1	
25.03.2004 00:00	0.9	
26.03.2004 00:00	1.1	
27.03.2004 00:00	1.4	
28.03.2004 00:00	3.5	
29.03.2004 00:00	1.8	
30.03.2004 00:00	1.1	
31.03.2004 00:00	3.1	
01.04.2004 00:00	4.6	
02.04.2004 00:00	0.6	
03.04.2004 00:00	0.2	
04.04.2004 00:00	0.2	
05.04.2004 00:00	0.1	
06.04.2004 00:00	0.7	
07.04.2004 00:00	5.1	
08.04.2004 00:00	0.2	
09.04.2004 00:00	0.5	
10.04.2004 00:00	0.6	
11.04.2004 00:00	0.6	
12.04.2004 00:00	0.4	
13.04.2004 00:00	1.4	
14.04.2004 00:00	1.3	
15.04.2004 00:00	3.7	
16.04.2004 00:00	3.3	
17.04.2004 00:00	1.4	
18.04.2004 00:00	1.5	
19.04.2004 00:00	6.4	
20.04.2004 00:00	1.5	
21.04.2004 00:00	1.2	
22.04.2004 00:00	2	
23.04.2004 00:00	5.8	
24.04.2004 00:00	2.9	
25.04.2004 00:00	8.2	
26.04.2004 00:00	7.4	
27.04.2004 00:00	2	
28.04.2004 00:00	2.7	
29.04.2004 00:00	4.1	
30.04.2004 00:00	1.8	
01.05.2004 00:00	2.7	
02.05.2004 00:00	2.5	
03.05.2004 00:00	1.5	
04.05.2004 00:00	1.3	
05.05.2004 00:00	1.8	
06.05.2004 00:00	0.3	
07.05.2004 00:00	0.1	
08.05.2004 00:00	5	
09.05.2004 00:00	0.5	
10.05.2004 00:00	1.1	
11.05.2004 00:00	2.7	
12.05.2004 00:00	3.3	
13.05.2004 00:00	2.4	
14.05.2004 00:00	1.7	
15.05.2004 00:00	1.6	
16.05.2004 00:00	1.9	
17.05.2004 00:00	0.7	
18.05.2004 00:00	3.4	
19.05.2004 00:00	3.9	
20.05.2004 00:00	4.2	
21.05.2004 00:00	4.7	
22.05.2004 00:00	3.3	
23.05.2004 00:00	2	
24.05.2004 00:00	2.6	
25.05.2004 00:00	2.6	
26.05.2004 00:00	1.6	
27.05.2004 00:00	1.2	
28.05.2004 00:00	0.9	
29.05.2004 00:00	0.8	
30.05.2004 00:00	1.4	
31.05.2004 00:00	1.2	
01.06.2004 00:00	1.5	
02.06.2004 00:00	2.7	
03.06.2004 00:00	1.3	
04.06.2004 00:00	0.4	
05.06.2004 00:00	0.4	
06.06.2004 00:00	0.5	
07.06.2004 00:00	1.1	
08.06.2004 00:00	0.5	
09.06.2004 00:00	1.1	
10.06.2004 00:00	0.4	
11.06.2004 00:00	0.6	
12.06.2004 00:00	5.6	
13.06.2004 00:00	6.2	
14.06.2004 00:00	9.2	
15.06.2004 00:00	5.5	
16.06.2004 00:00	0.7	
17.06.2004 00:00	0.1	
18.06.2004 00:00	1	
19.06.2004 00:00	1.3	
20.06.2004 00:00	0.8	
21.06.2004 00:00	1.5	
22.06.2004 00:00	0.2	
23.06.2004 00:00	2.3	
24.06.2004 00:00	1.7	
25.06.2004 00:00	1.2	
26.06.2004 00:00	0.8	
27.06.2004 00:00	0.8	
28.06.2004 00:00	1	
29.06.2004 00:00	0.6	
30.06.2004 00:00	0.7	
01.07.2004 00:00	0.3	
02.07.2004 00:00	0.4	
03.07.2004 00:00	0.6	
04.07.2004 00:00	0.7	
05.07.2004 00:00	2.3	
06.07.2004 00:00	0.7	
07.07.2004 00:00	0.1	
08.07.2004 00:00	1.3	
09.07.2004 00:00	0.2	
10.07.2004 00:00	1.4	
11.07.2004 00:00	0.5	
12.07.2004 00:00	0.2	
13.07.2004 00:00	0.3	
14.07.2004 00:00	0.3	
15.07.2004 00:00	0.3	
16.07.2004 00:00	1.3	
17.07.2004 00:00	3.9	
18.07.2004 00:00	0.3	
19.07.2004 00:00	0.1	
20.07.2004 00:00	0.5	
21.07.2004 00:00	0.2	
22.07.2004 00:00	1.4	
23.07.2004 00:00	1.5	
24.07.2004 00:00	0.8	
25.07.2004 00:00	0.4	
26.07.2004 00:00	0.4	
27.07.2004 00:00	1.8	
28.07.2004 00:00	0.7	
29.07.2004 00:00	2.1	
30.07.2004 00:00	3.5	
31.07.2004 00:00	3.1	
01.08.2004 00:00	0.4	
02.08.2004 00:00	1.7	
03.08.2004 00:00	1.8	
04.08.2004 00:00	5	
05.08.2004 00:00	3.5	
06.08.2004 00:00	2.9	
07.08.2004 00:00	0.6	
08.08.2004 00:00	3.6	
09.08.2004 00:00	2.3	
10.08.2004 00:00	0.7	
11.08.2004 00:00	1.1	
12.08.2004 00:00	1.7	
13.08.2004 00:00	1.4	
14.08.2004 00:00	2.2	
15.08.2004 00:00	0.7	
16.08.2004 00:00	0	
17.08.2004 00:00	0.3	
18.08.2004 00:00	0.9	
19.08.2004 00:00	0.5	
20.08.2004 00:00	3.3	
21.08.2004 00:00	4.2	
22.08.2004 00:00	3.7	
23.08.2004 00:00	0.4	
24.08.2004 00:00	0.6	
25.08.2004 00:00	1	
26.08.2004 00:00	0.8	
27.08.2004 00:00	0.9	
28.08.2004 00:00	0.1	
29.08.2004 00:00	0.8	
30.08.2004 00:00	1.7	
31.08.2004 00:00	0.1	
01.09.2004 00:00	0.7	
02.09.2004 00:00	0.5	
03.09.2004 00:00	0.6	
04.09.2004 00:00	0.5	
05.09.2004 00:00	0.4	
06.09.2004 00:00	0.5	
07.09.2004 00:00	0.6	
08.09.2004 00:00	0.4	
09.09.2004 00:00	0.2	
10.09.2004 00:00	3.1	
11.09.2004 00:00	0.8	
12.09.2004 00:00	3	
13.09.2004 00:00	1.3	
14.09.2004 00:00	1.9	
15.09.2004 00:00	2.9	
16.09.2004 00:00	1.9	
17.09.2004 00:00	1.3	
18.09.2004 00:00	2	
19.09.2004 00:00	0.5	
20.09.2004 00:00	0	
21.09.2004 00:00	1.3	
22.09.2004 00:00	0.8	
23.09.2004 00:00	0.9	
24.09.2004 00:00	0.4	
25.09.2004 00:00	0.2	
26.09.2004 00:00	0.5	
27.09.2004 00:00	0.8	
28.09.2004 00:00	0.9	
29.09.2004 00:00	1.1	
30.09.2004 00:00	0.7	
01.10.2004 00:00	0.3	
02.10.2004 00:00	1.1	
03.10.2004 00:00	0.6	
04.10.2004 00:00	0.3	
05.10.2004 00:00	0.1	
06.10.2004 00:00	0.1	
07.10.2004 00:00	0.4	
08.10.2004 00:00	6.5	
09.10.2004 00:00	0.5	
10.10.2004 00:00	0.4	
11.10.2004 00:00	0.6	
12.10.2004 00:00	1.1	
13.10.2004 00:00	2.7	
14.10.2004 00:00	0.5	
15.10.2004 00:00	1.1	
16.10.2004 00:00	2.9	
17.10.2004 00:00	0.9	
18.10.2004 00:00	0.8	
19.10.2004 00:00	0.1	
20.10.2004 00:00	0.1	
21.10.2004 00:00	0.1	
22.10.2004 00:00	0.1	
23.10.2004 00:00	0.1	
24.10.2004 00:00	0.3	
25.10.2004 00:00	0.3	
26.10.2004 00:00	4	
27.10.2004 00:00	3.9	
28.10.2004 00:00	1.5	
29.10.2004 00:00	0.6	
30.10.2004 00:00	0.6	
31.10.2004 00:00	0.1	
01.11.2004 00:00	0.5	
02.11.2004 00:00	0.3	
03.11.2004 00:00	0.6	
04.11.2004 00:00	0.4	
05.11.2004 00:00	1.7	
06.11.2004 00:00	0.2	
07.11.2004 00:00	0	
08.11.2004 00:00	0.1	
09.11.2004 00:00	0.2	
10.11.2004 00:00	0.2	
11.11.2004 00:00	0.2	
12.11.2004 00:00	0.2	
13.11.2004 00:00	0.2	
14.11.2004 00:00	0.2	
15.11.2004 00:00	0.1	
16.11.2004 00:00	0.1	
17.11.2004 00:00	0.6	
18.11.2004 00:00	0.2	
19.11.2004 00:00	0.3	
20.11.2004 00:00	0.2	
21.11.2004 00:00	0.3	
22.11.2004 00:00	1	
23.11.2004 00:00	0.5	
24.11.2004 00:00	4.8	
25.11.2004 00:00	0.3	
26.11.2004 00:00	0.5	
27.11.2004 00:00	2.4	
28.11.2004 00:00	3.8	
29.11.2004 00:00	7.7	
30.11.2004 00:00	0.7	
01.12.2004 00:00	0.2	
02.12.2004 00:00	0.3	
03.12.2004 00:00	0.4	
04.12.2004 00:00	1.3	
05.12.2004 00:00	0.2	
06.12.2004 00:00	0.4	
07.12.2004 00:00	0.4	
08.12.2004 00:00	0.3	
09.12.2004 00:00	0.3	
10.12.2004 00:00	0.2	
11.12.2004 00:00	0.1	
12.12.2004 00:00	0.3	
13.12.2004 00:00	0.3	
14.12.2004 00:00	0.2	
15.12.2004 00:00	0.7	
16.12.2004 00:00	0.5	
17.12.2004 00:00	0.2	
18.12.2004 00:00	1.5	
19.12.2004 00:00	0.3	
20.12.2004 00:00	0.1	
21.12.2004 00:00	0.2	
22.12.2004 00:00	0.2	
23.12.2004 00:00	0.2	
24.12.2004 00:00	0	
25.12.2004 00:00	0.5	
26.12.2004 00:00	0.2	
27.12.2004 00:00	0.6	
28.12.2004 00:00	1.3	
29.12.2004 00:00	0.8	
30.12.2004 00:00	0.5	
31.12.2004 00:00	0.4	
01.01.2005 00:00	0.5	
02.01.2005 00:00	0.4	
03.01.2005 00:00	0.6	
04.01.2005 00:00	1.4	
05.01.2005 00:00	0.5	
06.01.2005 00:00	0.2	
07.01.2005 00:00	0.3	
08.01.2005 00:00	0.4	
09.01.2005 00:00	0.4	
10.01.2005 00:00	0.3	
11.01.2005 00:00	0.4	
12.01.2005 00:00	0.7	
13.01.2005 00:00	0.2	
14.01.2005 00:00	0	
15.01.2005 00:00	0.2	
16.01.2005 00:00	0.4	
17.01.2005 00:00	0.4	
18.01.2005 00:00	0	
19.01.2005 00:00	0.5	
20.01.2005 00:00	0.2	
21.01.2005 00:00	0.4	
22.01.2005 00:00	2.4	
23.01.2005 00:00	2.4	
24.01.2005 00:00	1.8	
25.01.2005 00:00	0.5	
26.01.2005 00:00	0.7	
27.01.2005 00:00	0.5	
28.01.2005 00:00	1.1	
29.01.2005 00:00	2.4	
30.01.2005 00:00	2.7	
31.01.2005 00:00	2.1	
01.02.2005 00:00	4	
02.02.2005 00:00	0.3	
03.02.2005 00:00	0.9	
04.02.2005 00:00	0.3	
05.02.2005 00:00	1.1	
06.02.2005 00:00	1.4	
07.02.2005 00:00	1.1	
08.02.2005 00:00	0.6	
09.02.2005 00:00	1.1	
10.02.2005 00:00	0.7	
11.02.2005 00:00	0.5	
12.02.2005 00:00	0.4	
13.02.2005 00:00	1.2	
14.02.2005 00:00	2.1	
15.02.2005 00:00	0.4	
16.02.2005 00:00	0.2	
17.02.2005 00:00	2.1	
18.02.2005 00:00	2.2	
19.02.2005 00:00	1.6	
20.02.2005 00:00	2.1	
21.02.2005 00:00	2.7	
22.02.2005 00:00	1.4	
23.02.2005 00:00	1.2	
24.02.2005 00:00	0.7	
25.02.2005 00:00	0.4	
26.02.2005 00:00	0.2	
27.02.2005 00:00	0.2	
28.02.2005 00:00	0	
01.03.2005 00:00	0.1	
02.03.2005 00:00	0.2	
03.03.2005 00:00	0.3	
04.03.2005 00:00	0.3	
05.03.2005 00:00	0.2	
06.03.2005 00:00	1.4	
07.03.2005 00:00	1.7	
08.03.2005 00:00	1.4	
09.03.2005 00:00	2.5	
10.03.2005 00:00	1.1	
11.03.2005 00:00	0.9	
12.03.2005 00:00	1	
13.03.2005 00:00	1.7	
14.03.2005 00:00	1.3	
15.03.2005 00:00	1.4	
16.03.2005 00:00	1.8	
17.03.2005 00:00	0.8	
18.03.2005 00:00	0.5	
19.03.2005 00:00	0.6	
20.03.2005 00:00	0.9	
21.03.2005 00:00	2.6	
22.03.2005 00:00	1.5	
23.03.2005 00:00	3.9	
24.03.2005 00:00	1.4	
25.03.2005 00:00	1.3	
26.03.2005 00:00	0.3	
27.03.2005 00:00	0.5	
28.03.2005 00:00	1	
29.03.2005 00:00	1.4	
30.03.2005 00:00	1.8	
31.03.2005 00:00	3.2	
01.04.2005 00:00	1.8	
02.04.2005 00:00	2.9	
03.04.2005 00:00	1.1	
04.04.2005 00:00	3.2	
05.04.2005 00:00	0.5	
06.04.2005 00:00	0.4	
07.04.2005 00:00	0.6	
08.04.2005 00:00	0.8	
09.04.2005 00:00	1.3	
10.04.2005 00:00	3.1	
11.04.2005 00:00	1.2	
12.04.2005 00:00	2.7	
13.04.2005 00:00	1.1	
14.04.2005 00:00	0.7	
15.04.2005 00:00	0.8	
16.04.2005 00:00	0.7	
17.04.2005 00:00	1.2	
18.04.2005 00:00	0.5	
19.04.2005 00:00	2.3	
20.04.2005 00:00	1.4	
21.04.2005 00:00	5.8	
22.04.2005 00:00	1.7	
23.04.2005 00:00	1.5	
24.04.2005 00:00	1.8	
25.04.2005 00:00	1.1	
26.04.2005 00:00	1	
27.04.2005 00:00	1.5	
28.04.2005 00:00	1.8	
29.04.2005 00:00	1.5	
30.04.2005 00:00	1.5	
01.05.2005 00:00	3.4	
02.05.2005 00:00	2.5	
03.05.2005 00:00	1.6	
04.05.2005 00:00	1.3	
05.05.2005 00:00	3.5	
06.05.2005 00:00	2	
07.05.2005 00:00	2.1	
08.05.2005 00:00	2.8	
09.05.2005 00:00	3	
10.05.2005 00:00	3.4	
11.05.2005 00:00	4.8	
12.05.2005 00:00	2.8	
13.05.2005 00:00	1.8	
14.05.2005 00:00	3.3	
15.05.2005 00:00	2	
16.05.2005 00:00	0.6	
17.05.2005 00:00	1	
18.05.2005 00:00	0.8	
19.05.2005 00:00	0.5	
20.05.2005 00:00	1.3	
21.05.2005 00:00	0.4	
22.05.2005 00:00	0.1	
23.05.2005 00:00	0.4	
24.05.2005 00:00	0.6	
25.05.2005 00:00	0.8	
26.05.2005 00:00	0.9	
27.05.2005 00:00	1.1	
28.05.2005 00:00	1.9	
29.05.2005 00:00	1.6	
30.05.2005 00:00	1.3	
31.05.2005 00:00	4.4	
01.06.2005 00:00	1	
02.06.2005 00:00	1.4	
03.06.2005 00:00	2.2	
04.06.2005 00:00	3.3	
05.06.2005 00:00	2	
06.06.2005 00:00	1.1	
07.06.2005 00:00	0.6	
08.06.2005 00:00	0.2	
09.06.2005 00:00	0.6	
10.06.2005 00:00	0.3	
11.06.2005 00:00	1.3	
12.06.2005 00:00	1.3	
13.06.2005 00:00	0.8	
14.06.2005 00:00	0.2	
15.06.2005 00:00	0.4	
16.06.2005 00:00	0.4	
17.06.2005 00:00	1.1	
18.06.2005 00:00	1.5	
19.06.2005 00:00	1.2	
20.06.2005 00:00	1.4	
21.06.2005 00:00	0.5	
22.06.2005 00:00	0.9	
23.06.2005 00:00	1.3	
24.06.2005 00:00	2	
25.06.2005 00:00	2.4	
26.06.2005 00:00	2.2	
27.06.2005 00:00	1.6	
28.06.2005 00:00	6.6	
29.06.2005 00:00	7.7	
30.06.2005 00:00	6.2	
01.07.2005 00:00	2.5	
02.07.2005 00:00	2.8	
03.07.2005 00:00	1.7	
04.07.2005 00:00	2.8	
05.07.2005 00:00	4.8	
06.07.2005 00:00	4.4	
07.07.2005 00:00	0.3	
08.07.2005 00:00	0.3	
09.07.2005 00:00	1.5	
10.07.2005 00:00	1.4	
11.07.2005 00:00	7.4	
12.07.2005 00:00	4.3	
13.07.2005 00:00	0.5	
14.07.2005 00:00	1.9	
15.07.2005 00:00	5.8	
16.07.2005 00:00	3.6	
17.07.2005 00:00	0.4	
18.07.2005 00:00	0.4	
19.07.2005 00:00	1	
20.07.2005 00:00	0.6	
21.07.2005 00:00	0.2	
22.07.2005 00:00	0.5	
23.07.2005 00:00	0.6	
24.07.2005 00:00	0.8	
25.07.2005 00:00	0.9	
26.07.2005 00:00	2.5	
27.07.2005 00:00	3.4	
28.07.2005 00:00	0.9	
29.07.2005 00:00	0.2	
30.07.2005 00:00	0.1	
31.07.2005 00:00	1.2	
01.08.2005 00:00	1	
02.08.2005 00:00	0.3	
03.08.2005 00:00	0	
04.08.2005 00:00	1.6	
05.08.2005 00:00	1.1	
06.08.2005 00:00	0.1	
07.08.2005 00:00	0.3	
08.08.2005 00:00	2.5	
09.08.2005 00:00	1.3	
10.08.2005 00:00	0.4	
11.08.2005 00:00	0.6	
12.08.2005 00:00	0.6	
13.08.2005 00:00	0.6	
14.08.2005 00:00	1.1	
15.08.2005 00:00	2.5	
16.08.2005 00:00	2.2	
17.08.2005 00:00	0.4	
18.08.2005 00:00	0.5	
19.08.2005 00:00	0.9	
20.08.2005 00:00	1.8	
21.08.2005 00:00	1.3	
22.08.2005 00:00	2.3	
23.08.2005 00:00	1.2	
24.08.2005 00:00	1	
25.08.2005 00:00	2.7	
26.08.2005 00:00	2.7	
27.08.2005 00:00	0.9	
28.08.2005 00:00	0.8	
29.08.2005 00:00	0.8	
30.08.2005 00:00	0.5	
31.08.2005 00:00	0.6	
01.09.2005 00:00	0.6	
02.09.2005 00:00	0.9	
03.09.2005 00:00	1	
04.09.2005 00:00	0.5	
05.09.2005 00:00	0	
06.09.2005 00:00	0	
07.09.2005 00:00	0.1	
08.09.2005 00:00	0.7	
09.09.2005 00:00	3.9	
10.09.2005 00:00	3.8	
11.09.2005 00:00	1.5	
12.09.2005 00:00	3.1	
13.09.2005 00:00	3.2	
14.09.2005 00:00	4.4	
15.09.2005 00:00	2.7	
16.09.2005 00:00	0.6	
17.09.2005 00:00	1	
18.09.2005 00:00	1.8	
19.09.2005 00:00	0.7	
20.09.2005 00:00	0.8	
21.09.2005 00:00	2	
22.09.2005 00:00	0.6	
23.09.2005 00:00	1.3	
24.09.2005 00:00	1.9	
25.09.2005 00:00	1.5	
26.09.2005 00:00	1.3	
27.09.2005 00:00	0.8	
28.09.2005 00:00	1.3	
29.09.2005 00:00	0.6	
30.09.2005 00:00	0.4	
01.10.2005 00:00	0.6	
02.10.2005 00:00	0	
03.10.2005 00:00	0.2	
04.10.2005 00:00	0.9	
05.10.2005 00:00	1.3	
06.10.2005 00:00	0.7	
07.10.2005 00:00	1.1	
08.10.2005 00:00	0.9	
09.10.2005 00:00	1.5	
10.10.2005 00:00	1.7	
11.10.2005 00:00	0.9	
12.10.2005 00:00	0.9	
13.10.2005 00:00	0.4	
14.10.2005 00:00	0.9	
15.10.2005 00:00	1	
16.10.2005 00:00	0.1	
17.10.2005 00:00	0.2	
18.10.2005 00:00	0.6	
19.10.2005 00:00	0	
20.10.2005 00:00	0.7	
21.10.2005 00:00	0.9	
22.10.2005 00:00	1.2	
23.10.2005 00:00	0.3	
24.10.2005 00:00	0.3	
25.10.2005 00:00	0.1	
26.10.2005 00:00	0.5	
27.10.2005 00:00	1.3	
28.10.2005 00:00	1.3	
29.10.2005 00:00	0.3	
30.10.2005 00:00	0.5	
31.10.2005 00:00	0.9	
01.11.2005 00:00	0.3	
02.11.2005 00:00	0.3	
03.11.2005 00:00	1.4	
04.11.2005 00:00	0.7	
05.11.2005 00:00	2.1	
06.11.2005 00:00	1.9	
07.11.2005 00:00	0.5	
08.11.2005 00:00	0.2	
09.11.2005 00:00	0.1	
10.11.2005 00:00	0.1	
11.11.2005 00:00	0.1	
12.11.2005 00:00	0.1	
13.11.2005 00:00	0.2	
14.11.2005 00:00	0.1	
15.11.2005 00:00	0.2	
16.11.2005 00:00	0.3	
17.11.2005 00:00	0.3	
18.11.2005 00:00	0.2	
19.11.2005 00:00	0.1	
20.11.2005 00:00	0.2	
21.11.2005 00:00	0.1	
22.11.2005 00:00	0.3	
23.11.2005 00:00	0.2	
24.11.2005 00:00	0.1	
25.11.2005 00:00	0	
26.11.2005 00:00	0.5	
27.11.2005 00:00	1.6	
28.11.2005 00:00	0.5	
29.11.2005 00:00	0.3	
30.11.2005 00:00	0.6	
01.12.2005 00:00	0.3	
02.12.2005 00:00	0.3	
03.12.2005 00:00	0.3	
04.12.2005 00:00	0.4	
05.12.2005 00:00	0.3	
06.12.2005 00:00	1.4	
07.12.2005 00:00	0.5	
08.12.2005 00:00	0.5	
09.12.2005 00:00	0.4	
10.12.2005 00:00	0.4	
11.12.2005 00:00	0.5	
12.12.2005 00:00	0.5	
13.12.2005 00:00	0.3	
14.12.2005 00:00	0.4	
15.12.2005 00:00	1.6	
16.12.2005 00:00	0.3	
17.12.2005 00:00	0.1	
18.12.2005 00:00	0.2	
19.12.2005 00:00	0.5	
20.12.2005 00:00	0.3	
21.12.2005 00:00	0.3	
22.12.2005 00:00	2.4	
23.12.2005 00:00	2.5	
24.12.2005 00:00	0.8	
25.12.2005 00:00	0.4	
26.12.2005 00:00	1.2	
27.12.2005 00:00	1.3	
28.12.2005 00:00	0.2	
29.12.2005 00:00	0.3	
30.12.2005 00:00	0.1	
31.12.2005 00:00	0.6	
01.01.2006 00:00	0.3	
02.01.2006 00:00	0.3	
03.01.2006 00:00	0.2	
04.01.2006 00:00	0.3	
05.01.2006 00:00	0.2	
06.01.2006 00:00	0.1	
07.01.2006 00:00	0.1	
08.01.2006 00:00	0.3	
09.01.2006 00:00	0.2	
10.01.2006 00:00	0.2	
11.01.2006 00:00	0.2	
12.01.2006 00:00	0.3	
13.01.2006 00:00	0.3	
14.01.2006 00:00	0.1	
15.01.2006 00:00	0.1	
16.01.2006 00:00	0.2	
17.01.2006 00:00	0.2	
18.01.2006 00:00	0.2	
19.01.2006 00:00	0.3	
20.01.2006 00:00	0	
21.01.2006 00:00	0.1	
22.01.2006 00:00	1.2	
23.01.2006 00:00	0.2	
24.01.2006 00:00	0.9	
25.01.2006 00:00	1.1	
26.01.2006 00:00	2	
27.01.2006 00:00	1.3	
28.01.2006 00:00	1.1	
29.01.2006 00:00	0.7	
30.01.2006 00:00	0.8	
31.01.2006 00:00	0.8	
01.02.2006 00:00	0.6	
02.02.2006 00:00	0.6	
03.02.2006 00:00	0.6	
04.02.2006 00:00	0.6	
