@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
18.10.2002 00:00	16.9
19.10.2002 00:00	18.9
20.10.2002 00:00	18.4
21.10.2002 00:00	17.1
22.10.2002 00:00	18.15
23.10.2002 00:00	18.45
24.10.2002 00:00	18
25.10.2002 00:00	17.55
26.10.2002 00:00	17.1
27.10.2002 00:00	17.35
28.10.2002 00:00	17.5
29.10.2002 00:00	16.35
30.10.2002 00:00	17.3
31.10.2002 00:00	16.8
01.11.2002 00:00	17.35
02.11.2002 00:00	17.05
03.11.2002 00:00	16.3
04.11.2002 00:00	17.05
05.11.2002 00:00	16.65
06.11.2002 00:00	15.9
07.11.2002 00:00	16.65
08.11.2002 00:00	17.45
09.11.2002 00:00	17.25
10.11.2002 00:00	16.8
11.11.2002 00:00	16.6
12.11.2002 00:00	16.2
13.11.2002 00:00	14.3
14.11.2002 00:00	15.6
15.11.2002 00:00	15.45
16.11.2002 00:00	15.8
17.11.2002 00:00	15.9
18.11.2002 00:00	15.1
19.11.2002 00:00	14.3
20.11.2002 00:00	15
21.11.2002 00:00	14.95
22.11.2002 00:00	15.15
23.11.2002 00:00	15
24.11.2002 00:00	16.05
25.11.2002 00:00	14.6
26.11.2002 00:00	15.1
27.11.2002 00:00	15.7
28.11.2002 00:00	16.3
29.11.2002 00:00	15.9
30.11.2002 00:00	16.75
01.12.2002 00:00	14.2821
02.12.2002 00:00	13.38456
03.12.2002 00:00	13.79393
04.12.2002 00:00	13.62227
05.12.2002 00:00	13.434425
06.12.2002 00:00	13.525975
07.12.2002 00:00	13.919975
08.12.2002 00:00	13.223525
09.12.2002 00:00	12.92026
10.12.2002 00:00	13.252955
11.12.2002 00:00	13.340255
12.12.2002 00:00	13.108105
13.12.2002 00:00	13.13835
14.12.2002 00:00	12.690235
15.12.2002 00:00	12.536885
16.12.2002 00:00	13.46467
17.12.2002 00:00	13.03699
18.12.2002 00:00	13.20015
19.12.2002 00:00	12.30686
20.12.2002 00:00	12.294925
21.12.2002 00:00	11.92136
22.12.2002 00:00	11.28965
23.12.2002 00:00	11.203165
24.12.2002 00:00	11.86643
25.12.2002 00:00	11.44725
26.12.2002 00:00	10.91265
27.12.2002 00:00	11.33608
28.12.2002 00:00	13.1001
29.12.2002 00:00	10.740175
30.12.2002 00:00	10.064975
31.12.2002 00:00	9.832825
01.01.2003 00:00	6.7
02.01.2003 00:00	9.6
03.01.2003 00:00	13.25
04.01.2003 00:00	13.2
05.01.2003 00:00	11.5
06.01.2003 00:00	12.55
07.01.2003 00:00	11.4
08.01.2003 00:00	9.5
09.01.2003 00:00	8.8
10.01.2003 00:00	10.95
11.01.2003 00:00	10.05
12.01.2003 00:00	10.5
13.01.2003 00:00	10.55
14.01.2003 00:00	10.45
15.01.2003 00:00	12.7
16.01.2003 00:00	14.55
17.01.2003 00:00	13.9
18.01.2003 00:00	14.5
19.01.2003 00:00	15.05
20.01.2003 00:00	14
21.01.2003 00:00	12.3
22.01.2003 00:00	10.55
23.01.2003 00:00	11.1
24.01.2003 00:00	8.45
25.01.2003 00:00	9.8
26.01.2003 00:00	10.55
27.01.2003 00:00	10
28.01.2003 00:00	11.65
29.01.2003 00:00	8.3
30.01.2003 00:00	10.1
31.01.2003 00:00	8.9
01.02.2003 00:00	9.9
02.02.2003 00:00	10.8
03.02.2003 00:00	12.2
04.02.2003 00:00	12.6
05.02.2003 00:00	13.7
06.02.2003 00:00	12.4
07.02.2003 00:00	10.4
08.02.2003 00:00	12.1
09.02.2003 00:00	12
10.02.2003 00:00	11.8
11.02.2003 00:00	12
12.02.2003 00:00	11.95
13.02.2003 00:00	11.55
14.02.2003 00:00	9.65
15.02.2003 00:00	10.3
16.02.2003 00:00	10.5
17.02.2003 00:00	12.3
18.02.2003 00:00	14.45
19.02.2003 00:00	13.9
20.02.2003 00:00	11.85
21.02.2003 00:00	11.65
22.02.2003 00:00	13
23.02.2003 00:00	13.55
24.02.2003 00:00	14.3
25.02.2003 00:00	12
26.02.2003 00:00	14
27.02.2003 00:00	13.7
28.02.2003 00:00	13
01.03.2003 00:00	14.45
02.03.2003 00:00	16.3
03.03.2003 00:00	17.5
04.03.2003 00:00	16.15
05.03.2003 00:00	14.75
06.03.2003 00:00	12
07.03.2003 00:00	11.3
08.03.2003 00:00	12.1
09.03.2003 00:00	11.65
10.03.2003 00:00	14.9
11.03.2003 00:00	15
12.03.2003 00:00	15.1
13.03.2003 00:00	12.6
14.03.2003 00:00	11.9
15.03.2003 00:00	12.6
16.03.2003 00:00	14.85
17.03.2003 00:00	14.8
18.03.2003 00:00	15.5
19.03.2003 00:00	15.3
20.03.2003 00:00	14.35
21.03.2003 00:00	14.15
22.03.2003 00:00	15.25
23.03.2003 00:00	17.65
24.03.2003 00:00	15.7
25.03.2003 00:00	16.3
26.03.2003 00:00	17.1
27.03.2003 00:00	15.9
28.03.2003 00:00	17.45
29.03.2003 00:00	16.1
30.03.2003 00:00	16.3
31.03.2003 00:00	16.6
01.04.2003 00:00	16.9
02.04.2003 00:00	16.55
03.04.2003 00:00	18.55
04.04.2003 00:00	17.5
05.04.2003 00:00	16.65
06.04.2003 00:00	18.4
07.04.2003 00:00	20.05
08.04.2003 00:00	19.55
09.04.2003 00:00	19.2
10.04.2003 00:00	19.8
11.04.2003 00:00	19.65
12.04.2003 00:00	21.4
13.04.2003 00:00	19.5
14.04.2003 00:00	21
15.04.2003 00:00	18.5
16.04.2003 00:00	20
17.04.2003 00:00	18.55
18.04.2003 00:00	21.5
19.04.2003 00:00	21
20.04.2003 00:00	20
21.04.2003 00:00	21.05
22.04.2003 00:00	18.6
23.04.2003 00:00	20.2
24.04.2003 00:00	18.65
25.04.2003 00:00	19.5
26.04.2003 00:00	20.8
27.04.2003 00:00	20.55
28.04.2003 00:00	20
29.04.2003 00:00	19.5
30.04.2003 00:00	18.6
01.05.2003 00:00	17.6
02.05.2003 00:00	17
03.05.2003 00:00	20.4
04.05.2003 00:00	19.5
05.05.2003 00:00	19.5
06.05.2003 00:00	20.2
07.05.2003 00:00	20.65
08.05.2003 00:00	22.85
09.05.2003 00:00	20.85
10.05.2003 00:00	20.4
11.05.2003 00:00	19.1
12.05.2003 00:00	19.5
13.05.2003 00:00	21.3
14.05.2003 00:00	20.6
15.05.2003 00:00	20.6
16.05.2003 00:00	21.25
17.05.2003 00:00	23
18.05.2003 00:00	21.6
19.05.2003 00:00	20.4
20.05.2003 00:00	22
21.05.2003 00:00	20.7
22.05.2003 00:00	18.75
23.05.2003 00:00	20.1
24.05.2003 00:00	21.55
25.05.2003 00:00	21.1
26.05.2003 00:00	22.95
27.05.2003 00:00	23.85
28.05.2003 00:00	23.75
29.05.2003 00:00	24.1
30.05.2003 00:00	23.25
31.05.2003 00:00	22.25
01.06.2003 00:00	20.3
02.06.2003 00:00	23.85
03.06.2003 00:00	22
04.06.2003 00:00	19.7
05.06.2003 00:00	22.4
06.06.2003 00:00	19.75
07.06.2003 00:00	21.2
08.06.2003 00:00	19.45
09.06.2003 00:00	21.5
10.06.2003 00:00	20.7
11.06.2003 00:00	22.1
12.06.2003 00:00	21.9
13.06.2003 00:00	22.1
14.06.2003 00:00	21.3
15.06.2003 00:00	22.15
16.06.2003 00:00	18.85
17.06.2003 00:00	21.9
18.06.2003 00:00	21.4
19.06.2003 00:00	21.55
20.06.2003 00:00	21.6
21.06.2003 00:00	21.4
22.06.2003 00:00	21.5
23.06.2003 00:00	19.2
24.06.2003 00:00	21.1
25.06.2003 00:00	21.2
26.06.2003 00:00	21.4
27.06.2003 00:00	20.9
28.06.2003 00:00	19.95
29.06.2003 00:00	20.8
30.06.2003 00:00	21.9
01.07.2003 00:00	21.35
02.07.2003 00:00	21.7
03.07.2003 00:00	21.9
04.07.2003 00:00	19.4
05.07.2003 00:00	20.35
06.07.2003 00:00	22.2
07.07.2003 00:00	22.35
08.07.2003 00:00	20.5
09.07.2003 00:00	18.3
10.07.2003 00:00	19.9
11.07.2003 00:00	20.3
12.07.2003 00:00	20.45
13.07.2003 00:00	20.75
14.07.2003 00:00	21.6
15.07.2003 00:00	22.1
16.07.2003 00:00	22.6
17.07.2003 00:00	22
18.07.2003 00:00	21.4
19.07.2003 00:00	19.95
20.07.2003 00:00	19.35
21.07.2003 00:00	22.05
22.07.2003 00:00	21.85
23.07.2003 00:00	23
24.07.2003 00:00	23.7
25.07.2003 00:00	22.75
26.07.2003 00:00	24.2
27.07.2003 00:00	22.65
28.07.2003 00:00	22.4
29.07.2003 00:00	21.7
30.07.2003 00:00	21.525
31.07.2003 00:00	20.75
01.08.2003 00:00	22.1
02.08.2003 00:00	21.05
03.08.2003 00:00	21.9
04.08.2003 00:00	21.45
05.08.2003 00:00	22.75
06.08.2003 00:00	22.4
07.08.2003 00:00	23.6
08.08.2003 00:00	20.85
09.08.2003 00:00	22.85
10.08.2003 00:00	22.15
11.08.2003 00:00	21.5
12.08.2003 00:00	23
13.08.2003 00:00	22.7
14.08.2003 00:00	23.85
15.08.2003 00:00	23.75
16.08.2003 00:00	21.6
17.08.2003 00:00	19.75
18.08.2003 00:00	19
19.08.2003 00:00	20.85
20.08.2003 00:00	20.4
21.08.2003 00:00	21.55
22.08.2003 00:00	23.2
23.08.2003 00:00	21.5
24.08.2003 00:00	20.8
25.08.2003 00:00	21.35
26.08.2003 00:00	22.3
27.08.2003 00:00	21.3
28.08.2003 00:00	22.7
29.08.2003 00:00	22.75
30.08.2003 00:00	20.85
31.08.2003 00:00	21.95
01.09.2003 00:00	20.8
02.09.2003 00:00	22.1
03.09.2003 00:00	21.85
04.09.2003 00:00	21.95
05.09.2003 00:00	22.6
06.09.2003 00:00	21.8
07.09.2003 00:00	21.65
08.09.2003 00:00	21.7
09.09.2003 00:00	21.6
10.09.2003 00:00	21.5
11.09.2003 00:00	22.6
12.09.2003 00:00	19.9
13.09.2003 00:00	21.2
14.09.2003 00:00	20
15.09.2003 00:00	19
16.09.2003 00:00	21.1
17.09.2003 00:00	21.2
18.09.2003 00:00	21.15
19.09.2003 00:00	20.1
20.09.2003 00:00	19.9
21.09.2003 00:00	19.75
22.09.2003 00:00	20.8
23.09.2003 00:00	20.9
24.09.2003 00:00	17.7
25.09.2003 00:00	20.3
26.09.2003 00:00	20.6
27.09.2003 00:00	21.25
28.09.2003 00:00	20.4
29.09.2003 00:00	19.6
30.09.2003 00:00	18.15
01.10.2003 00:00	19.9
02.10.2003 00:00	21
03.10.2003 00:00	20.5
04.10.2003 00:00	20.2
05.10.2003 00:00	20.3
06.10.2003 00:00	20.25
07.10.2003 00:00	19
08.10.2003 00:00	17.7
09.10.2003 00:00	16.9
10.10.2003 00:00	19.4
11.10.2003 00:00	19.7
12.10.2003 00:00	19.95
13.10.2003 00:00	19.65
14.10.2003 00:00	20.9
15.10.2003 00:00	20.05
16.10.2003 00:00	19.8
17.10.2003 00:00	19.8
18.10.2003 00:00	19.6
19.10.2003 00:00	19.2
20.10.2003 00:00	19.9
21.10.2003 00:00	19.4
22.10.2003 00:00	19.3
23.10.2003 00:00	19.1
24.10.2003 00:00	16.65
25.10.2003 00:00	15.675
26.10.2003 00:00	15.55
27.10.2003 00:00	17.4
28.10.2003 00:00	18.85
29.10.2003 00:00	18.2
30.10.2003 00:00	18.5
31.10.2003 00:00	17.5
01.11.2003 00:00	16.85
02.11.2003 00:00	17.55
03.11.2003 00:00	16.25
04.11.2003 00:00	17.55
05.11.2003 00:00	17
06.11.2003 00:00	17.15
07.11.2003 00:00	16.75
08.11.2003 00:00	16.55
09.11.2003 00:00	15.25
10.11.2003 00:00	14.3
11.11.2003 00:00	15.5
12.11.2003 00:00	15.05
13.11.2003 00:00	15.65
14.11.2003 00:00	16.55
15.11.2003 00:00	16.3
16.11.2003 00:00	15.9
17.11.2003 00:00	15.5
18.11.2003 00:00	13.8
19.11.2003 00:00	14.5
20.11.2003 00:00	14.4
21.11.2003 00:00	13.4
22.11.2003 00:00	14.5
23.11.2003 00:00	15.05
24.11.2003 00:00	15.8
25.11.2003 00:00	13.8
26.11.2003 00:00	13.9
27.11.2003 00:00	13.6
28.11.2003 00:00	14.4
29.11.2003 00:00	13.3
30.11.2003 00:00	14.05
01.12.2003 00:00	13.2
02.12.2003 00:00	12.35
03.12.2003 00:00	13.4
04.12.2003 00:00	11.15
05.12.2003 00:00	11.05
06.12.2003 00:00	11.25
07.12.2003 00:00	12.4
08.12.2003 00:00	13.15
09.12.2003 00:00	12.05
10.12.2003 00:00	11.9
11.12.2003 00:00	13.4
12.12.2003 00:00	14.45
13.12.2003 00:00	15.1
14.12.2003 00:00	14.6
15.12.2003 00:00	14.45
16.12.2003 00:00	11.8
17.12.2003 00:00	13
18.12.2003 00:00	13
19.12.2003 00:00	13.3
20.12.2003 00:00	12.65
21.12.2003 00:00	12.8
22.12.2003 00:00	12.7
23.12.2003 00:00	12.55
24.12.2003 00:00	12.2
25.12.2003 00:00	11.3
26.12.2003 00:00	10.3
27.12.2003 00:00	11.9
28.12.2003 00:00	5.2
29.12.2003 00:00	6.5
30.12.2003 00:00	8.05
31.12.2003 00:00	10
01.01.2004 00:00	10.45
02.01.2004 00:00	10.8
03.01.2004 00:00	9.9
04.01.2004 00:00	9.1
05.01.2004 00:00	10.4
06.01.2004 00:00	11.6
07.01.2004 00:00	12.25
08.01.2004 00:00	11.9
09.01.2004 00:00	11.8
10.01.2004 00:00	12.4
11.01.2004 00:00	11.85
12.01.2004 00:00	11.65
13.01.2004 00:00	12.5
14.01.2004 00:00	10.4
15.01.2004 00:00	10.15
16.01.2004 00:00	8.95
17.01.2004 00:00	11.55
18.01.2004 00:00	11.45
19.01.2004 00:00	12.05
20.01.2004 00:00	10.95
21.01.2004 00:00	10.75
22.01.2004 00:00	12
23.01.2004 00:00	8.4
24.01.2004 00:00	7.55
25.01.2004 00:00	10.05
26.01.2004 00:00	9.3
27.01.2004 00:00	9.2
28.01.2004 00:00	8.75
29.01.2004 00:00	10.1
30.01.2004 00:00	11.7
31.01.2004 00:00	9.6
01.02.2004 00:00	10.6
02.02.2004 00:00	10.9
03.02.2004 00:00	10
04.02.2004 00:00	7.15
05.02.2004 00:00	8.9
06.02.2004 00:00	8.4
07.02.2004 00:00	9.3
08.02.2004 00:00	11.4
09.02.2004 00:00	12.05
10.02.2004 00:00	13.55
11.02.2004 00:00	13.8
12.02.2004 00:00	14.3
13.02.2004 00:00	14.65
14.02.2004 00:00	14.7
15.02.2004 00:00	12.5
16.02.2004 00:00	12.9
17.02.2004 00:00	14.2
18.02.2004 00:00	14.9
19.02.2004 00:00	13.6
20.02.2004 00:00	13.3
21.02.2004 00:00	10.7
22.02.2004 00:00	13.1
23.02.2004 00:00	13.65
24.02.2004 00:00	12.5
25.02.2004 00:00	15.55
26.02.2004 00:00	14.25
27.02.2004 00:00	15.4
28.02.2004 00:00	16.6
29.02.2004 00:00	16.95
01.03.2004 00:00	17
02.03.2004 00:00	15.95
03.03.2004 00:00	16.3
04.03.2004 00:00	16.05
05.03.2004 00:00	16.25
06.03.2004 00:00	15.85
07.03.2004 00:00	13.8
08.03.2004 00:00	12.55
09.03.2004 00:00	17.3
10.03.2004 00:00	17.9
11.03.2004 00:00	12.9
12.03.2004 00:00	14.45
13.03.2004 00:00	15
14.03.2004 00:00	17.6
15.03.2004 00:00	18.6
16.03.2004 00:00	18.55
17.03.2004 00:00	19.8
18.03.2004 00:00	18.35
19.03.2004 00:00	18.35
20.03.2004 00:00	19.1
21.03.2004 00:00	17.8
22.03.2004 00:00	18.1
23.03.2004 00:00	21.1
24.03.2004 00:00	21.6
25.03.2004 00:00	20.8
26.03.2004 00:00	21.3
27.03.2004 00:00	21.5
28.03.2004 00:00	21.1
29.03.2004 00:00	19.7
30.03.2004 00:00	18.45
31.03.2004 00:00	18.6
01.04.2004 00:00	20
02.04.2004 00:00	16.85
03.04.2004 00:00	17
04.04.2004 00:00	19.1
05.04.2004 00:00	16.6
06.04.2004 00:00	19.7
07.04.2004 00:00	16.5
08.04.2004 00:00	18.15
09.04.2004 00:00	18.4
10.04.2004 00:00	16.9
11.04.2004 00:00	18.45
12.04.2004 00:00	21.6
13.04.2004 00:00	20.5
14.04.2004 00:00	22
15.04.2004 00:00	21.55
16.04.2004 00:00	22.2
17.04.2004 00:00	20.8
18.04.2004 00:00	21.5
19.04.2004 00:00	19.9
20.04.2004 00:00	19.05
21.04.2004 00:00	19.9
22.04.2004 00:00	19.85
23.04.2004 00:00	18.2
24.04.2004 00:00	16.3
25.04.2004 00:00	15
26.04.2004 00:00	16.8
27.04.2004 00:00	18.15
28.04.2004 00:00	17.2
29.04.2004 00:00	17.25
30.04.2004 00:00	19.3
01.05.2004 00:00	16.6
02.05.2004 00:00	19.25
03.05.2004 00:00	19.25
04.05.2004 00:00	19
05.05.2004 00:00	19.6
06.05.2004 00:00	20.2
07.05.2004 00:00	22.55
08.05.2004 00:00	22.7
09.05.2004 00:00	23.05
10.05.2004 00:00	23.4
11.05.2004 00:00	23.8
12.05.2004 00:00	24.65
13.05.2004 00:00	23.8
14.05.2004 00:00	23.5
15.05.2004 00:00	25.35
16.05.2004 00:00	21.8
17.05.2004 00:00	20.8
18.05.2004 00:00	20.5
19.05.2004 00:00	20.2
20.05.2004 00:00	17.7
21.05.2004 00:00	17
22.05.2004 00:00	16.75
23.05.2004 00:00	19.5
24.05.2004 00:00	18.8
25.05.2004 00:00	18.25
26.05.2004 00:00	18.85
27.05.2004 00:00	18.05
28.05.2004 00:00	18.85
29.05.2004 00:00	19.35
30.05.2004 00:00	20.3
31.05.2004 00:00	19.85
01.06.2004 00:00	19.8
02.06.2004 00:00	20.9
03.06.2004 00:00	20
04.06.2004 00:00	19.6
05.06.2004 00:00	19.5
06.06.2004 00:00	20.55
07.06.2004 00:00	19.5
08.06.2004 00:00	20.1
09.06.2004 00:00	19.45
10.06.2004 00:00	20.6
11.06.2004 00:00	21.5
12.06.2004 00:00	20.3
13.06.2004 00:00	20.9
14.06.2004 00:00	20.75
15.06.2004 00:00	20.8
16.06.2004 00:00	21.2
17.06.2004 00:00	21.3
18.06.2004 00:00	21.9
19.06.2004 00:00	21.15
20.06.2004 00:00	21.95
21.06.2004 00:00	21.75
22.06.2004 00:00	20.1
23.06.2004 00:00	21.1
24.06.2004 00:00	20.3
25.06.2004 00:00	21.05
26.06.2004 00:00	21.4
27.06.2004 00:00	22
28.06.2004 00:00	22.35
29.06.2004 00:00	22.3
30.06.2004 00:00	20.6
01.07.2004 00:00	20
02.07.2004 00:00	21.9
03.07.2004 00:00	21
04.07.2004 00:00	22.5
05.07.2004 00:00	22.75
06.07.2004 00:00	21.25
07.07.2004 00:00	19.3
08.07.2004 00:00	18.8
09.07.2004 00:00	18.5
10.07.2004 00:00	18.25
11.07.2004 00:00	18.9
12.07.2004 00:00	19
13.07.2004 00:00	19.05
14.07.2004 00:00	19.75
15.07.2004 00:00	21.6
16.07.2004 00:00	21.8
17.07.2004 00:00	20.7
18.07.2004 00:00	20.25
19.07.2004 00:00	20.6
20.07.2004 00:00	20.4
21.07.2004 00:00	20
22.07.2004 00:00	21
23.07.2004 00:00	22.25
24.07.2004 00:00	20.4
25.07.2004 00:00	20.3
26.07.2004 00:00	21.3
27.07.2004 00:00	21.05
28.07.2004 00:00	22.1
29.07.2004 00:00	20.65
30.07.2004 00:00	21.6
31.07.2004 00:00	21.9
01.08.2004 00:00	22.45
02.08.2004 00:00	21.65
03.08.2004 00:00	22.25
04.08.2004 00:00	22.1
05.08.2004 00:00	22.1
06.08.2004 00:00	22.25
07.08.2004 00:00	22.2
08.08.2004 00:00	22.3
09.08.2004 00:00	21.5
10.08.2004 00:00	22.6
11.08.2004 00:00	22.55
12.08.2004 00:00	22.3
13.08.2004 00:00	22.35
14.08.2004 00:00	22.5
15.08.2004 00:00	22.2
16.08.2004 00:00	22.2
17.08.2004 00:00	23.15
18.08.2004 00:00	22.9
19.08.2004 00:00	20.85
20.08.2004 00:00	22.25
21.08.2004 00:00	22.2
22.08.2004 00:00	22
23.08.2004 00:00	22.85
24.08.2004 00:00	22.8
25.08.2004 00:00	22.4
26.08.2004 00:00	21.65
27.08.2004 00:00	21.05
28.08.2004 00:00	21
29.08.2004 00:00	22.3
30.08.2004 00:00	21.4
31.08.2004 00:00	22.05
01.09.2004 00:00	21.5
02.09.2004 00:00	21.05
03.09.2004 00:00	20.6
04.09.2004 00:00	20.3
05.09.2004 00:00	22.3
06.09.2004 00:00	21.05
07.09.2004 00:00	20.95
08.09.2004 00:00	19.6
09.09.2004 00:00	19.2
10.09.2004 00:00	21
11.09.2004 00:00	21.25
12.09.2004 00:00	19.4
13.09.2004 00:00	21.05
14.09.2004 00:00	20.6
15.09.2004 00:00	20.25
16.09.2004 00:00	20.3
17.09.2004 00:00	19.9
18.09.2004 00:00	20.2
19.09.2004 00:00	20.1
20.09.2004 00:00	19.8
21.09.2004 00:00	20.85
22.09.2004 00:00	20.8
23.09.2004 00:00	20.8
24.09.2004 00:00	20.8
25.09.2004 00:00	20.75
26.09.2004 00:00	20.55
27.09.2004 00:00	18.45
28.09.2004 00:00	18.55
29.09.2004 00:00	20.8
30.09.2004 00:00	19.2
01.10.2004 00:00	18.9
02.10.2004 00:00	20.95
03.10.2004 00:00	19.4
04.10.2004 00:00	19.8
05.10.2004 00:00	18.3
06.10.2004 00:00	19.95
07.10.2004 00:00	18.2
08.10.2004 00:00	18.5
09.10.2004 00:00	17.15
10.10.2004 00:00	18.5
11.10.2004 00:00	20
12.10.2004 00:00	17.95
13.10.2004 00:00	18.45
14.10.2004 00:00	17.25
15.10.2004 00:00	16.95
16.10.2004 00:00	16.65
17.10.2004 00:00	16.65
18.10.2004 00:00	18.55
19.10.2004 00:00	18.8
20.10.2004 00:00	17.95
21.10.2004 00:00	17.4
22.10.2004 00:00	16.75
23.10.2004 00:00	16.7
24.10.2004 00:00	16.45
25.10.2004 00:00	16.6
26.10.2004 00:00	16
27.10.2004 00:00	16.65
28.10.2004 00:00	15.65
29.10.2004 00:00	14.9
30.10.2004 00:00	14.85
31.10.2004 00:00	15.4
01.11.2004 00:00	15.1
02.11.2004 00:00	15.65
03.11.2004 00:00	15.6
04.11.2004 00:00	14.55
05.11.2004 00:00	15.65
06.11.2004 00:00	16.35
07.11.2004 00:00	16.65
08.11.2004 00:00	15.65
09.11.2004 00:00	15.75
10.11.2004 00:00	15.1
11.11.2004 00:00	14.25
12.11.2004 00:00	15.7
13.11.2004 00:00	15
14.11.2004 00:00	14.7
15.11.2004 00:00	13.5
16.11.2004 00:00	14.65
17.11.2004 00:00	14.85
18.11.2004 00:00	13.35
19.11.2004 00:00	13.7
20.11.2004 00:00	14.7
21.11.2004 00:00	14.75
22.11.2004 00:00	14.15
23.11.2004 00:00	13
24.11.2004 00:00	12.5
25.11.2004 00:00	13.55
26.11.2004 00:00	13.9
27.11.2004 00:00	13.5
28.11.2004 00:00	12.9
29.11.2004 00:00	13.7
30.11.2004 00:00	13.65
01.12.2004 00:00	13.1
02.12.2004 00:00	12.9
03.12.2004 00:00	12.95
04.12.2004 00:00	15
05.12.2004 00:00	14.2
06.12.2004 00:00	12.5
07.12.2004 00:00	13.8
08.12.2004 00:00	13.35
09.12.2004 00:00	14.15
10.12.2004 00:00	14.15
11.12.2004 00:00	13.5
12.12.2004 00:00	13.9
13.12.2004 00:00	12.05
14.12.2004 00:00	14.35
15.12.2004 00:00	13.2
16.12.2004 00:00	14.25
17.12.2004 00:00	14.25
18.12.2004 00:00	12.95
19.12.2004 00:00	12.2
20.12.2004 00:00	11.75
21.12.2004 00:00	11.45
22.12.2004 00:00	10.55
23.12.2004 00:00	10.45
24.12.2004 00:00	11.25
25.12.2004 00:00	9.6
26.12.2004 00:00	8.7
27.12.2004 00:00	5.3
28.12.2004 00:00	9.15
29.12.2004 00:00	11.5
30.12.2004 00:00	10.7
31.12.2004 00:00	11.25
01.01.2005 00:00	11.6
02.01.2005 00:00	12.4
03.01.2005 00:00	13.2
04.01.2005 00:00	12.5
05.01.2005 00:00	13
06.01.2005 00:00	12.8
07.01.2005 00:00	12.9
08.01.2005 00:00	11.4
09.01.2005 00:00	11.1
10.01.2005 00:00	11.1
11.01.2005 00:00	8.15
12.01.2005 00:00	9.4
13.01.2005 00:00	8.3
14.01.2005 00:00	9.5
15.01.2005 00:00	10.3
16.01.2005 00:00	11.5
17.01.2005 00:00	9.95
18.01.2005 00:00	9.6
19.01.2005 00:00	8.5
20.01.2005 00:00	8.55
21.01.2005 00:00	8.6
22.01.2005 00:00	9.15
23.01.2005 00:00	4.65
24.01.2005 00:00	6.5
25.01.2005 00:00	8.8
26.01.2005 00:00	9.25
27.01.2005 00:00	11.1
28.01.2005 00:00	7.4
29.01.2005 00:00	10.4
30.01.2005 00:00	9.8
31.01.2005 00:00	9.9
01.02.2005 00:00	9.05
02.02.2005 00:00	10.85
03.02.2005 00:00	10.4
04.02.2005 00:00	10.6
05.02.2005 00:00	10.4
06.02.2005 00:00	10.65
07.02.2005 00:00	11.45
08.02.2005 00:00	11.9
09.02.2005 00:00	13.3
10.02.2005 00:00	13.8
11.02.2005 00:00	13.5
12.02.2005 00:00	14.3
13.02.2005 00:00	14.6
14.02.2005 00:00	14.6
15.02.2005 00:00	11.7
16.02.2005 00:00	13.3
17.02.2005 00:00	13.7
18.02.2005 00:00	12.4
19.02.2005 00:00	15.1
20.02.2005 00:00	15.45
21.02.2005 00:00	16.85
22.02.2005 00:00	14.05
23.02.2005 00:00	12.5
24.02.2005 00:00	14.35
25.02.2005 00:00	14.2
26.02.2005 00:00	15.25
27.02.2005 00:00	13.15
28.02.2005 00:00	13.95
01.03.2005 00:00	15.55
02.03.2005 00:00	15.4
03.03.2005 00:00	16.75
04.03.2005 00:00	17.3
05.03.2005 00:00	17.2
06.03.2005 00:00	17.8
07.03.2005 00:00	17.85
08.03.2005 00:00	17.65
09.03.2005 00:00	16.45
10.03.2005 00:00	17.25
11.03.2005 00:00	16.65
12.03.2005 00:00	14.2
13.03.2005 00:00	15.1
14.03.2005 00:00	16.75
15.03.2005 00:00	18.1
16.03.2005 00:00	16.55
17.03.2005 00:00	15.1
18.03.2005 00:00	16.3
19.03.2005 00:00	15.8
20.03.2005 00:00	16.35
21.03.2005 00:00	17.15
22.03.2005 00:00	18.7
23.03.2005 00:00	15.4
24.03.2005 00:00	13.1
25.03.2005 00:00	12.8
26.03.2005 00:00	12.75
27.03.2005 00:00	14.2
28.03.2005 00:00	16.9
29.03.2005 00:00	17.3
30.03.2005 00:00	16.05
31.03.2005 00:00	17.3
01.04.2005 00:00	17.65
02.04.2005 00:00	17.65
03.04.2005 00:00	18.65
04.04.2005 00:00	17.6
05.04.2005 00:00	15.8
06.04.2005 00:00	18
07.04.2005 00:00	18.1
08.04.2005 00:00	20.55
09.04.2005 00:00	20.1
10.04.2005 00:00	19.3
11.04.2005 00:00	18.65
12.04.2005 00:00	18.9
13.04.2005 00:00	18.6
14.04.2005 00:00	18.55
15.04.2005 00:00	19.25
16.04.2005 00:00	21.3
17.04.2005 00:00	20.8
18.04.2005 00:00	21.4
19.04.2005 00:00	21.35
20.04.2005 00:00	20
21.04.2005 00:00	21
22.04.2005 00:00	19.8
23.04.2005 00:00	20.25
24.04.2005 00:00	19.8
25.04.2005 00:00	20.1
26.04.2005 00:00	20
27.04.2005 00:00	18.4
28.04.2005 00:00	17.9
29.04.2005 00:00	18.25
30.04.2005 00:00	13.05
01.05.2005 00:00	15.3
02.05.2005 00:00	14.9
03.05.2005 00:00	16.65
