#rhum.dat 			
@dataValueAttribs			
19.11.2003 00:00	76.3		
20.11.2003 00:00	81.35		
21.11.2003 00:00	80.75		
22.11.2003 00:00	75.6		
23.11.2003 00:00	81.6		
24.11.2003 00:00	80.8		
25.11.2003 00:00	81.8		
26.11.2003 00:00	85		
27.11.2003 00:00	79.15		
28.11.2003 00:00	83.45		
29.11.2003 00:00	84.45		
30.11.2003 00:00	73.9		
01.12.2003 00:00	77.05		
02.12.2003 00:00	86.2		
03.12.2003 00:00	88.1		
04.12.2003 00:00	87.2		
05.12.2003 00:00	89.45		
06.12.2003 00:00	88.15		
07.12.2003 00:00	81.05		
08.12.2003 00:00	78.15		
09.12.2003 00:00	82.55		
10.12.2003 00:00	78.9		
11.12.2003 00:00	70.95		
12.12.2003 00:00	64.15		
13.12.2003 00:00	52.95		
14.12.2003 00:00	54.55		
15.12.2003 00:00	72		
16.12.2003 00:00	73		
17.12.2003 00:00	59.8		
18.12.2003 00:00	71.85		
19.12.2003 00:00	67		
20.12.2003 00:00	68.1		
21.12.2003 00:00	66.7		
22.12.2003 00:00	73.1		
23.12.2003 00:00	68.55		
24.12.2003 00:00	70		
25.12.2003 00:00	68.4		
26.12.2003 00:00	70.45		
27.12.2003 00:00	67.45		
28.12.2003 00:00	90.2		
29.12.2003 00:00	76.6		
30.12.2003 00:00	77.45		
31.12.2003 00:00	74.05		
01.01.2004 00:00	73.75		
02.01.2004 00:00	75.2		
03.01.2004 00:00	74.1		
04.01.2004 00:00	73.75		
05.01.2004 00:00	67.15		
06.01.2004 00:00	68.25		
07.01.2004 00:00	55.75		
08.01.2004 00:00	64.8		
09.01.2004 00:00	66.85		
10.01.2004 00:00	58.2		
11.01.2004 00:00	64.35		
12.01.2004 00:00	65.35		
13.01.2004 00:00	65.45		
14.01.2004 00:00	81.3		
15.01.2004 00:00	80.4		
16.01.2004 00:00	90.2		
17.01.2004 00:00	68.7		
18.01.2004 00:00	73.45		
19.01.2004 00:00	75.5		
20.01.2004 00:00	91.45		
21.01.2004 00:00	90.95		
22.01.2004 00:00	88.7		
23.01.2004 00:00	93.85		
24.01.2004 00:00	98.6		
25.01.2004 00:00	83.55		
26.01.2004 00:00	76.7		
27.01.2004 00:00	76.15		
28.01.2004 00:00	71.9		
29.01.2004 00:00	76.2		
30.01.2004 00:00	73		
31.01.2004 00:00	78.2		
01.02.2004 00:00	69.15		
02.02.2004 00:00	71.05		
03.02.2004 00:00	68.1		
04.02.2004 00:00	84.6		
05.02.2004 00:00	74.6		
06.02.2004 00:00	73.75		
07.02.2004 00:00	83.6		
08.02.2004 00:00	63.4		
09.02.2004 00:00	69.2		
10.02.2004 00:00	60.25		
11.02.2004 00:00	67.05		
12.02.2004 00:00	66.1		
13.02.2004 00:00	62		
14.02.2004 00:00	60.05		
15.02.2004 00:00	63.4		
16.02.2004 00:00	57.3		
17.02.2004 00:00	60.5		
18.02.2004 00:00	64.4		
19.02.2004 00:00	64		
20.02.2004 00:00	65.95		
21.02.2004 00:00	90.7		
22.02.2004 00:00	86.6		
23.02.2004 00:00	80.4		
24.02.2004 00:00	96.05		
25.02.2004 00:00	86.05		
26.02.2004 00:00	82.65		
27.02.2004 00:00	90.15		
28.02.2004 00:00	81.25		
29.02.2004 00:00	65.3		
01.03.2004 00:00	56.3		
02.03.2004 00:00	65.15		
03.03.2004 00:00	81.9		
04.03.2004 00:00	83.25		
05.03.2004 00:00	81.9		
06.03.2004 00:00	85.1		
07.03.2004 00:00	83.75		
08.03.2004 00:00	53.5		
09.03.2004 00:00	48.85		
10.03.2004 00:00	58.25		
11.03.2004 00:00	86.1		
12.03.2004 00:00	82.15		
13.03.2004 00:00	85.2		
14.03.2004 00:00	82.95		
15.03.2004 00:00	87.85		
16.03.2004 00:00	72.6		
17.03.2004 00:00	73.05		
18.03.2004 00:00	85.45		
19.03.2004 00:00	94.3		
20.03.2004 00:00	93.55		
21.03.2004 00:00	93.85		
22.03.2004 00:00	94.8		
23.03.2004 00:00	70.65		
24.03.2004 00:00	59.55		
25.03.2004 00:00	42.7		
26.03.2004 00:00	53.55		
27.03.2004 00:00	24		
28.03.2004 00:00	23.7		
29.03.2004 00:00	35.9		
30.03.2004 00:00	39.3		
31.03.2004 00:00	41.25		
01.04.2004 00:00	48.15		
02.04.2004 00:00	68.65		
03.04.2004 00:00	79.05		
04.04.2004 00:00	85.2		
05.04.2004 00:00	82.55		
06.04.2004 00:00	86.35		
07.04.2004 00:00	76.65		
08.04.2004 00:00	76.65		
09.04.2004 00:00	77.2		
10.04.2004 00:00	78.9		
11.04.2004 00:00	85.9		
12.04.2004 00:00	76.6		
13.04.2004 00:00	60.6		
14.04.2004 00:00	50.65		
15.04.2004 00:00	59.55		
16.04.2004 00:00	57.55		
17.04.2004 00:00	69.1		
18.04.2004 00:00	54.35		
19.04.2004 00:00	69.7		
20.04.2004 00:00	70.6		
21.04.2004 00:00	76.45		
22.04.2004 00:00	86.35		
23.04.2004 00:00	80.85		
24.04.2004 00:00	96.8		
25.04.2004 00:00	92		
26.04.2004 00:00	89.5		
27.04.2004 00:00	87.6		
28.04.2004 00:00	97.25		
29.04.2004 00:00	95.05		
30.04.2004 00:00	77.95		
01.05.2004 00:00	61.45		
02.05.2004 00:00	58.35		
03.05.2004 00:00	76.55		
04.05.2004 00:00	47		
05.05.2004 00:00	49.75		
06.05.2004 00:00	56.85		
07.05.2004 00:00	62.6		
08.05.2004 00:00	64		
09.05.2004 00:00	70.35		
10.05.2004 00:00	79.8		
11.05.2004 00:00	61.15		
12.05.2004 00:00	61.25		
13.05.2004 00:00	75		
14.05.2004 00:00	65.65		
15.05.2004 00:00	61.8		
16.05.2004 00:00	91.3		
17.05.2004 00:00	92.45		
18.05.2004 00:00	93.6		
19.05.2004 00:00	98.15		
20.05.2004 00:00	96.15		
21.05.2004 00:00	83.05		
22.05.2004 00:00	91.15		
23.05.2004 00:00	86.45		
24.05.2004 00:00	87.95		
25.05.2004 00:00	85.1		
26.05.2004 00:00	83.25		
27.05.2004 00:00	89.85		
28.05.2004 00:00	75.6		
29.05.2004 00:00	88.6		
30.05.2004 00:00	77.85		
31.05.2004 00:00	82.8		
01.06.2004 00:00	86.35		
02.06.2004 00:00	94.8		
03.06.2004 00:00	88.2		
04.06.2004 00:00	99.05		
05.06.2004 00:00	89.85		
06.06.2004 00:00	81.8		
07.06.2004 00:00	88.35		
08.06.2004 00:00	85.1		
09.06.2004 00:00	88.4		
10.06.2004 00:00	97.2		
11.06.2004 00:00	73.55		
12.06.2004 00:00	81.8		
13.06.2004 00:00	86		
14.06.2004 00:00	80.1		
15.06.2004 00:00	90.7		
16.06.2004 00:00	93.2		
17.06.2004 00:00	89.9		
18.06.2004 00:00	95.55		
19.06.2004 00:00	88.05		
20.06.2004 00:00	88.9		
21.06.2004 00:00	93.95		
22.06.2004 00:00	80.65		
23.06.2004 00:00	79.9		
24.06.2004 00:00	94.6		
25.06.2004 00:00	90.65		
26.06.2004 00:00	91.25		
27.06.2004 00:00	89.05		
28.06.2004 00:00	88.85		
29.06.2004 00:00	83.2		
30.06.2004 00:00	92.5		
01.07.2004 00:00	95.75		
02.07.2004 00:00	88.75		
03.07.2004 00:00	87.4		
04.07.2004 00:00	80.6		
05.07.2004 00:00	82.4		
06.07.2004 00:00	97.4		
07.07.2004 00:00	100		
08.07.2004 00:00	100		
09.07.2004 00:00	99.05		
10.07.2004 00:00	100		
11.07.2004 00:00	99.1		
12.07.2004 00:00	98.15		
13.07.2004 00:00	97.35		
14.07.2004 00:00	97.3		
15.07.2004 00:00	94.6		
16.07.2004 00:00	89.5		
17.07.2004 00:00	96.45		
18.07.2004 00:00	98.2		
19.07.2004 00:00	95.9		
20.07.2004 00:00	95.95		
21.07.2004 00:00	94.6		
22.07.2004 00:00	90.25		
23.07.2004 00:00	89.75		
24.07.2004 00:00	89.6		
25.07.2004 00:00	93.3		
26.07.2004 00:00	88.8		
27.07.2004 00:00	97.25		
28.07.2004 00:00	92.1		
29.07.2004 00:00	89.7		
30.07.2004 00:00	91.7		
31.07.2004 00:00	89.3		
01.08.2004 00:00	92.3		
02.08.2004 00:00	88.85		
03.08.2004 00:00	89.75		
04.08.2004 00:00	85.1		
05.08.2004 00:00	82.4		
06.08.2004 00:00	92.35		
07.08.2004 00:00	91.4		
08.08.2004 00:00	86.55		
09.08.2004 00:00	83.15		
10.08.2004 00:00	87.7		
11.08.2004 00:00	94		
12.08.2004 00:00	86.15		
13.08.2004 00:00	85.05		
14.08.2004 00:00	90.5		
15.08.2004 00:00	88.25		
16.08.2004 00:00	95.55		
17.08.2004 00:00	90.85		
18.08.2004 00:00	96.5		
19.08.2004 00:00	95.55		
20.08.2004 00:00	93.8		
21.08.2004 00:00	87.25		
22.08.2004 00:00	82.95		
23.08.2004 00:00	83.65		
24.08.2004 00:00	90.55		
25.08.2004 00:00	99.1		
26.08.2004 00:00	99.1		
27.08.2004 00:00	93.95		
28.08.2004 00:00	97.4		
29.08.2004 00:00	100		
30.08.2004 00:00	95.75		
31.08.2004 00:00	98.25		
01.09.2004 00:00	99.1		
02.09.2004 00:00	98.25		
03.09.2004 00:00	99.55		
04.09.2004 00:00	94.05		
05.09.2004 00:00	98.25		
06.09.2004 00:00	87.2		
07.09.2004 00:00	96.45		
08.09.2004 00:00	100		
09.09.2004 00:00	100		
10.09.2004 00:00	93.75		
11.09.2004 00:00	96.35		
12.09.2004 00:00	91.6		
13.09.2004 00:00	95.45		
14.09.2004 00:00	90.5		
15.09.2004 00:00	95.3		
16.09.2004 00:00	85.75		
17.09.2004 00:00	85.65		
18.09.2004 00:00	88.05		
19.09.2004 00:00	93.5		
20.09.2004 00:00	87.85		
21.09.2004 00:00	82.05		
22.09.2004 00:00	88.65		
23.09.2004 00:00	91.05		
24.09.2004 00:00	89.85		
25.09.2004 00:00	93.85		
26.09.2004 00:00	92.8		
27.09.2004 00:00	97.65		
28.09.2004 00:00	98.1		
29.09.2004 00:00	92.65		
30.09.2004 00:00	93.6		
01.10.2004 00:00	96.3		
02.10.2004 00:00	82.6		
03.10.2004 00:00	90.8		
04.10.2004 00:00	91.55		
05.10.2004 00:00	91.6		
06.10.2004 00:00	87.9		
07.10.2004 00:00	90.95		
08.10.2004 00:00	95.2		
09.10.2004 00:00	93.8		
10.10.2004 00:00	91.5		
11.10.2004 00:00	92.7		
12.10.2004 00:00	91.6		
13.10.2004 00:00	67.1		
14.10.2004 00:00	75.25		
15.10.2004 00:00	68.85		
16.10.2004 00:00	59.85		
17.10.2004 00:00	67.6		
18.10.2004 00:00	70.7		
19.10.2004 00:00	69.7		
20.10.2004 00:00	83.05		
21.10.2004 00:00	79.5		
22.10.2004 00:00	73.9		
23.10.2004 00:00	76.45		
24.10.2004 00:00	79.8		
25.10.2004 00:00	73.75		
26.10.2004 00:00	69.55		
27.10.2004 00:00	68.05		
28.10.2004 00:00	71.3		
29.10.2004 00:00	79.25		
30.10.2004 00:00	74.95		
31.10.2004 00:00	58.5		
01.11.2004 00:00	62.2		
02.11.2004 00:00	67.1		
03.11.2004 00:00	67.1		
04.11.2004 00:00	58.05		
05.11.2004 00:00	65.8		
06.11.2004 00:00	75		
07.11.2004 00:00	75.55		
08.11.2004 00:00	78.5		
09.11.2004 00:00	77.25		
10.11.2004 00:00	72.2		
11.11.2004 00:00	72.8		
12.11.2004 00:00	69.9		
13.11.2004 00:00	73.45		
14.11.2004 00:00	75.55		
15.11.2004 00:00	95.45		
16.11.2004 00:00	89		
17.11.2004 00:00	71.3		
18.11.2004 00:00	84.65		
19.11.2004 00:00	88.45		
20.11.2004 00:00	81.65		
21.11.2004 00:00	83.85		
22.11.2004 00:00	85.15		
23.11.2004 00:00	80.95		
24.11.2004 00:00	77.95		
25.11.2004 00:00	78.7		
26.11.2004 00:00	64.6		
27.11.2004 00:00	62.5		
28.11.2004 00:00	60.5		
29.11.2004 00:00	59.1		
30.11.2004 00:00	58.25		
01.12.2004 00:00	69.15		
02.12.2004 00:00	68.6		
03.12.2004 00:00	65.75		
04.12.2004 00:00	59.85		
05.12.2004 00:00	62.9		
06.12.2004 00:00	87		
07.12.2004 00:00	70.05		
08.12.2004 00:00	66.45		
09.12.2004 00:00	78.75		
10.12.2004 00:00	81.7		
11.12.2004 00:00	73.05		
12.12.2004 00:00	71.1		
13.12.2004 00:00	81.2		
14.12.2004 00:00	77		
15.12.2004 00:00	71.75		
16.12.2004 00:00	72.6		
17.12.2004 00:00	72.55		
18.12.2004 00:00	69.45		
19.12.2004 00:00	91.85		
20.12.2004 00:00	76.3		
21.12.2004 00:00	86.1		
22.12.2004 00:00	91.35		
23.12.2004 00:00	90.45		
24.12.2004 00:00	81.6		
25.12.2004 00:00	75.55		
26.12.2004 00:00	61.55		
27.12.2004 00:00	52.65		
28.12.2004 00:00	62.75		
29.12.2004 00:00	48.65		
30.12.2004 00:00	61.55		
31.12.2004 00:00	68.95		
01.01.2005 00:00	63.4		
02.01.2005 00:00	59.15		
03.01.2005 00:00	56.25		
04.01.2005 00:00	55.15		
05.01.2005 00:00	66.35		
06.01.2005 00:00	78.15		
07.01.2005 00:00	78.25		
08.01.2005 00:00	79.35		
09.01.2005 00:00	75.4		
10.01.2005 00:00	75.05		
11.01.2005 00:00	73.35		
12.01.2005 00:00	77.95		
13.01.2005 00:00	87		
14.01.2005 00:00	84.3		
15.01.2005 00:00	84.65		
16.01.2005 00:00	92.45		
17.01.2005 00:00	91.75		
18.01.2005 00:00	93.05		
19.01.2005 00:00	74.55		
20.01.2005 00:00	87		
21.01.2005 00:00	78.8		
22.01.2005 00:00	86.6		
23.01.2005 00:00	95.1		
24.01.2005 00:00	95.75		
25.01.2005 00:00	83.6		
26.01.2005 00:00	90.45		
27.01.2005 00:00	85.65		
28.01.2005 00:00	93.3		
29.01.2005 00:00	65.5		
30.01.2005 00:00	77.6		
31.01.2005 00:00	69.9		
01.02.2005 00:00	84.65		
02.02.2005 00:00	78		
03.02.2005 00:00	74.15		
04.02.2005 00:00	75.25		
05.02.2005 00:00	70.75		
06.02.2005 00:00	70.95		
07.02.2005 00:00	82.15		
08.02.2005 00:00	71.45		
09.02.2005 00:00	63.2		
10.02.2005 00:00	69.6		
11.02.2005 00:00	72.7		
12.02.2005 00:00	71.35		
13.02.2005 00:00	39.35		
14.02.2005 00:00	56.45		
15.02.2005 00:00	70.4		
16.02.2005 00:00	65.65		
17.02.2005 00:00	57.55		
18.02.2005 00:00	50.85		
19.02.2005 00:00	35		
20.02.2005 00:00	41.4		
21.02.2005 00:00	21.55		
22.02.2005 00:00	44.75		
23.02.2005 00:00	61.6		
24.02.2005 00:00	56.85		
25.02.2005 00:00	68.5		
26.02.2005 00:00	71.35		
27.02.2005 00:00	84		
28.02.2005 00:00	80.05		
01.03.2005 00:00	78.8		
02.03.2005 00:00	77.3		
03.03.2005 00:00	68.95		
04.03.2005 00:00	75.25		
05.03.2005 00:00	62.5		
06.03.2005 00:00	35.8		
07.03.2005 00:00	39.55		
08.03.2005 00:00	47.8		
09.03.2005 00:00	61.15		
10.03.2005 00:00	57.45		
11.03.2005 00:00	73.2		
12.03.2005 00:00	66.7		
13.03.2005 00:00	55.85		
14.03.2005 00:00	62.25		
15.03.2005 00:00	55.35		
16.03.2005 00:00	63.45		
17.03.2005 00:00	82		
18.03.2005 00:00	80.05		
19.03.2005 00:00	85.9		
20.03.2005 00:00	51.35		
21.03.2005 00:00	62.5		
22.03.2005 00:00	50.05		
23.03.2005 00:00	43		
24.03.2005 00:00	86.4		
25.03.2005 00:00	73.65		
26.03.2005 00:00	71.25		
27.03.2005 00:00	76.3		
28.03.2005 00:00	67.8		
29.03.2005 00:00	47.5		
30.03.2005 00:00	49.25		
31.03.2005 00:00	34.7		
01.04.2005 00:00	25		
02.04.2005 00:00	32.8		
03.04.2005 00:00	45.55		
04.04.2005 00:00	53.15		
05.04.2005 00:00	62.1		
06.04.2005 00:00	77.95		
07.04.2005 00:00	68.35		
08.04.2005 00:00	47.2		
09.04.2005 00:00	33.05		
10.04.2005 00:00	38.65		
11.04.2005 00:00	32.3		
12.04.2005 00:00	29.65		
13.04.2005 00:00	38.3		
14.04.2005 00:00	48.45		
15.04.2005 00:00	53.5		
16.04.2005 00:00	42.2		
17.04.2005 00:00	56.9		
18.04.2005 00:00	38.15		
19.04.2005 00:00	34.4		
20.04.2005 00:00	40.9		
21.04.2005 00:00	60.65		
22.04.2005 00:00	69.05		
23.04.2005 00:00	56.95		
24.04.2005 00:00	70.9		
25.04.2005 00:00	69.6		
26.04.2005 00:00	60.65		
27.04.2005 00:00	57.8		
28.04.2005 00:00	52.5		
29.04.2005 00:00	64.15		
30.04.2005 00:00	89.3		
01.05.2005 00:00	85		
02.05.2005 00:00	70.65		
03.05.2005 00:00	78.5		
04.05.2005 00:00	94.25		
05.05.2005 00:00	92.4		
06.05.2005 00:00	91.5		
07.05.2005 00:00	88.35		
08.05.2005 00:00	86.1		
09.05.2005 00:00	92.25		
10.05.2005 00:00	67.3		
11.05.2005 00:00	66		
12.05.2005 00:00	44.75		
13.05.2005 00:00	46.65		
14.05.2005 00:00	45.8		
15.05.2005 00:00	56.45		
16.05.2005 00:00	79.15		
17.05.2005 00:00	71.75		
18.05.2005 00:00	68.95		
19.05.2005 00:00	72.75		
20.05.2005 00:00	58.85		
21.05.2005 00:00	68.5		
22.05.2005 00:00	82.25		
23.05.2005 00:00	73.55		
24.05.2005 00:00	82		
25.05.2005 00:00	70.65		
26.05.2005 00:00	73.8		
27.05.2005 00:00	80.25		
28.05.2005 00:00	69.45		
29.05.2005 00:00	59.65		
30.05.2005 00:00	66.25		
31.05.2005 00:00	83.55		
01.06.2005 00:00	47.1		
02.06.2005 00:00	52		
03.06.2005 00:00	69.75		
04.06.2005 00:00	61.1		
05.06.2005 00:00	72		
06.06.2005 00:00	64.95		
07.06.2005 00:00	72.15		
08.06.2005 00:00	71.45		
09.06.2005 00:00	69.6		
10.06.2005 00:00	72.55		
11.06.2005 00:00	76.75		
12.06.2005 00:00	80.3		
13.06.2005 00:00	87.55		
14.06.2005 00:00	89.15		
15.06.2005 00:00	93.55		
16.06.2005 00:00	89.05		
17.06.2005 00:00	85.4		
18.06.2005 00:00	89.8		
19.06.2005 00:00	76.8		
20.06.2005 00:00	94.95		
21.06.2005 00:00	88.25		
22.06.2005 00:00	100		
23.06.2005 00:00	98.15		
24.06.2005 00:00	91.2		
25.06.2005 00:00	92.5		
26.06.2005 00:00	96.5		
27.06.2005 00:00	93		
28.06.2005 00:00	98.2		
29.06.2005 00:00	78.95		
30.06.2005 00:00	92.5		
01.07.2005 00:00	86.8		
02.07.2005 00:00	87.7		
03.07.2005 00:00	95.7		
04.07.2005 00:00	91.2		
05.07.2005 00:00	99.05		
06.07.2005 00:00	82.1		
07.07.2005 00:00	87.65		
08.07.2005 00:00	92		
09.07.2005 00:00	93.2		
10.07.2005 00:00	93.55		
11.07.2005 00:00	88.25		
12.07.2005 00:00	94.7		
13.07.2005 00:00	100		
14.07.2005 00:00	97.25		
15.07.2005 00:00	99.1		
16.07.2005 00:00	98.15		
17.07.2005 00:00	100		
18.07.2005 00:00	97.3		
19.07.2005 00:00	94.8		
20.07.2005 00:00	95.65		
21.07.2005 00:00	86.9		
22.07.2005 00:00	88.1		
23.07.2005 00:00	86.6		
24.07.2005 00:00	94.8		
25.07.2005 00:00	88.35		
26.07.2005 00:00	82.3		
27.07.2005 00:00	85.1		
28.07.2005 00:00	85		
29.07.2005 00:00	83.3		
30.07.2005 00:00	86.35		
31.07.2005 00:00	88.85		
01.08.2005 00:00	77.3		
02.08.2005 00:00	87.1		
03.08.2005 00:00	92.85		
04.08.2005 00:00	85.1		
05.08.2005 00:00	94		
06.08.2005 00:00	98.2		
07.08.2005 00:00	95.45		
08.08.2005 00:00	98.2		
09.08.2005 00:00	90.6		
10.08.2005 00:00	97.4		
11.08.2005 00:00	96.45		
12.08.2005 00:00	95.8		
13.08.2005 00:00	95.6		
14.08.2005 00:00	98.25		
15.08.2005 00:00	87.3		
16.08.2005 00:00	93.85		
17.08.2005 00:00	94.65		
18.08.2005 00:00	98.25		
19.08.2005 00:00	95.7		
20.08.2005 00:00	93		
21.08.2005 00:00	94.85		
22.08.2005 00:00	87.35		
23.08.2005 00:00	97.3		
24.08.2005 00:00	95.55		
25.08.2005 00:00	100		
26.08.2005 00:00	100		
27.08.2005 00:00	95.6		
28.08.2005 00:00	95.6		
29.08.2005 00:00	90.05		
30.08.2005 00:00	89.9		
31.08.2005 00:00	90		
01.09.2005 00:00	96.5		
02.09.2005 00:00	89.35		
03.09.2005 00:00	91.7		
04.09.2005 00:00	98.2		
05.09.2005 00:00	100		
06.09.2005 00:00	96.5		
07.09.2005 00:00	94		
08.09.2005 00:00	94		
09.09.2005 00:00	81.35		
10.09.2005 00:00	81.65		
11.09.2005 00:00	83.35		
12.09.2005 00:00	87.9		
13.09.2005 00:00	76.75		
14.09.2005 00:00	77.45		
15.09.2005 00:00	65.55		
16.09.2005 00:00	72.45		
17.09.2005 00:00	79.4		
18.09.2005 00:00	94		
19.09.2005 00:00	81.4		
20.09.2005 00:00	84.4		
21.09.2005 00:00	95.45		
22.09.2005 00:00	97.2		
23.09.2005 00:00	96.85		
24.09.2005 00:00	82.15		
25.09.2005 00:00	90.45		
26.09.2005 00:00	88.1		
27.09.2005 00:00	92.95		
28.09.2005 00:00	83.45		
29.09.2005 00:00	78.2		
30.09.2005 00:00	87.6		
01.10.2005 00:00	89.35		
02.10.2005 00:00	94.85		
03.10.2005 00:00	90.2		
04.10.2005 00:00	97.15		
05.10.2005 00:00	96.25		
06.10.2005 00:00	97.1		
07.10.2005 00:00	98.1		
08.10.2005 00:00	93.95		
09.10.2005 00:00	84.35		
10.10.2005 00:00	82.2		
11.10.2005 00:00	86.05		
12.10.2005 00:00	85.7		
13.10.2005 00:00	76.45		
14.10.2005 00:00	74.6		
15.10.2005 00:00	58.4		
16.10.2005 00:00	72		
17.10.2005 00:00	60.6		
18.10.2005 00:00	78.1		
19.10.2005 00:00	93.5		
20.10.2005 00:00	96.9		
21.10.2005 00:00	92.85		
22.10.2005 00:00	85.4		
23.10.2005 00:00	87.8		
24.10.2005 00:00	86.75		
25.10.2005 00:00	96.9		
26.10.2005 00:00	95		
27.10.2005 00:00	83.4		
28.10.2005 00:00	88.3		
29.10.2005 00:00	87.25		
30.10.2005 00:00	86.2		
31.10.2005 00:00	79.3		
01.11.2005 00:00	75.7		
02.11.2005 00:00	71.85		
03.11.2005 00:00	71.35		
04.11.2005 00:00	65.55		
05.11.2005 00:00	63.9		
06.11.2005 00:00	60.25		
07.11.2005 00:00	58.65		
08.11.2005 00:00	61.85		
09.11.2005 00:00	59.15		
10.11.2005 00:00	70.15		
11.11.2005 00:00	75.45		
12.11.2005 00:00	80.6		
13.11.2005 00:00	85.65		
14.11.2005 00:00	78.2		
15.11.2005 00:00	69.8		
16.11.2005 00:00	77.2		
17.11.2005 00:00	90.9		
18.11.2005 00:00	85.95		
19.11.2005 00:00	86.8		
20.11.2005 00:00	85.9		
21.11.2005 00:00	76.65		
22.11.2005 00:00	87.1		
23.11.2005 00:00	87.1		
24.11.2005 00:00	90.85		
25.11.2005 00:00	90.15		
26.11.2005 00:00	65.4		
27.11.2005 00:00	69.7		
28.11.2005 00:00	78.35		
29.11.2005 00:00	77.15		
30.11.2005 00:00	78.25		
01.12.2005 00:00	76		
02.12.2005 00:00	76		
03.12.2005 00:00	76		
04.12.2005 00:00	76		
05.12.2005 00:00	76		
06.12.2005 00:00	76		
07.12.2005 00:00	76		
08.12.2005 00:00	76		
09.12.2005 00:00	76		
10.12.2005 00:00	76		
11.12.2005 00:00	76		
12.12.2005 00:00	76		
13.12.2005 00:00	76		
14.12.2005 00:00	76		
15.12.2005 00:00	76		
16.12.2005 00:00	76		
17.12.2005 00:00	76		
18.12.2005 00:00	76		
19.12.2005 00:00	76		
20.12.2005 00:00	76		
21.12.2005 00:00	76		
22.12.2005 00:00	76		
23.12.2005 00:00	76		
24.12.2005 00:00	76		
25.12.2005 00:00	76		
26.12.2005 00:00	76		
27.12.2005 00:00	76		
28.12.2005 00:00	76		
29.12.2005 00:00	76		
30.12.2005 00:00	76		
31.12.2005 00:00	76		
01.01.2006 00:00	70		
02.01.2006 00:00	70.15		
03.01.2006 00:00	68.55		
04.01.2006 00:00	47		
05.01.2006 00:00	53.6		
06.01.2006 00:00	73.9		
07.01.2006 00:00	69.65		
08.01.2006 00:00	43		
09.01.2006 00:00	55.1		
10.01.2006 00:00	64.3		
11.01.2006 00:00	62.4		
12.01.2006 00:00	68.25		
13.01.2006 00:00	75.45		
14.01.2006 00:00	86.6		
15.01.2006 00:00	75.4		
16.01.2006 00:00	85.2		
17.01.2006 00:00	79.2		
18.01.2006 00:00	52.2		
19.01.2006 00:00	64.35		
20.01.2006 00:00	66.75		
21.01.2006 00:00	56.55		
22.01.2006 00:00	65.75		
23.01.2006 00:00	72.9		
24.01.2006 00:00	54.65		
25.01.2006 00:00	47.1		
26.01.2006 00:00	59.05		
27.01.2006 00:00	61.1		
28.01.2006 00:00	65.55		
29.01.2006 00:00	67.6		
30.01.2006 00:00	67.15		
31.01.2006 00:00	60.35		
01.02.2006 00:00	62.05		
02.02.2006 00:00	67.4		
03.02.2006 00:00	66.65		
04.02.2006 00:00	70.95		
05.02.2006 00:00	67.65		
06.02.2006 00:00	67.05		
07.02.2006 00:00	81.7		
08.02.2006 00:00	72.8		
09.02.2006 00:00	60.2		
10.02.2006 00:00	60.1		
11.02.2006 00:00	56.65		
12.02.2006 00:00	65.3		
13.02.2006 00:00	74.45		
14.02.2006 00:00	82.05		
15.02.2006 00:00	66.6		
16.02.2006 00:00	57.4		
17.02.2006 00:00	70.4		
18.02.2006 00:00	80.7		
19.02.2006 00:00	92.45		
20.02.2006 00:00	87.45		
21.02.2006 00:00	90.9		
22.02.2006 00:00	85.4		
23.02.2006 00:00	89.45		
24.02.2006 00:00	77.45		
25.02.2006 00:00	80.25		
26.02.2006 00:00	81.25		
27.02.2006 00:00	33.1		
28.02.2006 00:00	30.5		
01.03.2006 00:00	42.05		
02.03.2006 00:00	39.35		
03.03.2006 00:00	59		
04.03.2006 00:00	55.45		
05.03.2006 00:00	46.25		
06.03.2006 00:00	47.9		
07.03.2006 00:00	48.25		
08.03.2006 00:00	51.6		
09.03.2006 00:00	52.45		
10.03.2006 00:00	66.35		
11.03.2006 00:00	85.3		
12.03.2006 00:00	73.15		
13.03.2006 00:00	80.25		
14.03.2006 00:00	59.4		
15.03.2006 00:00	63.45		
16.03.2006 00:00	73.7		
17.03.2006 00:00	51.9		
18.03.2006 00:00	49.7		
19.03.2006 00:00	43.45		
20.03.2006 00:00	50.45		
21.03.2006 00:00	72.45		
22.03.2006 00:00	52.15		
23.03.2006 00:00	60.2		
24.03.2006 00:00	49.5		
25.03.2006 00:00	51.3		
26.03.2006 00:00	32.55		
27.03.2006 00:00	31.1		
28.03.2006 00:00	35.1		
29.03.2006 00:00	27.75		
30.03.2006 00:00	33.1		
31.03.2006 00:00	44.3		
01.04.2006 00:00	44.2		
02.04.2006 00:00	50.15		
03.04.2006 00:00	50.15		
04.04.2006 00:00	61		
05.04.2006 00:00	73.65		
06.04.2006 00:00	85.2		
07.04.2006 00:00	76.35		
08.04.2006 00:00	73		
09.04.2006 00:00	82.9		
10.04.2006 00:00	61.95		
11.04.2006 00:00	50.4		
12.04.2006 00:00	38.7		
13.04.2006 00:00	24.75		
14.04.2006 00:00	25.05		
15.04.2006 00:00	21.85		
16.04.2006 00:00	24.4		
17.04.2006 00:00	46.45		
18.04.2006 00:00	87.5		
19.04.2006 00:00	88.7		
20.04.2006 00:00	71.45		
21.04.2006 00:00	67.05		
