#rhum.dat		
@dataValueAttribs			
18.03.2004 00:00	92.1		
19.03.2004 00:00	96.1		
20.03.2004 00:00	98		
21.03.2004 00:00	100		
22.03.2004 00:00	97		
23.03.2004 00:00	82.1		
24.03.2004 00:00	72.6		
25.03.2004 00:00	51.1		
26.03.2004 00:00	82.6		
27.03.2004 00:00	24		
28.03.2004 00:00	24		
29.03.2004 00:00	43.8		
30.03.2004 00:00	38.8		
31.03.2004 00:00	53.3		
01.04.2004 00:00	44		
02.04.2004 00:00	77.9		
03.04.2004 00:00	83.8		
04.04.2004 00:00	95.9		
05.04.2004 00:00	92.9		
06.04.2004 00:00	85.1		
07.04.2004 00:00	81.9		
08.04.2004 00:00	74		
09.04.2004 00:00	84.3		
10.04.2004 00:00	80.9		
11.04.2004 00:00	98		
12.04.2004 00:00	86.7		
13.04.2004 00:00	58.3		
14.04.2004 00:00	58.5		
15.04.2004 00:00	48.3		
16.04.2004 00:00	47.7		
17.04.2004 00:00	80.2		
18.04.2004 00:00	38.7		
19.04.2004 00:00	76.4		
20.04.2004 00:00	75.7		
21.04.2004 00:00	82.8		
22.04.2004 00:00	96.1		
23.04.2004 00:00	75.3		
24.04.2004 00:00	93.6		
25.04.2004 00:00	89.4		
26.04.2004 00:00	86.2		
27.04.2004 00:00	83.5		
28.04.2004 00:00	94.5		
29.04.2004 00:00	93.8		
30.04.2004 00:00	85.5		
01.05.2004 00:00	68.3		
02.05.2004 00:00	61.7		
03.05.2004 00:00	60		
04.05.2004 00:00	52		
05.05.2004 00:00	50.1		
06.05.2004 00:00	59.2		
07.05.2004 00:00	62.1		
08.05.2004 00:00	70.2		
09.05.2004 00:00	72		
10.05.2004 00:00	91		
11.05.2004 00:00	60.7		
12.05.2004 00:00	60.4		
13.05.2004 00:00	82.9		
14.05.2004 00:00	65.2		
15.05.2004 00:00	56.9		
16.05.2004 00:00	88		
17.05.2004 00:00	100		
18.05.2004 00:00	100		
19.05.2004 00:00	96.3		
20.05.2004 00:00	96		
21.05.2004 00:00	81.5		
22.05.2004 00:00	90.2		
23.05.2004 00:00	95.1		
24.05.2004 00:00	90.5		
25.05.2004 00:00	77.1		
26.05.2004 00:00	81		
27.05.2004 00:00	92.5		
28.05.2004 00:00	78		
29.05.2004 00:00	82.8		
30.05.2004 00:00	69.7		
31.05.2004 00:00	76.5		
01.06.2004 00:00	89.1		
02.06.2004 00:00	90.6		
03.06.2004 00:00	96.2		
04.06.2004 00:00	98.1		
05.06.2004 00:00	90.6		
06.06.2004 00:00	79.2		
07.06.2004 00:00	90.7		
08.06.2004 00:00	94.3		
09.06.2004 00:00	90.8		
10.06.2004 00:00	96.3		
11.06.2004 00:00	82.7		
12.06.2004 00:00	88.7		
13.06.2004 00:00	84.3		
14.06.2004 00:00	82.6		
15.06.2004 00:00	98.1		
16.06.2004 00:00	100		
17.06.2004 00:00	94.6		
18.06.2004 00:00	98.1		
19.06.2004 00:00	84.8		
20.06.2004 00:00	89.7		
21.06.2004 00:00	96.4		
22.06.2004 00:00	79		
23.06.2004 00:00	76.6		
24.06.2004 00:00	96.3		
25.06.2004 00:00	96.4		
26.06.2004 00:00	91.2		
27.06.2004 00:00	91.3		
28.06.2004 00:00	88.1		
29.06.2004 00:00	84.6		
30.06.2004 00:00	98.2		
01.07.2004 00:00	100		
02.07.2004 00:00	91.1		
03.07.2004 00:00	91		
04.07.2004 00:00	83		
05.07.2004 00:00	91.1		
06.07.2004 00:00	100		
07.07.2004 00:00	100		
08.07.2004 00:00	100		
09.07.2004 00:00	98.1		
10.07.2004 00:00	100		
11.07.2004 00:00	100		
12.07.2004 00:00	100		
13.07.2004 00:00	100		
14.07.2004 00:00	96.4		
15.07.2004 00:00	91		
16.07.2004 00:00	87.7		
17.07.2004 00:00	100		
18.07.2004 00:00	100		
19.07.2004 00:00	98.2		
20.07.2004 00:00	97.2		
21.07.2004 00:00	92.8		
22.07.2004 00:00	100		
23.07.2004 00:00	89.6		
24.07.2004 00:00	86.2		
25.07.2004 00:00	95.3		
26.07.2004 00:00	89.5		
27.07.2004 00:00	94.5		
28.07.2004 00:00	91.2		
29.07.2004 00:00	91.3		
30.07.2004 00:00	100		
31.07.2004 00:00	88.9		
01.08.2004 00:00	86.4		
02.08.2004 00:00	89.5		
03.08.2004 00:00	88		
04.08.2004 00:00	88		
05.08.2004 00:00	84.9		
06.08.2004 00:00	98.2		
07.08.2004 00:00	94.7		
08.08.2004 00:00	91.4		
09.08.2004 00:00	84.5		
10.08.2004 00:00	96.4		
11.08.2004 00:00	91.5		
12.08.2004 00:00	91.5		
13.08.2004 00:00	89.7		
14.08.2004 00:00	92.9		
15.08.2004 00:00	83.5		
16.08.2004 00:00	92.9		
17.08.2004 00:00	83.5		
18.08.2004 00:00	93		
19.08.2004 00:00	91.1		
20.08.2004 00:00	96.4		
21.08.2004 00:00	88		
22.08.2004 00:00	88		
23.08.2004 00:00	78.9		
24.08.2004 00:00	88		
25.08.2004 00:00	100		
26.08.2004 00:00	98.2		
27.08.2004 00:00	100		
28.08.2004 00:00	100		
29.08.2004 00:00	100		
30.08.2004 00:00	100		
31.08.2004 00:00	100		
01.09.2004 00:00	100		
02.09.2004 00:00	100		
03.09.2004 00:00	100		
04.09.2004 00:00	100		
05.09.2004 00:00	100		
06.09.2004 00:00	90.9		
07.09.2004 00:00	98.2		
08.09.2004 00:00	100		
09.09.2004 00:00	100		
10.09.2004 00:00	98.1		
11.09.2004 00:00	96.4		
12.09.2004 00:00	95.3		
13.09.2004 00:00	92.8		
14.09.2004 00:00	89.1		
15.09.2004 00:00	96.3		
16.09.2004 00:00	76.9		
17.09.2004 00:00	82.1		
18.09.2004 00:00	96.2		
19.09.2004 00:00	94.4		
20.09.2004 00:00	79.4		
21.09.2004 00:00	77.9		
22.09.2004 00:00	86.2		
23.09.2004 00:00	91		
24.09.2004 00:00	91.9		
25.09.2004 00:00	100		
26.09.2004 00:00	96.2		
27.09.2004 00:00	100		
28.09.2004 00:00	98.1		
29.09.2004 00:00	92.4		
30.09.2004 00:00	98		
01.10.2004 00:00	100		
02.10.2004 00:00	81		
03.10.2004 00:00	87.2		
04.10.2004 00:00	88.8		
05.10.2004 00:00	92.3		
06.10.2004 00:00	84.9		
07.10.2004 00:00	96.1		
08.10.2004 00:00	100		
09.10.2004 00:00	95.1		
10.10.2004 00:00	90.5		
11.10.2004 00:00	100		
12.10.2004 00:00	83.2		
13.10.2004 00:00	64		
14.10.2004 00:00	78		
15.10.2004 00:00	67.7		
16.10.2004 00:00	48.3		
17.10.2004 00:00	61.1		
18.10.2004 00:00	65.3		
19.10.2004 00:00	63.4		
20.10.2004 00:00	84.6		
21.10.2004 00:00	81.1		
22.10.2004 00:00	76.1		
23.10.2004 00:00	72.2		
24.10.2004 00:00	71.8		
25.10.2004 00:00	65.1		
26.10.2004 00:00	66.2		
27.10.2004 00:00	64.7		
28.10.2004 00:00	62.3		
29.10.2004 00:00	75.3		
30.10.2004 00:00	70.5		
31.10.2004 00:00	67.8		
01.11.2004 00:00	52.3		
02.11.2004 00:00	65.7		
03.11.2004 00:00	68.3		
04.11.2004 00:00	53.1		
05.11.2004 00:00	62.3		
06.11.2004 00:00	77.6		
07.11.2004 00:00	76.9		
08.11.2004 00:00	79.3		
09.11.2004 00:00	74.3		
10.11.2004 00:00	77.3		
11.11.2004 00:00	70		
12.11.2004 00:00	71.4		
13.11.2004 00:00	74.5		
14.11.2004 00:00	75.5		
15.11.2004 00:00	97.6		
16.11.2004 00:00	95.5		
17.11.2004 00:00	65.9		
18.11.2004 00:00	80.1		
19.11.2004 00:00	97.6		
20.11.2004 00:00	89.8		
21.11.2004 00:00	79.1		
22.11.2004 00:00	88.9		
23.11.2004 00:00	76.8		
24.11.2004 00:00	69.5		
25.11.2004 00:00	78.3		
26.11.2004 00:00	64.8		
27.11.2004 00:00	56.5		
28.11.2004 00:00	58.4		
29.11.2004 00:00	58.6		
30.11.2004 00:00	59.7		
01.12.2004 00:00	70.7		
02.12.2004 00:00	71.6		
03.12.2004 00:00	70.5		
04.12.2004 00:00	62.1		
05.12.2004 00:00	49.3		
06.12.2004 00:00	90.4		
07.12.2004 00:00	71.8		
08.12.2004 00:00	59.2		
09.12.2004 00:00	78.7		
10.12.2004 00:00	80.7		
11.12.2004 00:00	73.2		
12.12.2004 00:00	69.5		
13.12.2004 00:00	84.1		
14.12.2004 00:00	77.4		
15.12.2004 00:00	70.3		
16.12.2004 00:00	66.7		
17.12.2004 00:00	80.4		
18.12.2004 00:00	67.1		
19.12.2004 00:00	95.2		
20.12.2004 00:00	76.6		
21.12.2004 00:00	95		
22.12.2004 00:00	94.8		
23.12.2004 00:00	94.7		
24.12.2004 00:00	89.5		
25.12.2004 00:00	89.2		
26.12.2004 00:00	71.2		
27.12.2004 00:00	84.3		
28.12.2004 00:00	63.1		
29.12.2004 00:00	41.7		
30.12.2004 00:00	57.7		
31.12.2004 00:00	67.2		
01.01.2005 00:00	57.9		
02.01.2005 00:00	75.6		
03.01.2005 00:00	63.9		
04.01.2005 00:00	58.9		
05.01.2005 00:00	73.8		
06.01.2005 00:00	85.8		
07.01.2005 00:00	87.6		
08.01.2005 00:00	85		
09.01.2005 00:00	70.3		
10.01.2005 00:00	84.7		
11.01.2005 00:00	76.4		
12.01.2005 00:00	81		
13.01.2005 00:00	91.9		
14.01.2005 00:00	79.6		
15.01.2005 00:00	76.4		
16.01.2005 00:00	89.4		
17.01.2005 00:00	88.1		
18.01.2005 00:00	92.1		
19.01.2005 00:00	86.2		
20.01.2005 00:00	96		
21.01.2005 00:00	75.5		
22.01.2005 00:00	88.5		
23.01.2005 00:00	90.2		
24.01.2005 00:00	97		
25.01.2005 00:00	80.1		
26.01.2005 00:00	97.3		
27.01.2005 00:00	97.2		
28.01.2005 00:00	89.3		
29.01.2005 00:00	69.1		
30.01.2005 00:00	67.1		
31.01.2005 00:00	65.7		
01.02.2005 00:00	91.9		
02.02.2005 00:00	77.6		
03.02.2005 00:00	62.9		
04.02.2005 00:00	73.9		
05.02.2005 00:00	87.2		
06.02.2005 00:00	77.3		
07.02.2005 00:00	92.3		
08.02.2005 00:00	79.2		
09.02.2005 00:00	74.9		
10.02.2005 00:00	64.1		
11.02.2005 00:00	84.2		
12.02.2005 00:00	88.8		
13.02.2005 00:00	35.4		
14.02.2005 00:00	54.3		
15.02.2005 00:00	92.8		
16.02.2005 00:00	65.2		
17.02.2005 00:00	67.9		
18.02.2005 00:00	66		
19.02.2005 00:00	33.7		
20.02.2005 00:00	60.8		
21.02.2005 00:00	28.3		
22.02.2005 00:00	54		
23.02.2005 00:00	63.1		
24.02.2005 00:00	47		
25.02.2005 00:00	88.4		
26.02.2005 00:00	81.4		
27.02.2005 00:00	90.7		
28.02.2005 00:00	87.7		
01.03.2005 00:00	86.9		
02.03.2005 00:00	91.2		
03.03.2005 00:00	71.1		
04.03.2005 00:00	82.3		
05.03.2005 00:00	88.1		
06.03.2005 00:00	33		
07.03.2005 00:00	44.7		
08.03.2005 00:00	52.8		
09.03.2005 00:00	69.3		
10.03.2005 00:00	72.2		
11.03.2005 00:00	69.5		
12.03.2005 00:00	56.3		
13.03.2005 00:00	60.5		
14.03.2005 00:00	60.1		
15.03.2005 00:00	59.5		
16.03.2005 00:00	66.9		
17.03.2005 00:00	83.2		
18.03.2005 00:00	80.5		
19.03.2005 00:00	83.5		
20.03.2005 00:00	32.8		
21.03.2005 00:00	65.1		
22.03.2005 00:00	61		
23.03.2005 00:00	52.5		
24.03.2005 00:00	80		
25.03.2005 00:00	82.7		
26.03.2005 00:00	71.8		
27.03.2005 00:00	78.3		
28.03.2005 00:00	82.9		
29.03.2005 00:00	41.8		
30.03.2005 00:00	61.7		
31.03.2005 00:00	31.5		
01.04.2005 00:00	32.6		
02.04.2005 00:00	34.5		
03.04.2005 00:00	38.5		
04.04.2005 00:00	49.8		
05.04.2005 00:00	64.1		
06.04.2005 00:00	71.3		
07.04.2005 00:00	79.3		
08.04.2005 00:00	47.1		
09.04.2005 00:00	36.2		
10.04.2005 00:00	43.3		
11.04.2005 00:00	47.1		
12.04.2005 00:00	31.9		
13.04.2005 00:00	39.7		
14.04.2005 00:00	50.9		
15.04.2005 00:00	64.7		
16.04.2005 00:00	36.8		
17.04.2005 00:00	53		
18.04.2005 00:00	48		
19.04.2005 00:00	43.5		
20.04.2005 00:00	38.7		
21.04.2005 00:00	67.8		
22.04.2005 00:00	61.3		
23.04.2005 00:00	68.1		
24.04.2005 00:00	71.4		
25.04.2005 00:00	73.5		
26.04.2005 00:00	66.2		
27.04.2005 00:00	64.8		
28.04.2005 00:00	71.5		
29.04.2005 00:00	51		
30.04.2005 00:00	88.1		
01.05.2005 00:00	84.2		
02.05.2005 00:00	79.3		
03.05.2005 00:00	77.2		
04.05.2005 00:00	98.9		
05.05.2005 00:00	84.8		
06.05.2005 00:00	95.6		
07.05.2005 00:00	92		
08.05.2005 00:00	90.3		
09.05.2005 00:00	100		
10.05.2005 00:00	71.9		
11.05.2005 00:00	83		
12.05.2005 00:00	54.3		
13.05.2005 00:00	47		
14.05.2005 00:00	62.9		
15.05.2005 00:00	47.6		
16.05.2005 00:00	86.1		
17.05.2005 00:00	79.9		
18.05.2005 00:00	73.8		
19.05.2005 00:00	83.7		
20.05.2005 00:00	60.3		
21.05.2005 00:00	72.8		
22.05.2005 00:00	83.9		
23.05.2005 00:00	79		
24.05.2005 00:00	90.1		
25.05.2005 00:00	73.9		
26.05.2005 00:00	81.5		
27.05.2005 00:00	91.1		
28.05.2005 00:00	75.5		
29.05.2005 00:00	68.9		
30.05.2005 00:00	71.9		
31.05.2005 00:00	79.1		
01.06.2005 00:00	52.3		
02.06.2005 00:00	53.6		
03.06.2005 00:00	58.6		
04.06.2005 00:00	62.3		
05.06.2005 00:00	72.1		
06.06.2005 00:00	67.8		
07.06.2005 00:00	77.9		
08.06.2005 00:00	75.9		
09.06.2005 00:00	74.5		
10.06.2005 00:00	77		
11.06.2005 00:00	72		
12.06.2005 00:00	76.2		
13.06.2005 00:00	89.4		
14.06.2005 00:00	94.7		
15.06.2005 00:00	95.6		
16.06.2005 00:00	97.3		
17.06.2005 00:00	93.1		
18.06.2005 00:00	93.9		
19.06.2005 00:00	81.5		
20.06.2005 00:00	100		
21.06.2005 00:00	92.7		
22.06.2005 00:00	100		
23.06.2005 00:00	100		
24.06.2005 00:00	89.4		
25.06.2005 00:00	96.4		
26.06.2005 00:00	93		
27.06.2005 00:00	94.7		
28.06.2005 00:00	96.4		
29.06.2005 00:00	75.8		
30.06.2005 00:00	100		
01.07.2005 00:00	88.7		
02.07.2005 00:00	95.5		
03.07.2005 00:00	98.2		
04.07.2005 00:00	91.1		
05.07.2005 00:00	100		
06.07.2005 00:00	84.9		
07.07.2005 00:00	86.5		
08.07.2005 00:00	100		
09.07.2005 00:00	100		
10.07.2005 00:00	100		
11.07.2005 00:00	92.8		
12.07.2005 00:00	89.4		
13.07.2005 00:00	100		
14.07.2005 00:00	94.5		
15.07.2005 00:00	100		
16.07.2005 00:00	100		
17.07.2005 00:00	100		
18.07.2005 00:00	100		
19.07.2005 00:00	98.2		
20.07.2005 00:00	100		
21.07.2005 00:00	100		
22.07.2005 00:00	93		
23.07.2005 00:00	85.9		
24.07.2005 00:00	94.7		
25.07.2005 00:00	85.4		
26.07.2005 00:00	88.1		
27.07.2005 00:00	80.4		
28.07.2005 00:00	83.4		
29.07.2005 00:00	81.3		
30.07.2005 00:00	85.7		
31.07.2005 00:00	98.2		
01.08.2005 00:00	78		
02.08.2005 00:00	83.4		
03.08.2005 00:00	96.5		
04.08.2005 00:00	84.9		
05.08.2005 00:00	98.2		
06.08.2005 00:00	98.2		
07.08.2005 00:00	100		
08.08.2005 00:00	100		
09.08.2005 00:00	89.6		
10.08.2005 00:00	100		
11.08.2005 00:00	98.2		
12.08.2005 00:00	100		
13.08.2005 00:00	94.7		
14.08.2005 00:00	98.2		
15.08.2005 00:00	81.6		
16.08.2005 00:00	94.7		
17.08.2005 00:00	92.9		
18.08.2005 00:00	98.2		
19.08.2005 00:00	100		
20.08.2005 00:00	89.6		
21.08.2005 00:00	93.3		
22.08.2005 00:00	86.7		
23.08.2005 00:00	100		
24.08.2005 00:00	100		
25.08.2005 00:00	100		
26.08.2005 00:00	100		
27.08.2005 00:00	100		
28.08.2005 00:00	96.3		
29.08.2005 00:00	83.4		
30.08.2005 00:00	85		
31.08.2005 00:00	85		
01.09.2005 00:00	94.7		
02.09.2005 00:00	89.9		
03.09.2005 00:00	83.4		
04.09.2005 00:00	96.4		
05.09.2005 00:00	100		
06.09.2005 00:00	100		
07.09.2005 00:00	92.9		
08.09.2005 00:00	94.7		
09.09.2005 00:00	90.7		
10.09.2005 00:00	84.6		
11.09.2005 00:00	81.8		
12.09.2005 00:00	91.2		
13.09.2005 00:00	74		
14.09.2005 00:00	77		
15.09.2005 00:00	66.4		
16.09.2005 00:00	69.9		
17.09.2005 00:00	78.1		
18.09.2005 00:00	96.3		
19.09.2005 00:00	81.7		
20.09.2005 00:00	79.1		
21.09.2005 00:00	98.1		
22.09.2005 00:00	98.1		
23.09.2005 00:00	100		
24.09.2005 00:00	83.3		
25.09.2005 00:00	94.6		
26.09.2005 00:00	81.6		
27.09.2005 00:00	93		
28.09.2005 00:00	86.1		
29.09.2005 00:00	77		
30.09.2005 00:00	86.1		
01.10.2005 00:00	87.6		
02.10.2005 00:00	97.1		
03.10.2005 00:00	82.3		
04.10.2005 00:00	98.1		
05.10.2005 00:00	100		
06.10.2005 00:00	98		
07.10.2005 00:00	100		
08.10.2005 00:00	100		
09.10.2005 00:00	88.9		
10.10.2005 00:00	74.9		
11.10.2005 00:00	80.8		
12.10.2005 00:00	80.5		
13.10.2005 00:00	79.3		
14.10.2005 00:00	78.5		
15.10.2005 00:00	54.9		
16.10.2005 00:00	75.9		
17.10.2005 00:00	47		
18.10.2005 00:00	72.8		
19.10.2005 00:00	96.9		
20.10.2005 00:00	93.8		
21.10.2005 00:00	89.7		
22.10.2005 00:00	78.4		
23.10.2005 00:00	88		
24.10.2005 00:00	86.4		
25.10.2005 00:00	95.9		
26.10.2005 00:00	95.9		
27.10.2005 00:00	76.2		
28.10.2005 00:00	82.4		
29.10.2005 00:00	84.4		
30.10.2005 00:00	80		
31.10.2005 00:00	74.6		
01.11.2005 00:00	81.5		
02.11.2005 00:00	79.3		
03.11.2005 00:00	72.9		
04.11.2005 00:00	69.9		
05.11.2005 00:00	62.1		
06.11.2005 00:00	52		
07.11.2005 00:00	55.4		
08.11.2005 00:00	63.4		
09.11.2005 00:00	50.6		
10.11.2005 00:00	63.9		
11.11.2005 00:00	73.7		
12.11.2005 00:00	77.5		
13.11.2005 00:00	86		
14.11.2005 00:00	74.6		
15.11.2005 00:00	63.4		
16.11.2005 00:00	78		
17.11.2005 00:00	100		
18.11.2005 00:00	82.7		
19.11.2005 00:00	84.6		
20.11.2005 00:00	86.5		
21.11.2005 00:00	70.1		
22.11.2005 00:00	93.1		
23.11.2005 00:00	93.1		
24.11.2005 00:00	92.8		
25.11.2005 00:00	93.1		
26.11.2005 00:00	62.6		
27.11.2005 00:00	65		
28.11.2005 00:00	83.5		
29.11.2005 00:00	76.3		
30.11.2005 00:00	82.3		
01.12.2005 00:00	78		
02.12.2005 00:00	78		
03.12.2005 00:00	78		
04.12.2005 00:00	78		
05.12.2005 00:00	78		
06.12.2005 00:00	78		
07.12.2005 00:00	78		
08.12.2005 00:00	78		
09.12.2005 00:00	78		
10.12.2005 00:00	78		
11.12.2005 00:00	78		
12.12.2005 00:00	78		
13.12.2005 00:00	78		
14.12.2005 00:00	78		
15.12.2005 00:00	78		
16.12.2005 00:00	78		
17.12.2005 00:00	78		
18.12.2005 00:00	78		
19.12.2005 00:00	78		
20.12.2005 00:00	78		
21.12.2005 00:00	78		
22.12.2005 00:00	78		
23.12.2005 00:00	78		
24.12.2005 00:00	78		
25.12.2005 00:00	78		
26.12.2005 00:00	78		
27.12.2005 00:00	78		
28.12.2005 00:00	78		
29.12.2005 00:00	78		
30.12.2005 00:00	78		
31.12.2005 00:00	78		
01.01.2006 00:00	70.9		
02.01.2006 00:00	67.4		
03.01.2006 00:00	78.7		
04.01.2006 00:00	36.2		
05.01.2006 00:00	48.8		
06.01.2006 00:00	78.7		
07.01.2006 00:00	81.2		
08.01.2006 00:00	27.6		
09.01.2006 00:00	49		
10.01.2006 00:00	67.4		
11.01.2006 00:00	61.1		
12.01.2006 00:00	67.4		
13.01.2006 00:00	89.7		
14.01.2006 00:00	100		
15.01.2006 00:00	79.9		
16.01.2006 00:00	91.7		
17.01.2006 00:00	100		
18.01.2006 00:00	46		
19.01.2006 00:00	70.9		
20.01.2006 00:00	78.7		
21.01.2006 00:00	67.4		
22.01.2006 00:00	52.8		
23.01.2006 00:00	84.6		
24.01.2006 00:00	56.8		
25.01.2006 00:00	52.1		
26.01.2006 00:00	60.2		
27.01.2006 00:00	65.4		
28.01.2006 00:00	70.7		
29.01.2006 00:00	72.4		
30.01.2006 00:00	74.3		
31.01.2006 00:00	63.9		
01.02.2006 00:00	61.4		
02.02.2006 00:00	71.8		
03.02.2006 00:00	68.5		
04.02.2006 00:00	71.8		
05.02.2006 00:00	68.9		
06.02.2006 00:00	69.8		
07.02.2006 00:00	88.5		
08.02.2006 00:00	79.7		
09.02.2006 00:00	62.6		
10.02.2006 00:00	63.9		
11.02.2006 00:00	61.9		
12.02.2006 00:00	64.1		
13.02.2006 00:00	78		
14.02.2006 00:00	90.6		
15.02.2006 00:00	72		
16.02.2006 00:00	59		
17.02.2006 00:00	70.7		
18.02.2006 00:00	82.9		
19.02.2006 00:00	89.2		
20.02.2006 00:00	94.5		
21.02.2006 00:00	95.7		
22.02.2006 00:00	95.7		
23.02.2006 00:00	97.9		
24.02.2006 00:00	78.6		
25.02.2006 00:00	86.1		
26.02.2006 00:00	100		
27.02.2006 00:00	33.7		
28.02.2006 00:00	30.5		
01.03.2006 00:00	49.7		
02.03.2006 00:00	42.8		
03.03.2006 00:00	95.7		
04.03.2006 00:00	68.1		
05.03.2006 00:00	49.7		
06.03.2006 00:00	61.4		
07.03.2006 00:00	63.1		
08.03.2006 00:00	50.9		
09.03.2006 00:00	53.7		
10.03.2006 00:00	61.4		
11.03.2006 00:00	90.5		
12.03.2006 00:00	76		
13.03.2006 00:00	88.6		
14.03.2006 00:00	76		
15.03.2006 00:00	53.7		
16.03.2006 00:00	76		
17.03.2006 00:00	53.7		
18.03.2006 00:00	49.7		
19.03.2006 00:00	49.7		
20.03.2006 00:00	49.7		
21.03.2006 00:00	59.6		
22.03.2006 00:00	57.8		
23.03.2006 00:00	64.4		
24.03.2006 00:00	48.2		
25.03.2006 00:00	57.6		
26.03.2006 00:00	37.7		
27.03.2006 00:00	29		
28.03.2006 00:00	47.1		
29.03.2006 00:00	34.4		
30.03.2006 00:00	34.1		
31.03.2006 00:00	49.3		
01.04.2006 00:00	49.1		
02.04.2006 00:00	55		
03.04.2006 00:00	42.9		
04.04.2006 00:00	62.3		
05.04.2006 00:00	78.1		
06.04.2006 00:00	95.8		
07.04.2006 00:00	69.6		
08.04.2006 00:00	87.9		
09.04.2006 00:00	81.1		
10.04.2006 00:00	94		
11.04.2006 00:00	59.7		
12.04.2006 00:00	50		
13.04.2006 00:00	34.6		
14.04.2006 00:00	31.7		
15.04.2006 00:00	29		
16.04.2006 00:00	27.6		
17.04.2006 00:00	44.4		
18.04.2006 00:00	77.5		
19.04.2006 00:00	97.5		
20.04.2006 00:00	77.5		
21.04.2006 00:00	70.2		
22.04.2006 00:00	86.3		
23.04.2006 00:00	71.1		
24.04.2006 00:00	80.5		
25.04.2006 00:00	90.9		
26.04.2006 00:00	70.2		
27.04.2006 00:00	49.1		
28.04.2006 00:00	42.9		
29.04.2006 00:00	35.2		
30.04.2006 00:00	70.2		
01.05.2006 00:00	48.5		
02.05.2006 00:00	49.7		
03.05.2006 00:00	59.7		
04.05.2006 00:00	62.9		
05.05.2006 00:00	65.5		
06.05.2006 00:00	68.3		
07.05.2006 00:00	85.5		
08.05.2006 00:00	98		
09.05.2006 00:00	96.1		
10.05.2006 00:00	92.7		
11.05.2006 00:00	74.9		
12.05.2006 00:00	96.2		
13.05.2006 00:00	100		
14.05.2006 00:00	75.3		
15.05.2006 00:00	78.1		
16.05.2006 00:00	72.6		
17.05.2006 00:00	71.2		
18.05.2006 00:00	100		
19.05.2006 00:00	92		
20.05.2006 00:00	80.1		
21.05.2006 00:00	84.6		
22.05.2006 00:00	85.7		
23.05.2006 00:00	80.9		
24.05.2006 00:00	81.5		
25.05.2006 00:00	79.7		
26.05.2006 00:00	85.7		
27.05.2006 00:00	98.2		
28.05.2006 00:00	94.5		
29.05.2006 00:00	100		
30.05.2006 00:00	84.9		
31.05.2006 00:00	83.3		
01.06.2006 00:00	89.7		
02.06.2006 00:00	89.2		
03.06.2006 00:00	98.2		
04.06.2006 00:00	98.1		
05.06.2006 00:00	100		
06.06.2006 00:00	92.9		
07.06.2006 00:00	83.3		
08.06.2006 00:00	96.4		
09.06.2006 00:00	98.2		
10.06.2006 00:00	100		
11.06.2006 00:00	98.2		
12.06.2006 00:00	89.6		
13.06.2006 00:00	52		
14.06.2006 00:00	65.8		
15.06.2006 00:00	98.2		
16.06.2006 00:00	77.8		
17.06.2006 00:00	73.4		
18.06.2006 00:00	90.9		
19.06.2006 00:00	81.5		
20.06.2006 00:00	81.4		
21.06.2006 00:00	75.1		
22.06.2006 00:00	87.7		
23.06.2006 00:00	89.4		
24.06.2006 00:00	94.7		
25.06.2006 00:00	98.1		
26.06.2006 00:00	98.2		
27.06.2006 00:00	100		
28.06.2006 00:00	95.6		
29.06.2006 00:00	100		
30.06.2006 00:00	91.3		
01.07.2006 00:00	91.3		
02.07.2006 00:00	87.9		
03.07.2006 00:00	86.6		
04.07.2006 00:00	94.8		
05.07.2006 00:00	91.3		
06.07.2006 00:00	95.5		
07.07.2006 00:00	96.4		
08.07.2006 00:00	100		
09.07.2006 00:00	98.2		
10.07.2006 00:00	100		
11.07.2006 00:00	94.8		
12.07.2006 00:00	100		
13.07.2006 00:00	98.2		
14.07.2006 00:00	93.2		
15.07.2006 00:00	91.3		
16.07.2006 00:00	89.7		
17.07.2006 00:00	91.6		
18.07.2006 00:00	83.8		
19.07.2006 00:00	94.5		
20.07.2006 00:00	94.7		
21.07.2006 00:00	88.2		
22.07.2006 00:00	86.4		
23.07.2006 00:00	91.1		
24.07.2006 00:00	98.2		
25.07.2006 00:00	100		
26.07.2006 00:00	100		
27.07.2006 00:00	92.9		
28.07.2006 00:00	93		
29.07.2006 00:00	91.4		
30.07.2006 00:00	89.4		
31.07.2006 00:00	83.5		
01.08.2006 00:00	76.8		
02.08.2006 00:00	77.8		
03.08.2006 00:00	94.6		
04.08.2006 00:00	98.1		
05.08.2006 00:00	96.3		
06.08.2006 00:00	92.7		
07.08.2006 00:00	89.4		
08.08.2006 00:00	100		
09.08.2006 00:00	85.9		
10.08.2006 00:00	65.8		
11.08.2006 00:00	76.9		
12.08.2006 00:00	86.6		
13.08.2006 00:00	89.6		
14.08.2006 00:00	91.4		
15.08.2006 00:00	91.3		
16.08.2006 00:00	82.1		
17.08.2006 00:00	82.1		
18.08.2006 00:00	80.4		
19.08.2006 00:00	96.4		
20.08.2006 00:00	96.4		
21.08.2006 00:00	75.5		
22.08.2006 00:00	82.7		
23.08.2006 00:00	86.5		
24.08.2006 00:00	100		
25.08.2006 00:00	99.1		
26.08.2006 00:00	100		
27.08.2006 00:00	96.4		
28.08.2006 00:00	96.4		
29.08.2006 00:00	94.6		
30.08.2006 00:00	100		
31.08.2006 00:00	92.7		
01.09.2006 00:00	91.4		
02.09.2006 00:00	77.2		
