#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
3	6	2000	29.4	20.8	13.5
4	6	2000	28.2	21.8	16.3
5	6	2000	27.1	21.2	17.1
6	6	2000	19.9	14.2	12.0
7	6	2000	17.0	13.3	10.5
8	6	2000	22.6	16.2	7.9
9	6	2000	29.3	21.7	9.4
10	6	2000	32.2	24.4	14.3
11	6	2000	23.9	19.0	16.7
12	6	2000	26.1	20.0	15.6
13	6	2000	30.7	23.0	12.8
14	6	2000	26.7	21.1	17.8
15	6	2000	20.7	15.8	12.8
16	6	2000	18.2	13.4	9.8
17	6	2000	20.2	13.2	6.7
18	6	2000	27.9	18.9	6.6
19	6	2000	33.3	23.6	12.3
20	6	2000	35.4	25.9	13.0
21	6	2000	34.4	26.4	16.9
22	6	2000	29.6	22.0	15.8
23	6	2000	22.7	18.8	14.9
24	6	2000	18.5	15.5	14.3
25	6	2000	19.1	14.6	12.7
26	6	2000	17.1	13.4	10.4
27	6	2000	16.5	13.0	8.9
28	6	2000	18.5	12.8	9.8
29	6	2000	15.6	13.4	10.6
30	6	2000	22.0	15.4	8.6
1	7	2000	24.5	17.7	8.3
2	7	2000	25.5	20.0	14.2
3	7	2000	25.9	20.3	15.7
4	7	2000	24.6	19.0	14.3
5	7	2000	23.7	19.0	15.5
6	7	2000	22.6	18.9	14.7
7	7	2000	17.8	14.7	11.0
8	7	2000	15.6	13.3	10.6
9	7	2000	18.6	15.0	11.7
10	7	2000	21.6	17.9	12.9
11	7	2000	20.5	16.3	14.2
12	7	2000	17.7	14.8	12.9
13	7	2000	19.2	14.7	9.0
14	7	2000	18.7	14.3	13.6
15	7	2000	18.5	14.0	11.4
16	7	2000	21.7	14.9	9.1
17	7	2000	21.3	16.1	11.1
18	7	2000	17.7	14.8	13.2
19	7	2000	17.9	15.6	11.0
20	7	2000	21.5	17.4	13.0
21	7	2000	16.9	13.8	12.9
22	7	2000	20.9	15.1	9.2
23	7	2000	25.9	18.7	10.7
24	7	2000	22.7	18.4	12.1
25	7	2000	22.1	18.8	15.3
26	7	2000	23.5	18.3	14.2
27	7	2000	25.2	19.5	15.6
28	7	2000	23.1	17.7	15.4
29	7	2000	22.0	17.0	14.4
30	7	2000	22.0	16.4	12.6
31	7	2000	23.9	17.9	12.7
1	8	2000	29.3	20.5	11.4
2	8	2000	22.9	19.1	14.4
3	8	2000	25.0	18.3	12.2
4	8	2000	25.4	18.4	12.1
5	8	2000	26.5	19.6	11.6
6	8	2000	26.3	20.6	13.3
7	8	2000	23.5	17.9	15.6
8	8	2000	22.9	18.4	14.4
9	8	2000	25.0	18.3	13.6
10	8	2000	28.3	20.0	12.9
11	8	2000	25.3	19.2	15.3
12	8	2000	28.4	19.6	11.9
13	8	2000	31.5	21.6	12.1
14	8	2000	33.6	23.3	13.8
15	8	2000	30.2	22.3	15.9
16	8	2000	28.1	21.3	16.6
17	8	2000	31.1	22.0	15.4
18	8	2000	26.8	20.5	14.6
19	8	2000	28.9	22.7	17.4
20	8	2000	29.0	22.3	16.6
21	8	2000	25.1	19.2	16.1
22	8	2000	21.8	16.2	14.3
23	8	2000	23.0	15.5	11.0
24	8	2000	25.3	17.1	9.6
25	8	2000	23.0	16.4	12.2
26	8	2000	25.0	17.8	8.6
27	8	2000	26.4	18.7	8.4
28	8	2000	23.0	17.0	14.8
29	8	2000	24.6	15.7	10.2
30	8	2000	23.2	16.8	11.9
31	8	2000	22.4	17.0	12.6
1	9	2000	23.5	16.7	11.9
2	9	2000	20.3	15.0	12.5
3	9	2000	16.0	13.8	12.5
4	9	2000	17.2	12.3	11.0
5	9	2000	16.6	13.5	9.0
6	9	2000	19.5	13.7	10.4
7	9	2000	18.6	13.3	11.2
8	9	2000	21.4	16.6	9.6
9	9	2000	26.1	18.3	13.8
10	9	2000	25.4	19.3	12.6
11	9	2000	25.7	19.2	17.3
12	9	2000	28.2	20.2	13.4
13	9	2000	20.9	17.8	14.9
14	9	2000	23.0	17.9	13.4
15	9	2000	23.4	18.5	14.3
16	9	2000	19.2	15.7	14.2
17	9	2000	18.6	14.8	12.9
18	9	2000	19.5	14.4	12.6
19	9	2000	20.0	13.0	8.7
20	9	2000	17.6	11.2	6.0
21	9	2000	11.0	9.9	9.4
22	9	2000	12.7	11.4	9.7
23	9	2000	18.3	12.3	10.1
24	9	2000	18.0	10.0	4.4
25	9	2000	18.9	11.2	5.7
26	9	2000	22.1	14.7	10.0
27	9	2000	24.1	16.7	9.9
28	9	2000	25.0	16.7	12.4
29	9	2000	24.5	15.5	11.8
30	9	2000	24.4	15.2	8.9
1	10	2000	20.9	15.1	11.1
2	10	2000	20.0	14.0	11.7
3	10	2000	19.0	11.6	7.8
4	10	2000	20.0	14.9	9.3
5	10	2000	16.5	14.4	13.4
6	10	2000	14.0	10.4	9.3
7	10	2000	10.8	8.4	8.0
8	10	2000	12.8	9.4	6.9
9	10	2000	12.1	8.7	7.3
10	10	2000	14.1	9.6	4.4
11	10	2000	16.3	12.1	5.1
12	10	2000	15.7	12.1	9.3
13	10	2000	16.8	12.1	9.7
14	10	2000	18.0	13.8	9.0
15	10	2000	15.5	14.6	13.4
16	10	2000	20.5	13.4	10.4
17	10	2000	16.1	12.0	7.7
18	10	2000	15.0	8.7	5.4
19	10	2000	13.6	10.0	4.2
20	10	2000	17.4	10.3	8.1
21	10	2000	19.0	12.2	5.5
22	10	2000	19.6	11.0	5.3
23	10	2000	17.6	10.3	5.0
24	10	2000	16.3	12.4	9.0
25	10	2000	16.5	14.4	10.0
26	10	2000	15.8	11.2	8.9
27	10	2000	13.5	10.5	6.9
28	10	2000	15.8	12.4	10.2
29	10	2000	15.4	12.2	10.2
30	10	2000	15.5	14.2	10.2
31	10	2000	15.8	10.8	10.3
1	11	2000	13.0	10.0	8.5
2	11	2000	14.7	10.4	3.8
3	11	2000	12.5	9.0	5.8
4	11	2000	11.0	6.4	3.9
5	11	2000	10.3	3.6	0.6
6	11	2000	9.5	5.9	-0.5
7	11	2000	13.9	8.7	5.6
8	11	2000	12.5	6.1	2.6
9	11	2000	11.9	7.8	4.3
10	11	2000	10.5	6.4	2.3
11	11	2000	10.0	5.4	1.4
12	11	2000	12.4	9.5	2.1
13	11	2000	12.4	10.0	9.0
14	11	2000	11.3	9.1	7.5
15	11	2000	11.0	6.9	4.2
16	11	2000	10.4	3.8	1.4
17	11	2000	5.6	4.4	0.4
18	11	2000	7.4	4.2	1.6
19	11	2000	8.6	5.2	1.5
20	11	2000	10.5	6.0	4.5
21	11	2000	8.4	4.0	2.1
22	11	2000	11.5	8.8	0.9
23	11	2000	11.4	7.6	5.7
24	11	2000	9.9	6.7	2.7
25	11	2000	7.0	3.0	1.0
26	11	2000	8.9	6.6	-0.7
27	11	2000	10.6	5.9	4.6
28	11	2000	9.1	6.8	2.5
29	11	2000	14.0	9.1	5.1
30	11	2000	12.7	8.2	5.8
1	12	2000	11.5	6.4	2.2
2	12	2000	11.0	8.4	5.9
3	12	2000	11.5	6.8	1.7
4	12	2000	8.8	6.5	2.4
5	12	2000	11.1	7.4	5.9
6	12	2000	7.8	4.8	1.7
7	12	2000	8.7	6.6	2.3
8	12	2000	13.3	10.8	6.9
9	12	2000	12.2	6.8	4.1
10	12	2000	10.0	8.1	2.0
11	12	2000	13.6	10.9	7.7
12	12	2000	14.9	13.2	10.4
13	12	2000	14.6	11.8	10.1
14	12	2000	10.5	8.4	7.4
15	12	2000	8.6	5.6	4.5
16	12	2000	6.2	3.6	2.9
17	12	2000	4.0	3.2	2.6
18	12	2000	3.8	2.5	1.1
19	12	2000	3.3	1.5	0.2
20	12	2000	2.0	-1.4	-3.5
21	12	2000	-1.6	-5.8	-7.4
22	12	2000	-0.7	-6.6	-10.4
23	12	2000	1.1	-2.7	-10.3
24	12	2000	1.6	-0.5	-5.7
25	12	2000	1.6	-0.7	-1.1
26	12	2000	0.3	-0.2	-1.2
27	12	2000	3.6	1.6	-0.4
28	12	2000	5.4	2.2	-0.1
29	12	2000	2.0	-0.5	-4.5
30	12	2000	3.3	0.4	-3.7
31	12	2000	2.8	-0.7	-3.6
1	1	2001	2.7	0.9	-6.9
2	1	2001	7.0	5.0	1.9
3	1	2001	8.0	5.2	3.3
4	1	2001	7.5	5.4	-0.5
5	1	2001	10.0	7.6	5.4
6	1	2001	12.5	8.8	7.0
7	1	2001	7.5	5.2	4.4
8	1	2001	6.0	1.3	-0.9
9	1	2001	6.0	2.4	-1.6
10	1	2001	2.6	0.8	-2.0
11	1	2001	2.4	0.0	-1.6
12	1	2001	0.2	-0.4	-3.5
13	1	2001	0.0	-3.9	-5.3
14	1	2001	-1.6	-3.0	-5.8
15	1	2001	0.4	-4.2	-7.6
16	1	2001	0.1	-5.6	-10.1
17	1	2001	1.6	-3.2	-8.9
18	1	2001	-0.2	-2.6	-6.8
19	1	2001	2.2	-2.4	-6.9
20	1	2001	1.9	-0.7	-3.5
21	1	2001	3.3	-1.5	-3.9
22	1	2001	3.4	2.5	-4.5
23	1	2001	7.2	4.4	2.9
24	1	2001	9.1	7.7	3.8
25	1	2001	10.5	4.9	2.1
26	1	2001	8.6	3.3	0.6
27	1	2001	6.5	3.0	-1.3
28	1	2001	7.0	3.5	2.0
29	1	2001	4.8	2.2	0.6
30	1	2001	2.6	1.0	0.2
31	1	2001	2.8	1.2	0.4
1	2	2001	2.8	0.5	-0.6
2	2	2001	-0.1	-1.5	-3.7
3	2	2001	-1.0	-1.9	-2.4
4	2	2001	0.7	0.1	-2.1
5	2	2001	11.1	8.8	0.4
6	2	2001	15.0	12.6	9.2
7	2	2001	16.5	12.4	8.4
8	2	2001	16.2	10.3	7.9
9	2	2001	9.5	4.7	2.9
10	2	2001	6.4	1.1	-0.6
11	2	2001	12.8	7.8	-1.5
12	2	2001	12.7	9.0	5.2
13	2	2001	9.9	6.0	5.2
14	2	2001	9.1	3.7	1.1
15	2	2001	11.7	2.9	-1.6
16	2	2001	13.2	3.4	-3.5
17	2	2001	3.0	2.6	1.6
18	2	2001	5.0	3.0	-0.9
19	2	2001	7.2	4.2	2.1
20	2	2001	7.6	5.0	2.7
21	2	2001	6.0	5.5	4.3
22	2	2001	6.4	4.0	2.8
23	2	2001	3.0	0.1	-1.4
24	2	2001	-1.2	-5.3	-7.2
25	2	2001	2.6	-1.5	-8.6
26	2	2001	2.6	-0.2	-3.0
27	2	2001	4.5	-1.2	-8.2
28	2	2001	7.1	1.5	-3.0
1	3	2001	7.7	2.0	-2.1
2	3	2001	6.3	1.4	-1.1
3	3	2001	2.4	1.2	-2.2
4	3	2001	3.7	1.8	0.5
5	3	2001	2.6	0.9	0.3
6	3	2001	6.8	0.8	-2.0
7	3	2001	9.6	4.4	-4.9
8	3	2001	15.5	9.4	2.5
9	3	2001	14.5	10.0	7.3
10	3	2001	13.6	10.9	8.7
11	3	2001	15.3	12.0	8.9
12	3	2001	15.5	10.5	9.0
13	3	2001	10.2	7.0	5.5
14	3	2001	8.2	5.7	3.6
15	3	2001	7.5	4.2	1.3
16	3	2001	12.0	7.5	3.0
17	3	2001	8.3	4.4	3.8
18	3	2001	13.4	9.0	3.4
19	3	2001	9.8	3.6	1.3
20	3	2001	4.6	1.5	-0.6
21	3	2001	2.6	1.0	-0.2
22	3	2001	10.6	7.2	1.5
23	3	2001	8.4	6.3	4.2
24	3	2001	15.4	9.1	5.6
25	3	2001	6.6	1.8	0.8
26	3	2001	1.0	-0.4	-1.0
27	3	2001	1.5	-0.2	-4.0
28	3	2001	6.2	3.9	-0.3
29	3	2001	13.2	8.4	3.7
30	3	2001	10.8	7.7	6.0
31	3	2001	15.1	9.0	2.6
1	4	2001	18.7	10.4	5.0
2	4	2001	21.3	11.8	4.0
3	4	2001	17.6	10.1	5.2
4	4	2001	20.4	10.7	3.0
5	4	2001	13.4	8.5	5.5
6	4	2001	15.3	10.4	6.8
7	4	2001	13.8	10.2	8.6
8	4	2001	15.4	8.7	6.3
9	4	2001	14.0	9.8	5.0
10	4	2001	13.6	8.4	6.6
11	4	2001	14.0	9.4	5.6
12	4	2001	10.5	5.7	3.9
13	4	2001	6.5	2.2	0.5
14	4	2001	5.5	2.1	0.1
15	4	2001	8.5	5.2	1.2
16	4	2001	11.0	6.9	5.0
17	4	2001	6.9	5.0	3.0
18	4	2001	8.5	4.8	3.1
19	4	2001	9.8	4.9	1.0
20	4	2001	9.4	3.6	-2.0
21	4	2001	11.8	6.5	2.9
22	4	2001	8.1	5.6	2.6
23	4	2001	15.2	9.0	2.5
24	4	2001	19.0	11.6	5.0
25	4	2001	21.7	12.6	5.1
26	4	2001	16.0	10.6	7.9
27	4	2001	14.5	9.6	4.0
28	4	2001	14.5	11.4	8.3
29	4	2001	19.4	14.0	10.3
30	4	2001	24.4	16.8	7.9
1	5	2001	26.4	18.2	9.9
2	5	2001	22.0	16.5	10.6
3	5	2001	29.5	21.3	8.2
4	5	2001	22.5	16.7	14.9
5	5	2001	14.9	9.0	8.0
6	5	2001	8.6	7.6	6.9
7	5	2001	8.5	7.7	6.4
8	5	2001	16.6	13.4	7.9
9	5	2001	21.1	15.1	9.0
10	5	2001	22.9	15.7	7.3
11	5	2001	23.5	16.9	8.3
12	5	2001	20.6	14.5	6.8
13	5	2001	23.4	15.4	6.4
14	5	2001	26.6	18.0	8.2
15	5	2001	21.9	18.4	14.0
16	5	2001	24.8	16.9	11.5
17	5	2001	21.9	15.8	12.2
18	5	2001	16.1	12.6	11.2
19	5	2001	17.4	12.6	9.8
20	5	2001	20.5	13.6	5.1
21	5	2001	17.9	12.1	5.6
22	5	2001	18.5	12.2	5.9
23	5	2001	22.6	15.0	5.1
24	5	2001	25.3	16.1	7.0
25	5	2001	23.8	16.0	9.8
26	5	2001	26.2	18.0	6.5
27	5	2001	24.0	19.1	12.9
28	5	2001	22.0	20.0	15.9
29	5	2001	25.7	20.0	17.3
30	5	2001	22.4	18.0	9.9
31	5	2001	22.0	12.3	10.6
1	6	2001	17.1	12.9	9.9
2	6	2001	17.9	13.0	11.1
3	6	2001	15.1	10.0	7.4
4	6	2001	18.9	11.6	7.1
5	6	2001	18.4	13.2	10.1
6	6	2001	21.3	14.9	7.8
7	6	2001	21.2	17.1	14.1
8	6	2001	17.0	11.7	9.6
9	6	2001	18.5	14.3	9.7
10	6	2001	14.7	12.4	11.2
11	6	2001	16.4	11.2	8.7
12	6	2001	17.9	13.2	8.6
13	6	2001	21.2	15.2	7.3
14	6	2001	23.7	15.8	8.3
15	6	2001	25.8	19.1	11.6
16	6	2001	21.4	15.8	15.2
17	6	2001	21.1	15.5	12.7
18	6	2001	18.2	14.0	12.8
19	6	2001	17.8	13.4	11.1
20	6	2001	22.5	15.2	6.1
21	6	2001	24.0	17.8	10.5
22	6	2001	17.5	13.2	11.8
23	6	2001	19.0	14.4	11.4
24	6	2001	23.7	18.0	9.6
25	6	2001	26.3	19.4	10.4
26	6	2001	26.4	19.8	10.8
27	6	2001	30.4	23.6	12.2
28	6	2001	24.9	19.3	17.6
29	6	2001	25.9	19.8	14.7
30	6	2001	28.3	19.8	13.6
1	7	2001	23.2	17.8	14.2
2	7	2001	22.5	17.5	13.1
3	7	2001	22.5	17.6	12.7
4	7	2001	26.9	21.3	10.8
5	7	2001	28.8	22.6	13.9
6	7	2001	31.0	24.0	13.8
7	7	2001	31.5	21.4	17.5
8	7	2001	20.8	18.4	16.1
9	7	2001	18.0	16.5	15.9
10	7	2001	26.3	19.9	13.2
11	7	2001	22.6	18.1	14.5
12	7	2001	23.9	19.9	13.8
13	7	2001	22.8	17.8	15.3
14	7	2001	26.0	23.0	14.4
15	7	2001	23.2	15.4	14.6
16	7	2001	14.6	12.9	12.0
17	7	2001	20.5	14.6	11.5
18	7	2001	21.3	16.2	8.9
19	7	2001	23.5	18.2	12.2
20	7	2001	23.4	17.0	11.5
21	7	2001	23.5	17.5	14.1
22	7	2001	27.8	20.6	11.7
23	7	2001	28.9	21.3	16.4
24	7	2001	29.4	23.1	14.5
25	7	2001	28.8	23.1	16.5
26	7	2001	29.3	21.5	14.5
27	7	2001	30.0	21.7	14.4
28	7	2001	32.1	23.0	14.6
29	7	2001	27.9	21.6	17.2
30	7	2001	30.5	22.7	14.2
31	7	2001	32.1	23.0	17.4
1	8	2001	25.0	19.9	18.1
2	8	2001	27.9	21.0	11.4
3	8	2001	27.4	21.1	18.5
4	8	2001	24.4	17.0	15.6
5	8	2001	23.2	17.5	13.9
6	8	2001	21.2	18.0	12.2
7	8	2001	23.0	18.7	15.4
8	8	2001	26.0	20.7	14.2
9	8	2001	23.9	20.0	14.9
10	8	2001	21.5	16.2	13.9
11	8	2001	21.0	14.1	9.4
12	8	2001	25.4	18.4	9.0
13	8	2001	25.0	20.0	16.7
14	8	2001	32.9	24.2	15.6
15	8	2001	35.9	25.7	17.2
16	8	2001	34.2	26.5	18.4
17	8	2001	26.2	21.1	18.4
18	8	2001	25.9	21.4	17.4
19	8	2001	29.0	22.1	19.2
20	8	2001	24.1	19.0	17.3
21	8	2001	23.6	18.8	16.0
22	8	2001	24.4	19.4	16.0
23	8	2001	28.7	20.8	14.3
24	8	2001	30.7	22.8	16.7
25	8	2001	32.4	24.0	17.2
26	8	2001	32.9	23.7	18.0
27	8	2001	26.9	16.6	13.5
28	8	2001	21.5	15.4	8.9
29	8	2001	22.1	15.7	10.9
30	8	2001	25.9	17.6	7.2
31	8	2001	22.5	16.8	15.1
1	9	2001	19.2	16.8	13.0
2	9	2001	22.0	17.4	13.4
3	9	2001	21.0	17.8	14.8
4	9	2001	19.1	15.3	13.9
5	9	2001	18.0	12.8	10.4
6	9	2001	20.2	15.1	12.4
7	9	2001	16.0	13.4	11.4
8	9	2001	18.2	12.0	9.5
9	9	2001	13.2	11.2	8.5
10	9	2001	13.2	12.2	10.5
11	9	2001	14.5	12.3	11.1
12	9	2001	16.5	11.6	9.8
13	9	2001	16.4	13.2	10.1
14	9	2001	15.4	10.8	9.0
15	9	2001	17.5	12.6	7.5
16	9	2001	14.0	11.0	9.8
17	9	2001	15.5	11.3	9.4
18	9	2001	14.5	10.8	7.2
19	9	2001	20.5	13.2	7.1
20	9	2001	16.5	13.7	11.2
21	9	2001	15.8	12.0	10.9
22	9	2001	17.7	10.8	7.4
23	9	2001	18.0	10.8	4.8
24	9	2001	12.2	11.0	9.4
25	9	2001	14.2	11.8	10.7
26	9	2001	18.4	11.6	9.2
27	9	2001	18.0	13.1	6.7
28	9	2001	18.0	14.6	12.7
29	9	2001	21.9	14.8	8.7
30	9	2001	17.0	14.0	13.1
1	10	2001	18.4	15.6	10.2
2	10	2001	25.5	20.9	13.4
3	10	2001	23.5	16.4	14.4
4	10	2001	18.2	12.6	9.8
5	10	2001	17.6	10.9	6.2
6	10	2001	20.6	12.8	6.8
7	10	2001	16.7	13.8	10.7
8	10	2001	21.3	14.8	9.5
9	10	2001	18.8	13.4	10.5
10	10	2001	19.7	13.0	9.9
11	10	2001	20.0	14.7	9.6
12	10	2001	22.5	12.9	8.4
13	10	2001	24.5	15.0	7.4
14	10	2001	25.0	15.9	9.2
15	10	2001	22.2	14.3	9.8
16	10	2001	21.1	13.6	10.0
17	10	2001	20.0	13.1	10.1
18	10	2001	17.5	10.0	6.6
19	10	2001	17.2	10.0	6.2
20	10	2001	17.6	9.6	5.4
21	10	2001	14.9	10.2	4.4
22	10	2001	17.1	12.9	11.5
23	10	2001	16.0	12.2	9.3
24	10	2001	12.6	11.0	10.3
25	10	2001	15.2	10.6	8.0
26	10	2001	15.7	9.3	6.4
27	10	2001	16.4	11.8	6.3
28	10	2001	13.6	11.0	10.0
29	10	2001	14.0	11.8	8.8
30	10	2001	20.0	15.8	10.8
31	10	2001	20.9	12.4	9.2
1	11	2001	11.0	8.5	7.7
2	11	2001	11.5	8.7	6.4
3	11	2001	12.2	6.1	4.0
4	11	2001	12.1	7.8	2.7
5	11	2001	11.2	5.9	2.7
6	11	2001	9.0	7.4	0.1
7	11	2001	10.5	8.0	6.9
8	11	2001	8.9	5.4	3.1
9	11	2001	3.5	1.8	0.8
10	11	2001	4.5	-0.7	-2.8
11	11	2001	6.7	1.0	-3.6
12	11	2001	8.6	6.6	0.6
13	11	2001	8.1	1.2	-1.9
14	11	2001	2.7	1.1	-3.3
15	11	2001	4.5	1.2	-0.3
16	11	2001	8.5	6.2	-0.2
17	11	2001	6.5	4.6	2.2
18	11	2001	6.5	5.3	4.0
19	11	2001	7.3	6.3	5.0
20	11	2001	8.0	4.2	3.0
21	11	2001	10.4	7.4	2.6
22	11	2001	7.3	4.2	1.7
23	11	2001	4.1	2.5	0.5
24	11	2001	4.9	3.7	2.4
25	11	2001	5.4	4.8	3.4
26	11	2001	8.6	6.8	5.2
27	11	2001	6.7	5.4	5.0
28	11	2001	7.1	5.2	3.3
29	11	2001	6.0	5.0	3.3
30	11	2001	7.8	6.8	5.1
1	12	2001	9.0	6.4	5.1
2	12	2001	8.0	6.6	6.1
3	12	2001	6.5	1.6	-0.4
4	12	2001	7.0	5.6	-0.2
5	12	2001	8.0	7.2	5.6
6	12	2001	8.4	6.2	5.4
7	12	2001	5.5	3.4	2.8
8	12	2001	3.5	1.6	0.4
9	12	2001	0.4	-1.8	-3.1
10	12	2001	1.6	0.3	-3.1
11	12	2001	3.6	2.6	1.6
12	12	2001	4.1	3.0	2.3
13	12	2001	2.6	-5.8	-8.9
14	12	2001	-7.6	-9.7	-10.8
15	12	2001	-2.7	-4.0	-10.7
16	12	2001	0.7	-0.2	-2.7
17	12	2001	1.0	0.2	-1.3
18	12	2001	1.2	0.8	0.1
19	12	2001	4.5	3.8	1.0
20	12	2001	4.1	-4.1	-7.0
21	12	2001	1.8	0.6	-7.6
22	12	2001	2.2	0.4	-0.6
23	12	2001	0.0	-7.6	-10.6
24	12	2001	-0.1	-2.4	-12.3
25	12	2001	4.4	3.4	-0.1
26	12	2001	3.7	2.0	1.2
27	12	2001	1.7	1.3	0.1
28	12	2001	6.3	4.8	1.6
29	12	2001	4.8	1.4	0.5
30	12	2001	1.5	0.1	-0.8
31	12	2001	-0.1	-5.6	-7.9
1	1	2002	2.5	0.9	-7.9
2	1	2002	2.0	-0.4	-2.0
3	1	2002	-1.7	-8.0	-10.6
4	1	2002	-6.5	-11.0	-15.1
5	1	2002	-5.1	-10.4	-14.9
6	1	2002	1.4	-3.6	-13.6
7	1	2002	2.5	1.7	0.6
8	1	2002	2.0	0.8	0.2
9	1	2002	1.7	-2.6	-4.1
10	1	2002	-2.3	-5.8	-7.4
11	1	2002	0.5	-2.4	-9.7
12	1	2002	2.3	1.2	-0.4
13	1	2002	4.1	0.2	-2.1
14	1	2002	1.3	-3.1	-5.6
15	1	2002	-0.6	-4.4	-8.1
16	1	2002	-1.0	-3.0	-9.0
17	1	2002	3.4	-1.0	-2.7
18	1	2002	2.6	-0.4	-6.5
19	1	2002	5.6	4.1	1.1
20	1	2002	7.1	5.7	3.0
21	1	2002	11.6	9.2	5.8
22	1	2002	11.1	6.8	2.3
23	1	2002	9.0	8.2	6.1
24	1	2002	12.4	10.0	7.6
25	1	2002	10.3	4.0	2.9
26	1	2002	12.6	10.4	2.9
27	1	2002	11.8	9.6	8.7
28	1	2002	15.4	12.0	8.3
29	1	2002	14.9	10.6	7.9
30	1	2002	13.9	10.6	8.5
31	1	2002	13.3	8.0	4.6
1	2	2002	11.5	9.1	1.7
2	2	2002	16.9	12.0	7.8
3	2	2002	18.3	10.0	4.0
4	2	2002	12.8	9.2	6.0
5	2	2002	15.1	12.3	7.4
6	2	2002	12.7	8.0	5.4
7	2	2002	8.4	5.6	1.5
8	2	2002	10.7	8.1	4.9
9	2	2002	13.9	11.2	7.2
10	2	2002	10.9	7.4	6.0
11	2	2002	12.3	10.6	6.6
12	2	2002	15.7	12.1	10.8
13	2	2002	11.5	6.9	5.7
14	2	2002	5.7	1.0	-0.3
15	2	2002	5.6	0.5	-4.0
16	2	2002	8.1	0.6	-4.6
17	2	2002	10.3	3.0	-1.9
18	2	2002	6.5	3.6	-1.1
19	2	2002	6.1	4.0	2.0
20	2	2002	9.0	6.0	2.6
21	2	2002	5.6	-0.1	-2.2
22	2	2002	4.8	3.0	-3.5
23	2	2002	6.6	2.8	1.4
24	2	2002	3.6	2.4	1.2
25	2	2002	5.0	3.8	0.9
26	2	2002	13.1	10.3	4.5
27	2	2002	10.4	6.5	4.8
28	2	2002	8.1	4.9	3.0
1	3	2002	10.6	5.4	3.7
2	3	2002	4.4	0.2	-1.0
3	3	2002	5.3	3.5	-2.3
4	3	2002	9.3	6.6	3.5
5	3	2002	12.1	4.9	-1.1
6	3	2002	13.1	7.3	-0.5
7	3	2002	13.8	8.6	6.9
8	3	2002	12.7	6.1	3.0
9	3	2002	12.2	9.0	1.8
10	3	2002	12.3	6.2	3.8
11	3	2002	16.8	9.3	1.9
12	3	2002	19.1	10.4	4.4
13	3	2002	16.0	9.2	6.0
14	3	2002	7.4	2.3	1.0
15	3	2002	3.6	2.8	1.0
16	3	2002	7.3	5.4	3.3
17	3	2002	19.4	11.0	4.7
18	3	2002	20.1	13.2	6.0
19	3	2002	15.2	9.3	8.0
20	3	2002	15.5	10.4	6.6
21	3	2002	14.4	10.4	6.6
22	3	2002	10.9	5.4	2.8
23	3	2002	5.2	3.2	1.5
24	3	2002	4.4	2.3	1.4
25	3	2002	3.0	1.6	0.4
26	3	2002	5.0	1.4	0.3
27	3	2002	5.3	1.1	-1.2
28	3	2002	10.7	3.2	-4.3
29	3	2002	17.1	7.2	-2.2
30	3	2002	19.1	9.3	0.7
31	3	2002	18.2	9.2	3.5
1	4	2002	19.6	9.1	2.4
2	4	2002	20.1	11.6	2.2
3	4	2002	18.3	11.6	7.1
4	4	2002	15.3	8.2	1.4
5	4	2002	10.3	3.8	0.3
6	4	2002	5.4	1.9	-1.8
7	4	2002	10.6	4.5	-0.5
8	4	2002	10.9	4.0	-2.9
9	4	2002	12.3	5.7	-2.2
10	4	2002	10.8	6.8	1.2
11	4	2002	11.8	6.7	4.5
12	4	2002	10.6	7.9	-0.3
13	4	2002	10.0	7.8	7.0
14	4	2002	7.7	6.3	5.8
15	4	2002	9.5	7.2	5.6
16	4	2002	11.8	7.0	5.0
17	4	2002	11.6	6.2	2.2
18	4	2002	14.4	9.7	5.6
19	4	2002	13.8	7.8	5.7
20	4	2002	12.4	8.4	4.2
21	4	2002	16.3	9.9	7.1
22	4	2002	19.1	11.0	2.8
23	4	2002	19.3	13.1	5.7
24	4	2002	14.4	11.2	10.0
25	4	2002	19.4	13.7	10.8
26	4	2002	19.7	11.4	7.9
27	4	2002	12.6	7.7	5.7
28	4	2002	15.4	11.2	4.6
29	4	2002	15.2	12.4	8.4
30	4	2002	17.5	12.2	6.3
1	5	2002	21.3	14.0	10.5
2	5	2002	16.2	13.0	10.0
3	5	2002	14.1	11.2	10.6
4	5	2002	11.6	10.3	9.3
5	5	2002	14.3	10.1	8.6
6	5	2002	12.6	9.4	6.0
7	5	2002	19.0	13.0	4.8
8	5	2002	24.1	17.4	13.3
9	5	2002	27.4	19.7	10.1
10	5	2002	25.1	17.1	12.8
11	5	2002	21.6	15.9	13.0
12	5	2002	17.6	14.2	10.9
13	5	2002	21.1	15.5	13.4
14	5	2002	20.6	15.8	10.6
15	5	2002	20.6	15.6	10.1
16	5	2002	27.1	18.5	9.8
17	5	2002	26.7	18.8	11.0
18	5	2002	25.2	18.5	10.1
19	5	2002	18.5	13.5	11.6
20	5	2002	21.8	15.6	10.5
21	5	2002	24.3	17.5	10.7
22	5	2002	28.9	20.6	10.5
23	5	2002	22.7	17.1	15.3
24	5	2002	20.5	16.1	12.9
25	5	2002	20.2	13.8	11.3
26	5	2002	17.6	13.0	10.9
27	5	2002	17.6	13.2	7.9
28	5	2002	17.5	12.7	11.5
